Date,Open,High,Low,Close,Adj Close,Volume,Returns
2021-03-02,92.980003,93.129997,92.260002,92.660004,92.375694,11529200,-0.0029095706992823267
2021-03-03,92.739998,93.849998,92.529999,92.760002,92.475388,17496900,0.0010786413429366704
2021-03-04,92.889999,93.230003,89.849998,91.279999,90.999924,27638000,-0.016083862086625267
2021-03-05,92.150002,93.75,90.269997,93.440002,93.153297,22815800,0.023387819594519854
2021-03-08,94.07,95.889999,93.809998,94.419998,94.130287,16781100,0.010433363583117305
2021-03-09,94.900002,95.389999,94.019997,94.029999,93.741486,12484800,-0.004139009802805127
2021-03-10,94.290001,95.910004,94.160004,95.419998,95.12722,17274800,0.014674308896566401
2021-03-11,95.699997,96.309998,94.919998,95.489998,95.197006,12210300,0.0007333380998755246
2021-03-12,95.839996,96.849998,95.75,96.769997,96.473076,10112200,0.013315472511466808
2021-03-15,97.160004,97.610001,96.190002,97.580002,97.280594,11390900,0.008335560050334756
2021-03-16,97.370003,97.43,96.080002,96.190002,95.894859,12526600,-0.014347151757226229
2021-03-17,96.379997,97.5,96.129997,97.300003,97.001457,14804500,0.011473626481616428
2021-03-18,97.199997,98.519997,97.019997,97.209999,96.911728,16891400,-0.0009254554444471097
2021-03-19,97.269997,97.309998,95.93,96.470001,96.173996,18430100,-0.007641534284168472
2021-03-22,96.360001,96.529999,95.449997,96.120003,96.120003,12319900,-0.0005615672012622142
2021-03-23,95.470001,96.339996,94.089996,94.440002,94.440002,16949000,-0.01763270868447453
2021-03-24,94.93,96.620003,94.889999,95.129997,95.129997,14581900,0.007279612287793391
2021-03-25,94.879997,96.800003,93.949997,96.650002,96.650002,18519500,0.015851880664990325
2021-03-26,97.190002,98.379997,96.809998,98.32,98.32,14394500,0.01713123891021695
2021-03-29,98.209999,98.919998,97.839996,98.339996,98.339996,12712800,0.0002033560508039045
2021-03-30,98.339996,99.010002,98.150002,98.769997,98.769997,10179200,0.004363063237856402
