Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,24.070000,24.469999,23.910000,24.400000,17.188978,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,17.118538,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,17.322819,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,17.250010,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,17.023781,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,17.087399,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,16.755127,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,16.627878,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,16.451139,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,16.620810,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,16.465275,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,16.790476,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,16.868244,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,17.037912,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,17.044996,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,17.129827,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,17.052055,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,17.165173,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,17.066195,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,17.136889,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,17.221731,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,17.250010,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,17.257074,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,17.136889,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,17.179317,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,17.151030,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,16.953083,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,16.995499,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,17.002563,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,17.009636,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,17.207600,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,17.320702,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,17.455029,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,17.483309,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,17.568142,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,17.617632,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,17.603495,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,17.695398,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,17.631767,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,17.469175,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,17.405537,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,17.688330,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,17.681257,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,17.546938,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,17.497448,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,17.412609,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,17.568142,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,17.440884,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,17.455029,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,17.667120,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,17.808514,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,17.808514,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,17.829716,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,18.091305,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,18.055950,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,18.070089,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,18.126646,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,17.992327,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,18.154932,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,18.154932,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,18.119574,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,18.402365,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,18.430641,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,18.451855,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,18.564968,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,18.586180,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,18.798269,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,18.812473,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,18.926151,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,18.968773,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,18.897730,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,18.862213,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,19.103756,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,18.990088,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,19.011400,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,18.997189,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,19.181904,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,19.153488,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,19.181904,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,19.302679,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,19.110857,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,19.174810,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,19.096651,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,19.359512,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,19.387943,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,19.750254,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,19.508707,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,19.643690,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,19.551331,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,19.480293,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,19.728951,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,19.537128,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,19.231634,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,19.238737,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,19.203211,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,19.167692,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,19.096651,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,19.004295,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,19.181904,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,19.267160,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,19.217426,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,19.203211,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,19.416355,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,19.402147,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,19.309786,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,19.458984,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,19.359512,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,19.210325,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,19.174810,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,19.103756,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,19.103756,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,19.054029,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,19.068235,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,19.061129,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,19.160597,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,19.096651,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,19.089552,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,19.160597,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,19.203211,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,18.876413,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,18.748537,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,18.400415,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,18.123346,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,18.435944,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,18.208601,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,18.414631,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,18.641970,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,18.663292,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,18.428738,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,18.179214,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,18.129311,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,18.129311,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,18.428738,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,18.528551,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,18.749542,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,18.863613,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,18.827967,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,18.934904,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,19.148781,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,19.376909,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,19.362654,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,19.319876,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,19.212936,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,19.405424,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,19.105999,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,19.091742,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,19.148781,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,19.319876,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,19.212936,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,19.020441,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,19.141645,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,19.562267,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,19.476706,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,19.376909,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,19.391167,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,19.134521,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,18.963419,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,18.820837,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,19.034708,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,19.113127,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,19.127388,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,19.027580,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,18.692516,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,18.421606,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,18.535675,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,18.692516,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,18.692516,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,18.656860,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,18.450115,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,18.635481,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,18.606960,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,18.564188,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,18.692516,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,18.835091,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,19.105999,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,19.148781,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,19.284229,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,19.284229,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,19.284229,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,19.462456,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,19.319876,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,19.426805,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,19.761877,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,19.804653,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,19.633560,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,19.769009,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,19.662067,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,19.840302,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,19.890211,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,19.904455,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,20.017330,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,19.938753,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,20.124495,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,20.410254,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,20.367392,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,20.338814,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,20.188787,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,20.345955,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,20.474545,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,20.167353,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,19.995903,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,19.953039,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,19.988754,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,19.874454,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,20.038763,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,20.067345,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,20.110212,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,20.074486,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,20.174501,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,20.095913,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,20.010197,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,20.131636,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,19.867304,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,19.745867,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,19.652996,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,19.588701,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,19.788727,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,19.910179,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,19.931618,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,19.903030,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,19.995903,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,19.888735,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,19.888735,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,19.481539,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,19.081484,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,19.124344,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,19.445818,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,19.424391,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,19.138636,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,19.102907,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,19.460100,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,19.445818,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,19.753008,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,19.517252,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,19.710154,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,19.703003,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,19.717283,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,19.931618,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,19.938753,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,19.931618,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,19.824448,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,19.917316,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,19.924463,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,20.195938,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,20.138777,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,20.288807,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,20.253084,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,20.203079,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,20.260223,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,20.281658,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,20.331671,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,20.145931,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,20.274513,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,20.496038,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,20.388494,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,20.467358,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,20.180605,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,19.987032,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,20.058723,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,19.901016,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,20.101746,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,20.173433,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,20.345484,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,20.632250,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,20.610739,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,20.524708,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,20.739780,517300
