Date,Open,High,Low,Close,Adj Close,Volume
2003-11-06,27.850000,27.930000,27.559999,27.850000,20.756393,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,20.570074,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,20.413559,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,20.458279,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,20.838377,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,21.322817,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,21.635847,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,21.568764,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,21.442059,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,21.665655,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,21.382441,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,21.121593,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,21.464430,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,21.360081,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,21.360081,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,21.315365,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,21.658192,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,21.673100,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,21.725267,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,21.762545,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,21.598570,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,21.762545,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,21.673100,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,21.524048,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,21.792347,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,21.859428,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,21.822163,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,21.904146,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,21.948862,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,22.112825,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,22.077675,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,22.070198,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,22.085148,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,22.152464,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,22.212296,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,22.391794,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,22.451611,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,22.548845,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,22.601189,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,22.705910,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,22.773216,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,22.915316,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,22.818087,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,22.675989,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,22.638588,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,22.541361,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,22.668507,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,22.728336,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,22.780691,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,22.705910,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,23.087326,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,23.132196,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,23.020006,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,23.311695,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,23.162109,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,22.960180,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,23.296724,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,23.169601,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,23.468754,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,23.618326,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,23.693111,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,23.573452,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,23.752947,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,23.521103,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,23.625805,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,23.842691,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,23.693111,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,23.588409,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,23.737986,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,23.633286,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,23.551014,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,23.423882,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,23.379004,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,23.483702,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,23.513618,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,23.483702,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,23.416393,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,23.483702,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,23.334129,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,23.431351,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,23.536058,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,23.655718,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,23.633286,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,23.364037,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,23.005058,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,22.563801,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,22.623640,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,22.421701,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,22.578762,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,22.556320,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,22.533888,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,22.177753,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,21.900347,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,21.975315,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,21.855360,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,21.975315,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,22.065285,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,22.365192,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,22.312702,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,22.440163,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,22.597612,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,22.867533,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,23.129948,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,23.054968,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,22.950001,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,22.792551,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,22.979988,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,22.777555,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,23.009985,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,23.429844,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,23.602283,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,23.504820,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,23.114948,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,23.384863,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,23.572294,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,23.504820,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,23.377354,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,23.467335,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,23.257401,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,23.114948,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,23.137426,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,23.437344,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,23.399858,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,23.534815,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,23.444839,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,23.287395,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,22.987486,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,23.009985,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,23.092459,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,23.062466,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,23.017473,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,22.950001,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,22.942503,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,22.717575,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,22.567631,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,22.612606,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,22.500147,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,22.717575,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,22.837540,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,23.069954,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,23.062466,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,23.182423,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,23.324873,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,23.264898,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,23.309879,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,23.542303,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,23.572294,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,23.294889,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,23.302382,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,23.137426,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,23.167427,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,23.174925,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,23.212420,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,23.201881,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,23.043997,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,22.946259,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,23.081591,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,23.089113,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,22.886118,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,22.773336,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,22.893629,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,22.976336,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,22.653042,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,22.638006,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,22.472595,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,22.419968,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,22.367338,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,22.314714,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,22.216974,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,22.397409,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,22.480120,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,22.232010,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,22.036528,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,21.931271,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,22.021498,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,21.773384,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,21.878641,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,21.743309,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,21.525272,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,21.615503,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,21.562874,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,21.660608,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,21.743309,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,21.720753,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,21.698208,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,21.653091,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,21.254604,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,20.961395,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,20.863661,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,21.171906,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,21.525272,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,21.404984,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,21.239576,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,21.525272,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,21.555353,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,21.841045,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,21.765865,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,21.946310,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,21.901201,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,21.916229,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,22.126749,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,22.096672,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,22.254566,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,21.976387,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,22.096672,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,22.186905,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,22.412455,278400
2004-09-03,29.650000,29.990000,29.650000,29.750000,22.367338,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,22.517714,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,22.465075,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,22.374863,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,22.344788,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,22.367338,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,22.540266,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,22.450043,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,22.442524,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,22.509642,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,22.260794,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,22.373905,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,22.094887,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,21.936535,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,21.996857,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,21.868660,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,22.034561,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,22.132599,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,21.710302,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,21.913908,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,22.011942,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,21.944073,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,21.921455,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,21.423754,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,21.129656,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,21.272930,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,21.235222,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,21.008995,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,20.865721,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,20.895880,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,21.091948,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,20.745068,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,20.737524,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,20.541460,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,20.390646,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,20.277534,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,20.662119,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,21.205057,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,21.167366,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,21.227680,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,21.031624,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,20.873260,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,21.491619,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,21.536856,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,21.665056,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,21.657516,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,21.665056,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,21.604727,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,21.717850,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,21.748014,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,21.861132,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,21.755548,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,21.748014,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,21.687677,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,21.423754,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,21.461451,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,21.393587,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,21.446379,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,21.574575,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,21.567028,809000
