Date,Open,High,Low,Close,Adj Close,Volume,Returns
2003-01-23,19.610001,19.9,19.610001,19.799999,13.215326,25600,0.014754414064152233
2003-01-24,19.73,19.83,19.280001,19.360001,12.921659,163700,-0.022472321004872065
2003-01-27,19.049999,19.190001,18.76,18.76,12.521194,208000,-0.03148216714701091
2003-01-28,18.75,19.030001,18.75,18.92,12.627985,75600,0.008492654321575532
2003-01-29,18.99,19.16,18.620001,19.07,12.728098,152300,0.007896607707383207
2003-01-30,18.870001,18.99,18.6,18.65,12.447769,1461200,-0.022270580499963888
2003-01-31,18.67,18.99,18.6,18.85,12.581263,760500,0.010667233623181893
2003-02-03,18.790001,19.030001,18.790001,18.9,12.614635,29600,0.002649004176385361
2003-02-04,18.700001,18.85,18.59,18.82,12.561239,302100,-0.004241845193850402
2003-02-05,18.82,19.110001,18.75,18.77,12.527865,20800,-0.002660439343303622
2003-02-06,18.719999,18.799999,18.48,18.549999,12.381026,199300,-0.011790223900046026
2003-02-07,18.74,18.74,18.42,18.459999,12.32096,94900,-0.004863262280744074
2003-02-10,18.450001,18.629999,18.360001,18.549999,12.381026,79800,0.004863262280744074
2003-02-11,18.67,18.67,18.299999,18.34,12.240869,16400,-0.011384868132215065
2003-02-12,18.4,18.440001,18.25,18.299999,12.21417,169600,-0.002183518137742535
2003-02-13,18.35,18.440001,18.200001,18.35,12.247544,192500,0.002728673935736836
2003-02-14,18.379999,18.57,18.07,18.360001,12.254217,203100,0.0005446955559631483
2003-02-18,18.6,18.860001,18.6,18.77,12.527865,81900,0.02208524067830364
2003-02-19,18.77,18.9,18.459999,18.6,12.41441,49300,-0.009097468654920338
2003-02-20,18.639999,18.66,18.33,18.41,12.287588,185700,-0.01026824747601296
2003-02-21,18.379999,18.709999,18.299999,18.709999,12.487822,68200,0.016164282230624938
2003-02-24,18.709999,18.709999,18.25,18.25,12.180799,50600,-0.024893069954616376
2003-02-25,18.1,18.209999,17.82,18.209999,12.154096,50100,-0.002194627157229956
2003-02-26,18.32,18.459999,18.23,18.290001,12.207494,613300,0.0043837931362675775
2003-02-27,18.35,18.450001,18.200001,18.309999,12.220846,107600,0.0010931566639094115
2003-02-28,18.34,18.5,18.290001,18.35,12.247544,356300,0.002182244977710912
2003-03-03,18.32,18.57,18.280001,18.280001,12.200818,474400,-0.0038224284222088123
2003-03-04,18.27,18.27,17.84,17.84,11.907145,214400,-0.02436435856636221
2003-03-05,17.83,17.940001,17.67,17.91,11.953872,133300,0.003916602526354396
2003-03-06,17.860001,17.860001,17.530001,17.6,11.746964,131300,-0.017460418407023504
2003-03-07,17.41,17.77,17.35,17.700001,11.813704,52500,0.005665389326880987
2003-03-10,17.6,17.639999,17.360001,17.360001,11.586777,132500,-0.01939567942836362
2003-03-11,17.34,17.57,17.219999,17.23,11.500008,275500,-0.007516803102192604
2003-03-12,17.200001,17.25,17.01,17.25,11.513358,145000,0.0011601954705353634
2003-03-13,17.620001,18.02,17.549999,18.02,12.02729,76700,0.043670307959843946
2003-03-14,18.110001,18.32,17.93,18.120001,12.094028,470400,0.005533542594444274
2003-03-17,18.07,18.73,18.02,18.73,12.50117,269100,0.033110462882088854
2003-03-18,18.9,19.18,18.799999,19.1,12.748119,2680600,0.01956149138108776
2003-03-19,19.110001,19.110001,18.85,19.030001,12.7014,33100,-0.0036715076996842733
2003-03-20,18.870001,19.09,18.74,19.059999,12.721426,43000,0.0015754349372518739
2003-03-21,19.15,19.66,19.0,19.66,13.181368,68500,0.035516658768178555
2003-03-24,19.32,19.35,18.84,18.889999,12.665104,62100,-0.039953822288168794
2003-03-25,18.85,19.129999,18.85,18.91,12.678514,76500,0.0010582546857746955
2003-03-26,18.93,18.99,18.75,18.860001,12.644994,588100,-0.0026473440865206754
2003-03-27,18.690001,18.719999,18.5,18.639999,12.497491,556600,-0.011733501464667562
2003-03-28,18.6,18.68,18.469999,18.68,12.524307,71900,0.0021434119375864924
2003-03-31,18.35,18.48,18.18,18.379999,12.323167,267700,-0.01619032933989617
2003-04-01,18.450001,18.58,18.16,18.58,12.457264,900800,0.010822919823986865
2003-04-02,18.84,19.02,18.780001,18.959999,12.712034,131400,0.020245197285997385
2003-04-03,19.02,19.02,18.77,18.77,12.58465,499300,-0.010071286554401038
2003-04-04,18.879999,18.959999,18.75,18.879999,12.658404,49400,0.005843525103715219
2003-04-07,19.120001,19.5,19.030001,19.030001,12.758974,73200,0.0079135247419857
2003-04-08,19.02,19.049999,18.799999,18.91,12.678514,27400,-0.006326117447786217
2003-04-09,19.01,19.030001,18.58,18.58,12.457264,630100,-0.01760484312951105
2003-04-10,18.58,18.690001,18.549999,18.65,12.504193,237400,0.003760121477859091
2003-04-11,18.85,18.93,18.58,18.610001,12.477376,61400,-0.0021469436367893557
2003-04-14,18.620001,18.99,18.620001,18.98,12.72545,37700,0.01968684084502703
2003-04-15,18.959999,19.309999,18.860001,19.309999,12.946701,859700,0.017237081387676323
2003-04-16,19.389999,19.389999,19.02,19.049999,12.772382,360200,-0.013555823075162454
2003-04-17,19.15,19.33,19.040001,19.32,12.953404,517100,0.014073427165929964
2003-04-21,19.41,19.450001,19.25,19.290001,12.93329,2034000,-0.0015540033074770143
2003-04-22,19.200001,19.690001,19.18,19.690001,13.20148,225500,0.02052433707929202
2003-04-23,19.700001,19.91,19.58,19.84,13.302051,443500,0.007589289345469652
2003-04-24,19.790001,20.0,19.690001,19.73,13.228292,551400,-0.0055603646012296615
2003-04-25,19.75,19.75,19.299999,19.43,13.027162,138700,-0.015321306915021538
2003-04-28,19.379999,19.84,19.379999,19.77,13.255116,399100,0.01734702876870431
2003-04-29,19.870001,20.02,19.719999,19.940001,13.369096,421700,0.008562183649330812
2003-04-30,19.950001,20.190001,19.82,20.040001,13.436142,54000,0.005002465549225565
2003-05-01,19.98,19.98,19.639999,19.9,13.342275,69100,-0.007010674638446179
2003-05-02,19.940001,20.17,19.93,20.16,13.516595,389100,0.012980624105712657
2003-05-05,20.110001,20.23,20.030001,20.110001,13.483071,74500,-0.0024832912546255415
2003-05-06,20.17,20.34,20.1,20.24,13.570239,95900,0.006444187543479085
2003-05-07,20.200001,20.24,20.0,20.1,13.476368,327600,-0.006941453094006622
2003-05-08,19.98,20.139999,19.879999,19.9,13.342275,90500,-0.010000067300559579
2003-05-09,20.049999,20.280001,19.91,20.27,13.590349,24700,0.018422342803479097
2003-05-12,20.280001,20.59,20.129999,20.559999,13.784785,49500,0.014205539210246254
2003-05-13,20.5,20.540001,20.33,20.42,13.690918,83600,-0.006832754393468754
2003-05-14,20.459999,20.459999,20.16,20.299999,13.610459,45800,-0.005894152000872399
2003-05-15,20.370001,20.43,20.23,20.42,13.690918,81700,0.005894152000872399
2003-05-16,20.33,20.440001,20.200001,20.33,13.630574,237500,-0.004417335489848462
2003-05-19,20.280001,20.280001,19.91,19.950001,13.3758,88600,-0.01886825373032286
2003-05-20,20.02,20.1,19.709999,19.889999,13.335572,433000,-0.003012052725252179
2003-05-21,19.92,20.09,19.799999,20.02,13.422735,462500,0.00651485972493937
2003-05-22,20.1,20.23,19.93,20.190001,13.536706,2584600,0.008455047636990898
2003-05-23,20.200001,20.24,20.08,20.219999,13.556826,210800,0.0014852256028152766
2003-05-27,20.24,20.629999,20.16,20.58,13.798193,127800,0.017647457243572973
2003-05-28,20.6,20.65,20.42,20.52,13.757968,261700,-0.002919494378865295
2003-05-29,20.540001,20.65,20.290001,20.35,13.643983,183500,-0.00831952859495333
2003-05-30,20.4,20.690001,20.370001,20.66,13.851828,652700,0.015118590896887607
2003-06-02,20.799999,21.120001,20.76,20.860001,13.985927,164700,0.009634400279247224
2003-06-03,20.85,20.940001,20.75,20.870001,13.992626,233400,0.0004788668040132116
2003-06-04,20.83,21.27,20.83,21.219999,14.227291,242900,0.01663154495921315
2003-06-05,21.26,21.309999,21.09,21.27,14.260816,163500,0.0023536148243188393
2003-06-06,21.4,21.549999,21.16,21.23,14.233989,550500,-0.001882940271125566
2003-06-09,21.120001,21.139999,20.860001,20.870001,13.992626,107000,-0.017102219512406425
2003-06-10,20.92,21.110001,20.92,21.02,14.093205,13400,0.0071622897653553785
2003-06-11,21.139999,21.24,21.030001,21.219999,14.227291,25000,0.009469255193857773
2003-06-12,21.4,21.4,21.17,21.4,14.347977,40800,0.008446935131818378
2003-06-13,21.35,21.4,21.059999,21.120001,14.160249,24300,-0.013170283801152038
2003-06-16,21.15,21.549999,21.129999,21.549999,14.448545,330700,0.020155044590408178
2003-06-17,21.59,21.67,21.43,21.629999,14.502181,1192400,0.003705334461476806
2003-06-18,21.639999,21.639999,21.379999,21.41,14.354685,27300,-0.01022268215001576
2003-06-19,21.5,21.57,21.299999,21.309999,14.287629,37800,-0.0046823118070356
2003-06-20,21.219999,21.290001,21.059999,21.09,14.21954,301700,-0.004776982904199922
2003-06-23,21.049999,21.07,20.6,20.700001,13.956585,247200,-0.018665635146486448
2003-06-24,20.709999,20.85,20.66,20.75,13.990295,730600,0.0024124350445493548
2003-06-25,20.780001,20.889999,20.57,20.610001,13.895903,66600,-0.006769826457004413
2003-06-26,20.68,20.950001,20.58,20.92,14.104915,830100,0.014929269715550308
2003-06-27,20.98,20.98,20.639999,20.74,13.983554,54800,-0.008641393392078367
2003-06-30,20.65,20.83,20.540001,20.73,13.976813,97500,-0.0004821825214671449
2003-07-01,20.66,20.719999,20.35,20.68,13.943104,39500,-0.0024146931653876713
2003-07-02,20.780001,20.959999,20.67,20.940001,14.118402,53300,0.012494003731002401
2003-07-03,20.83,20.91,20.66,20.790001,14.017266,28700,-0.0071891973986253355
2003-07-07,20.73,21.1,20.73,21.07,14.206051,545500,0.013378145144141929
2003-07-08,21.049999,21.059999,20.91,21.040001,14.185829,46500,-0.0014244920321941912
2003-07-09,21.040001,21.040001,20.799999,20.969999,14.138627,45500,-0.0033329532398136408
2003-07-10,20.83,20.83,20.5,20.610001,13.895903,58700,-0.017316506841128287
2003-07-11,20.76,20.809999,20.68,20.74,13.983554,50600,0.0062878763234719415
2003-07-14,20.93,20.98,20.75,20.82,14.037498,68800,0.003850252777148455
2003-07-15,20.950001,20.950001,20.610001,20.67,13.93636,35900,-0.007230925435963709
2003-07-16,20.709999,20.77,20.469999,20.58,13.875677,45300,-0.004363800918114169
2003-07-17,20.42,20.68,20.42,20.540001,13.848712,117400,-0.0019452193159379405
2003-07-18,20.719999,21.0,20.700001,21.0,14.158854,224200,0.022147920867972903
2003-07-21,21.0,21.040001,20.83,20.92,14.104915,867600,-0.0038168345830271733
2003-07-22,21.02,21.35,20.870001,21.35,14.394837,233900,0.020346282419887896
2003-07-23,21.379999,21.41,21.15,21.4,14.428551,184600,0.0023393513195029136
2003-07-24,21.52,21.93,21.5,21.65,14.597106,283100,0.011614337944831021
2003-07-25,21.719999,22.15,21.6,22.15,14.934222,625600,0.022832068022624163
2003-07-28,22.219999,22.25,21.969999,22.15,14.934222,487400,0.0
2003-07-29,22.23,22.23,21.77,22.09,14.893768,542600,-0.0027124874859922876
2003-07-30,22.15,22.15,22.0,22.1,14.900504,339400,0.0004521674578770174
2003-07-31,22.25,22.6,22.16,22.360001,15.075814,1045400,0.011696699956031065
2003-08-01,22.35,22.379999,22.01,22.129999,14.920744,141300,-0.010339278354638992
2003-08-04,22.129999,22.26,21.82,22.18,14.954454,1189000,0.0022567224027447708
2003-08-05,22.200001,22.200001,21.77,21.77,14.678018,828500,-0.01865818143960496
2003-08-06,21.75,21.93,21.610001,21.73,14.651041,746900,-0.0018396094881794056
2003-08-07,21.780001,21.82,21.51,21.75,14.664533,968300,0.000920466435526901
2003-08-08,21.870001,22.0,21.75,21.969999,14.812859,184200,0.01006379749399633
2003-08-11,22.040001,22.16,21.9,22.08,14.887024,186400,0.004994306149869399
2003-08-12,22.110001,22.209999,21.959999,22.200001,14.967938,537600,0.00542048575480214
2003-08-13,22.280001,22.280001,22.1,22.18,14.954454,310100,-0.0009012649064104039
2003-08-14,22.15,22.6,22.15,22.540001,15.197177,1069300,0.016100505032404122
2003-08-15,22.65,22.65,22.299999,22.450001,15.136497,166400,-0.004000839525116984
2003-08-18,22.620001,22.799999,22.49,22.75,15.338761,1132800,0.013274176052207043
2003-08-19,22.809999,22.99,22.75,22.99,15.500578,912800,0.010494290106183968
2003-08-20,22.950001,23.040001,22.860001,22.950001,15.473607,294300,-0.001741515188641074
2003-08-21,23.0,23.299999,23.0,23.09,15.567998,487300,0.00608159861111357
2003-08-22,23.049999,23.139999,22.709999,22.709999,15.311792,413800,-0.016594146473686067
2003-08-25,22.620001,22.65,22.41,22.6,15.237626,1264200,-0.0048554866550891695
2003-08-26,22.549999,22.65,22.25,22.629999,15.257851,1067900,0.0013264264051571217
2003-08-27,22.629999,22.76,22.530001,22.709999,15.311792,394800,0.003529060249932048
2003-08-28,22.780001,23.01,22.530001,22.950001,15.473607,254500,0.010512547862572497
2003-08-29,22.889999,23.01,22.84,22.98,15.493831,1413100,0.0013061463383059468
2003-09-02,23.1,23.290001,22.870001,23.25,15.675874,1281400,0.011680897838166615
2003-09-03,23.34,23.34,23.15,23.26,15.682619,445600,0.0004301864955063017
2003-09-04,23.129999,23.139999,22.940001,23.049999,15.541031,1077100,-0.009069341380732787
2003-09-05,22.959999,23.040001,22.799999,22.959999,15.480347,1888700,-0.003912403724102287
2003-09-08,23.030001,23.27,22.91,23.16,15.615194,1422000,0.008673130678176655
2003-09-09,23.049999,23.209999,23.0,23.07,15.554517,437900,-0.003893335850657653
2003-09-10,23.08,23.08,22.57,22.629999,15.257851,395100,-0.019256888507167336
2003-09-11,22.700001,22.790001,22.58,22.700001,15.305051,875900,0.00308871438481928
2003-09-12,22.780001,23.15,22.6,23.059999,15.547771,327800,0.01573437966286706
2003-09-15,23.190001,23.190001,22.91,22.969999,15.487094,473900,-0.003910252376670975
2003-09-16,22.969999,23.139999,22.91,23.09,15.567998,209700,0.00521036505260275
2003-09-17,23.0,23.0,22.75,22.75,15.338761,1294200,-0.014834373528656464
2003-09-18,22.83,22.969999,22.75,22.92,15.453384,172900,0.007444985040260033
2003-09-19,22.91,22.91,22.700001,22.9,15.521156,364400,0.004375988030728806
2003-09-22,22.65,22.700001,22.440001,22.530001,15.270373,255900,-0.016289450604103806
2003-09-23,22.450001,22.639999,22.370001,22.6,15.317831,2313500,0.003103028741421987
2003-09-24,22.67,22.67,22.16,22.25,15.080599,2399500,-0.015608491378293898
2003-09-25,22.25,22.25,21.889999,21.889999,14.836595,1929000,-0.01631231930355348
2003-09-26,21.799999,21.93,21.780001,21.83,14.795932,2028300,-0.0027444858498566482
2003-09-29,22.0,22.18,21.83,22.17,15.026382,777200,0.015455178101711375
2003-09-30,22.059999,22.059999,21.700001,21.83,14.795932,1406100,-0.015455178101711375
2003-10-01,21.959999,22.219999,21.91,22.200001,15.046715,759400,0.016807416821809085
2003-10-02,22.209999,22.4,22.18,22.360001,15.155154,219300,0.007180977176211911
2003-10-03,22.65,22.84,22.530001,22.629999,15.338156,2446100,0.012002907987567646
2003-10-06,22.549999,22.709999,22.51,22.620001,15.331386,131400,-0.0004414803527201805
2003-10-07,22.6,22.73,22.440001,22.719999,15.399159,141200,0.004410797782969045
2003-10-08,22.809999,22.950001,22.75,22.799999,15.453382,720200,0.0035149815263202377
2003-10-09,23.0,23.07,22.799999,22.889999,15.51438,2595100,0.0039394567090291766
2003-10-10,22.950001,23.0,22.799999,22.82,15.466932,203700,-0.0030630101847552993
2003-10-13,22.99,23.129999,22.950001,23.059999,15.629602,131800,0.010462354668242746
2003-10-14,23.18,23.209999,23.0,23.209999,15.731271,243300,0.006483834565516489
2003-10-15,23.32,23.32,23.049999,23.190001,15.717712,567900,-0.000862285488858916
2003-10-16,23.16,23.440001,23.07,23.27,15.771936,348100,0.00344392884889011
2003-10-17,23.370001,23.370001,23.0,23.049999,15.622828,350600,-0.009498980223198394
2003-10-20,23.09,23.200001,23.030001,23.139999,15.683822,369200,0.00389655726009952
2003-10-21,23.15,23.290001,23.129999,23.200001,15.724499,182300,0.002590206763513958
2003-10-22,23.049999,23.049999,22.75,22.809999,15.460158,257500,-0.016953678954137796
2003-10-23,22.780001,22.99,22.77,22.91,15.52793,240300,0.0043740748415403985
2003-10-24,22.93,22.93,22.700001,22.870001,15.500823,81800,-0.0017472185811628904
2003-10-27,22.85,23.110001,22.85,23.030001,15.609271,197800,0.006971913314212763
2003-10-28,23.15,23.27,23.0,23.23,15.744824,258800,0.008646643734694148
2003-10-29,23.15,23.57,23.139999,23.540001,15.954942,650100,0.01325694816081402
2003-10-30,23.809999,24.059999,23.75,23.950001,16.232828,543500,0.01726698707292451
2003-10-31,23.969999,24.09,23.82,23.91,16.205723,617800,-0.0016711601149008715
2003-11-03,23.91,24.299999,23.809999,23.959999,16.239607,782300,0.002088683475774733
2003-11-04,23.950001,24.01,23.809999,23.92,16.212492,130800,-0.0016710787373042102
2003-11-05,23.9,23.950001,23.700001,23.83,16.151495,579900,-0.0037694411522242177
2003-11-06,23.790001,23.9,23.66,23.9,16.198933,670800,0.0029327608278646444
2003-11-07,23.9,24.1,23.9,23.99,16.259939,677200,0.0037589767034460486
2003-11-10,24.0,24.0,23.629999,23.65,16.029488,694200,-0.014274326576036334
2003-11-11,23.67,23.73,23.57,23.59,15.988829,1323200,-0.002539735105694163
2003-11-12,23.700001,23.959999,23.610001,23.959999,16.239607,348800,0.015562844039948232
2003-11-13,23.799999,23.950001,23.799999,23.940001,16.226046,147900,-0.0008354060082322867
2003-11-14,23.92,24.17,23.77,23.799999,16.131163,717900,-0.005864737713281443
2003-11-17,23.75,23.780001,23.43,23.639999,16.022722,621200,-0.006745151395877169
2003-11-18,23.74,23.74,23.469999,23.57,15.975266,176300,-0.0029661886737528675
2003-11-19,23.57,23.639999,23.450001,23.58,15.982051,331000,0.0004246288949696364
2003-11-20,23.49,23.639999,23.27,23.4,15.860046,179300,-0.007663163456349764
2003-11-21,23.41,23.549999,23.389999,23.459999,15.900717,581400,0.0025610859682831943
2003-11-24,23.58,23.780001,23.57,23.77,16.110828,321000,0.013127389967075853
2003-11-25,23.77,24.16,23.77,24.110001,16.341272,648400,0.01420233966310036
2003-11-26,24.299999,24.43,24.24,24.4,16.537823,286700,0.011956128439176705
2003-11-28,24.4,24.5,24.4,24.450001,16.571718,77500,0.0020474467973299326
2003-12-01,24.6,25.18,24.6,25.18,17.066504,711900,0.029420204666157357
2003-12-02,25.15,25.219999,25.030001,25.15,17.046171,2435800,-0.0011921083531540866
2003-12-03,25.27,25.5,25.17,25.360001,17.188492,558800,0.008314486396125531
2003-12-04,25.360001,25.559999,25.290001,25.530001,17.30372,383100,0.00668141716516546
2003-12-05,25.5,25.5,25.25,25.299999,17.147825,520400,-0.009050163878161488
2003-12-08,25.360001,25.719999,25.299999,25.719999,17.432497,505200,0.01646476460875279
2003-12-09,25.879999,25.93,25.68,25.68,17.405382,2218600,-0.001556639281929506
2003-12-10,25.68,25.75,25.299999,25.379999,17.202045,595200,-0.011751196637975525
2003-12-11,25.379999,25.68,25.280001,25.629999,17.371494,424600,0.009802314816275803
2003-12-12,25.780001,25.889999,25.66,25.85,17.520613,2739600,0.008547486563605489
2003-12-15,26.15,26.15,25.73,25.82,17.500275,806100,-0.0011614783889193347
2003-12-16,25.870001,25.879999,25.57,25.82,17.500275,499800,0.0
2003-12-17,25.629999,25.99,25.629999,25.969999,17.60194,284400,0.005792528150539322
2003-12-18,25.950001,26.26,25.9,26.190001,17.751053,881100,0.00843571486323702
2003-12-19,26.18,26.200001,25.93,26.049999,17.759912,513600,0.0004989444913023888
2003-12-22,26.190001,26.34,26.120001,26.309999,17.937174,418900,0.009931536541865515
2003-12-23,26.42,26.43,26.190001,26.370001,17.978085,1246000,0.002278197002261617
2003-12-24,26.200001,26.35,26.200001,26.27,17.909906,320100,-0.0037995485466182366
2003-12-26,26.35,26.5,26.32,26.48,18.053083,140400,0.007962505923460483
2003-12-29,26.65,26.940001,26.5,26.9,18.339417,371400,0.015736204364726003
2003-12-30,26.950001,27.0,26.610001,26.74,18.230331,1002900,-0.005965932472494551
