Date,Open,High,Low,Close,Adj Close,Volume,Returns
2003-12-04,19.9,20.190001,19.85,20.190001,15.650779,243400,0.0124595579782536
2003-12-05,19.99,20.08,19.809999,19.83,15.371721,373200,-0.017991169450205735
2003-12-08,19.75,19.93,19.67,19.879999,15.410489,322200,0.0025188588147146973
2003-12-09,19.98,20.049999,19.42,19.450001,15.077152,362600,-0.02186789614251783
2003-12-10,19.559999,19.65,19.379999,19.559999,15.162429,516200,0.0056401063269144736
2003-12-11,19.59,20.0,19.530001,19.93,15.449249,366300,0.01873980209399395
2003-12-12,19.98,19.99,19.780001,19.950001,15.464742,202900,0.0010023294175836028
2003-12-15,20.299999,20.299999,19.68,19.700001,15.270942,892600,-0.012610916250428428
2003-12-16,19.73,19.860001,19.620001,19.799999,15.348463,787500,0.0050635318114311545
2003-12-17,19.82,19.82,19.629999,19.77,15.325214,276600,-0.0015158928909664304
2003-12-18,19.73,20.17,19.73,20.1,15.581017,679200,0.016553868471374855
2003-12-19,20.030001,20.1,19.77,19.889999,15.527148,1028300,-0.003463338570131924
2003-12-22,19.84,19.99,19.799999,19.92,15.550574,380300,0.0015075753902973332
2003-12-23,19.969999,20.1,19.950001,20.08,15.67548,526500,0.0080001569324617
2003-12-24,20.08,20.129999,20.0,20.040001,15.64425,947600,-0.001994270726500158
2003-12-26,20.129999,20.16,20.049999,20.08,15.67548,305600,0.001994270726500158
2003-12-29,20.120001,20.450001,20.1,20.440001,15.956512,616900,0.017769313711301304
2003-12-30,20.450001,20.49,20.35,20.41,15.933092,380000,-0.0014688174999335502
2003-12-31,20.530001,20.530001,20.32,20.379999,15.909673,352000,-0.00147091524385079
2004-01-02,20.459999,20.65,20.379999,20.48,15.987741,271800,0.0048949520408974045
2004-01-05,20.6,21.030001,20.6,20.98,16.378069,670600,0.024120942739614293
2004-01-06,21.030001,21.200001,20.91,21.17,16.52639,462900,0.009015313369852507
2004-01-07,21.25,21.32,21.01,21.27,16.604456,510800,0.004712595897957694
2004-01-08,21.549999,21.709999,21.35,21.690001,16.932327,1873200,0.019553541940938945
2004-01-09,21.309999,21.709999,21.309999,21.4,16.705938,523200,-0.013460409931129735
2004-01-12,21.5,21.74,21.25,21.73,16.963554,438800,0.015302935212262003
2004-01-13,21.75,21.790001,21.290001,21.42,16.721554,1135200,-0.014368614376226052
2004-01-14,21.52,21.700001,21.450001,21.68,16.924515,1012500,0.012064616631794589
2004-01-15,21.629999,21.91,21.540001,21.77,16.994774,347000,0.00414272247763936
2004-01-16,21.84,22.059999,21.799999,22.049999,17.213362,516300,0.012780057653795751
2004-01-20,22.209999,22.24,21.959999,22.1,17.252392,715100,0.0022648578460784385
2004-01-21,21.92,22.049999,21.75,21.93,17.119688,635700,-0.0077216542822355905
2004-01-22,21.9,22.07,21.68,21.719999,16.955744,479700,-0.009622490772497994
2004-01-23,21.709999,21.9,21.52,21.65,16.901102,660500,-0.003227828572239133
2004-01-26,21.75,22.08,21.65,22.049999,17.213362,3832100,0.01830711578089428
2004-01-27,21.969999,22.110001,21.67,21.709999,16.947945,478500,-0.015539355146251044
2004-01-28,21.75,21.9,21.280001,21.35,16.666908,3897500,-0.016721390883170262
2004-01-29,21.370001,21.5,20.98,21.24,16.581034,649500,-0.005165684598294362
2004-01-30,21.23,21.389999,21.17,21.25,16.588837,360900,0.0004704872167842211
2004-02-02,21.35,21.5,21.120001,21.25,16.588837,2084100,0.0
2004-02-03,21.18,21.360001,21.18,21.280001,16.612263,533100,0.0014111582982176962
2004-02-04,20.9,21.040001,20.690001,20.76,16.206322,687400,-0.024739744546512732
2004-02-05,20.76,20.91,20.68,20.790001,16.229744,298800,0.001444195117307867
2004-02-06,20.780001,21.23,20.780001,21.23,16.573227,648900,0.020942953881910142
2004-02-09,21.15,21.26,21.059999,21.07,16.448328,417700,-0.007564731316450857
2004-02-10,21.049999,21.299999,21.049999,21.24,16.581034,225500,0.008035681348743662
2004-02-11,21.200001,21.48,21.200001,21.41,16.713745,673200,0.007971922734898218
2004-02-12,21.280001,21.48,21.209999,21.209999,16.557613,337600,-0.009385438736299712
2004-02-13,21.32,21.459999,21.01,21.08,16.456123,1156600,-0.006148369255389419
2004-02-17,21.33,21.440001,21.23,21.389999,16.69813,357200,0.014599110304902574
2004-02-18,21.33,21.43,21.26,21.290001,16.620066,737400,-0.004685976566468408
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.370266,854800,-0.015144120051116428
2004-02-20,21.1,21.1,20.719999,20.870001,16.292191,558600,-0.004780727224690473
2004-02-23,20.91,21.0,20.450001,20.59,16.07361,1140700,-0.013507116551184417
2004-02-24,20.450001,20.74,20.42,20.610001,16.089228,1091300,0.0009711830297791657
2004-02-25,20.65,20.82,20.629999,20.77,16.214128,554200,0.007732981205252454
2004-02-26,20.74,20.940001,20.620001,20.82,16.253155,435000,0.0024040828298903527
2004-02-27,20.91,20.950001,20.620001,20.709999,16.167288,356800,-0.005297102249991248
2004-03-01,20.74,21.030001,20.719999,20.959999,16.362453,572300,0.011999317283706734
2004-03-02,21.0,21.219999,20.76,20.879999,16.299995,520700,-0.0038244577459938256
2004-03-03,20.799999,20.9,20.690001,20.780001,16.221937,413300,-0.004800339038435464
2004-03-04,20.790001,20.99,20.77,20.959999,16.362453,399500,0.00862479678442929
2004-03-05,20.780001,21.07,20.700001,20.799999,16.237543,386400,-0.007663228626069607
2004-03-08,20.809999,20.93,20.35,20.35,15.886258,592600,-0.021871571389970867
2004-03-09,20.41,20.43,20.16,20.35,15.886258,470600,0.0
2004-03-10,20.299999,20.42,19.93,19.99,15.605218,2590700,-0.01784911328754335
2004-03-11,19.780001,20.190001,19.73,19.77,15.433475,1214800,-0.011066493859004822
2004-03-12,20.030001,20.17,19.92,20.16,15.737938,284300,0.019535378947955984
2004-03-15,20.07,20.1,19.73,19.780001,15.441284,706800,-0.01902952883482545
2004-03-16,19.879999,19.99,19.67,19.9,15.534959,881900,0.006048201878986692
2004-03-17,20.1,20.209999,19.950001,20.15,15.730124,1122600,0.0124846964254548
2004-03-18,19.98,20.08,19.809999,20.02,15.628641,385500,-0.0064724075885904675
2004-03-19,19.93,20.049999,19.719999,19.75,15.417862,460100,-0.013578485056823464
2004-03-22,19.469999,19.52,19.26,19.43,15.168056,628400,-0.016335069930793367
2004-03-23,19.469999,19.66,19.280001,19.4,15.144642,406900,-0.0015448314535690955
2004-03-24,19.4,19.690001,19.33,19.5,15.222701,626100,0.005140994516624975
2004-03-25,19.77,20.129999,19.709999,20.120001,15.706705,732400,0.03129989069746397
2004-03-26,20.02,20.190001,20.0,20.0,15.613029,871100,-0.00598193326533103
2004-03-29,20.280001,20.360001,20.129999,20.26,15.815992,403300,0.01291582206713171
2004-03-30,20.18,20.32,20.059999,20.290001,15.839412,626400,0.0014796844338555992
2004-03-31,20.209999,20.35,20.16,20.16,15.737938,448300,-0.006427033889584877
2004-04-01,20.280001,20.49,20.24,20.370001,15.901864,452400,0.010362104463807587
2004-04-02,20.91,20.91,20.639999,20.879999,16.299995,1479000,0.02472846600483125
2004-04-05,20.84,21.1,20.84,21.059999,16.440516,442900,0.008583974932587335
2004-04-06,20.75,20.950001,20.75,20.84,16.268776,259000,-0.010501088081355192
2004-04-07,20.85,20.85,20.540001,20.709999,16.167288,716200,-0.006257746388945051
2004-04-08,21.0,21.0,20.629999,20.75,16.198511,342700,0.0019293829072890567
2004-04-12,20.83,20.85,20.75,20.799999,16.237543,269400,0.0024067057503480704
2004-04-13,20.85,20.879999,20.51,20.540001,16.034576,501400,-0.012578639546389159
2004-04-14,20.469999,20.639999,20.389999,20.52,16.018969,264500,-0.0009738081222119277
2004-04-15,20.5,20.610001,20.09,20.280001,15.831607,702400,-0.011765197666362415
2004-04-16,20.139999,20.219999,19.98,20.09,15.68329,308400,-0.009412570507767892
2004-04-19,20.059999,20.33,20.040001,20.32,15.86283,261400,0.011382822265220138
2004-04-20,20.42,20.48,19.879999,19.879999,15.519352,259500,-0.021890875300526247
2004-04-21,20.02,20.18,19.93,20.18,15.75355,524200,0.014977975392901133
2004-04-22,19.98,20.58,19.98,20.49,15.995545,785200,0.01524450926987253
2004-04-23,20.700001,20.799999,20.559999,20.76,16.206322,504900,0.013091167056533237
2004-04-26,20.73,20.809999,20.469999,20.51,16.011158,213200,-0.012115558838567964
2004-04-27,20.530001,20.700001,20.4,20.450001,15.964318,268000,-0.0029297473791443096
2004-04-28,20.379999,20.379999,20.049999,20.1,15.691089,738400,-0.01726313520554168
2004-04-29,20.040001,20.16,19.610001,19.799999,15.456892,472000,-0.015037983581945635
2004-04-30,19.76,19.860001,19.389999,19.389999,15.136828,524400,-0.020924273189971476
2004-05-03,19.52,19.719999,19.35,19.5,15.222701,387000,0.0056570857218032344
2004-05-04,19.59,19.91,19.51,19.690001,15.371028,599000,0.009696638301233573
2004-05-05,19.719999,19.879999,19.620001,19.790001,15.449088,734100,0.005065533621990692
2004-05-06,19.610001,19.74,19.459999,19.700001,15.378835,475400,-0.004557758991076355
2004-05-07,19.639999,19.92,19.6,19.6,15.300764,417500,-0.00508945169195707
2004-05-10,19.41,19.6,19.360001,19.52,15.238319,425300,-0.004089519454685053
2004-05-11,19.66,19.83,19.66,19.780001,15.441284,381400,0.01323145942320414
2004-05-12,19.77,19.77,19.26,19.719999,15.394444,407400,-0.0030380366584150664
2004-05-13,19.58,19.870001,19.57,19.719999,15.394444,372500,0.0
2004-05-14,19.780001,19.780001,19.42,19.450001,15.183662,672800,-0.01378668375648795
2004-05-17,19.23,19.379999,19.08,19.24,15.019729,675100,-0.010855377782470477
2004-05-18,19.48,19.540001,19.4,19.43,15.168056,331600,0.009827033925607687
2004-05-19,19.6,19.879999,19.51,19.52,15.238319,438200,0.004621604848561667
2004-05-20,19.49,19.620001,19.389999,19.51,15.230502,151300,-0.0005131147130050806
2004-05-21,19.639999,19.66,19.450001,19.57,15.277349,179700,0.003071146297489058
2004-05-24,19.799999,19.799999,19.530001,19.6,15.300764,219400,0.001531487870201076
2004-05-25,19.5,19.98,19.459999,19.969999,15.589606,277900,0.0187016483474598
2004-05-26,19.940001,20.0,19.780001,19.93,15.558375,336200,-0.0020053312903915987
2004-05-27,19.950001,20.139999,19.889999,20.049999,15.652056,952000,0.006003203310009031
2004-05-28,20.0,20.15,19.98,20.15,15.730124,282300,0.0049753179058833474
2004-06-01,19.91,20.1,19.83,20.01,15.620831,249600,-0.006972256044436964
2004-06-02,20.01,20.1,19.879999,20.01,15.620831,940200,0.0
2004-06-03,19.93,19.93,19.74,19.75,15.417862,476900,-0.013078636600976967
2004-06-04,19.950001,20.139999,19.93,19.940001,15.566183,521600,0.009574097440460783
2004-06-07,20.049999,20.43,20.049999,20.4,15.925284,1159100,0.02280723003395968
2004-06-08,20.280001,20.52,20.280001,20.51,16.011158,558600,0.005377819292641917
2004-06-09,20.5,20.5,20.26,20.280001,15.831607,354600,-0.011277469337664936
2004-06-10,20.41,20.42,20.299999,20.389999,15.917473,856800,0.005409051812170773
2004-06-14,20.219999,20.32,20.040001,20.110001,15.698896,414400,-0.013827045250869308
2004-06-15,20.290001,20.530001,20.27,20.41,15.933092,592000,0.014807812860611946
2004-06-16,20.299999,20.389999,20.24,20.32,15.86283,713900,-0.004419567664461166
2004-06-17,20.299999,20.299999,20.049999,20.09,15.68329,225600,-0.011382822265220138
2004-06-18,20.0,20.290001,20.0,20.129999,15.714508,335000,0.001988547750206404
2004-06-21,20.15,20.290001,20.01,20.040001,15.64425,402900,-0.004480924758393012
2004-06-22,20.01,20.280001,19.99,20.25,15.808186,335300,0.010424469797413405
2004-06-23,20.309999,20.559999,20.23,20.530001,16.02677,429600,0.013732541994788239
2004-06-24,20.530001,20.610001,20.379999,20.43,15.948714,498900,-0.004882250104333075
2004-06-25,20.469999,20.610001,20.4,20.51,16.011158,219500,0.003907655165750867
2004-06-28,20.639999,20.639999,20.299999,20.35,15.886258,425200,-0.007831395392672302
2004-06-29,20.370001,20.58,20.299999,20.559999,16.05019,640800,0.010266228718030401
2004-06-30,20.540001,20.77,20.51,20.700001,16.159487,342100,0.006786620027372514
2004-07-01,20.65,20.65,20.139999,20.32,15.86283,486700,-0.018528670932943303
2004-07-02,20.34,20.34,20.049999,20.1,15.691089,352600,-0.0108856650044733
2004-07-06,19.870001,19.969999,19.57,19.67,15.355412,846800,-0.0216249864183915
2004-07-07,19.620001,19.889999,19.620001,19.799999,15.456892,207200,0.0065870028364458655
2004-07-08,19.59,19.76,19.459999,19.469999,15.199279,275900,-0.016806995503530597
2004-07-09,19.620001,19.719999,19.58,19.629999,15.324188,218700,0.00818450258372927
2004-07-12,19.5,19.639999,19.4,19.6,15.300764,1238600,-0.0015297333081760733
2004-07-13,19.690001,19.700001,19.49,19.51,15.230502,314900,-0.004602634167690134
2004-07-14,19.299999,19.450001,19.129999,19.200001,14.988508,837100,-0.016016353485778012
2004-07-15,19.200001,19.34,19.1,19.1,14.910445,251000,-0.005221800066366633
2004-07-16,19.26,19.280001,18.860001,18.9,14.754313,457600,-0.010526527249425488
2004-07-19,18.870001,19.09,18.82,18.959999,14.801146,689800,0.0031691633818060616
2004-07-20,19.01,19.27,18.959999,19.27,15.043153,502000,0.016218327302780278
2004-07-21,19.57,19.58,18.950001,18.98,14.816757,638200,-0.015164167496419356
2004-07-22,18.93,19.280001,18.879999,19.18,14.972895,781600,0.010482796497145674
2004-07-23,19.1,19.1,18.83,18.85,14.715277,268200,-0.017355360671095443
2004-07-26,18.93,19.040001,18.790001,18.959999,14.801146,457900,0.0058184043675888475
2004-07-27,19.01,19.23,18.940001,19.139999,14.941666,582600,0.0094490760003616
2004-07-28,19.07,19.26,18.860001,19.129999,14.933855,956800,-0.000522903026727306
2004-07-29,19.25,19.48,19.25,19.4,15.144642,513300,0.014016022857004096
2004-07-30,19.379999,19.530001,19.309999,19.440001,15.175862,169300,0.0020593332507461426
2004-08-02,19.309999,19.549999,19.24,19.49,15.21489,423000,0.0025684143291244688
2004-08-03,19.42,19.48,19.129999,19.17,14.965081,429600,-0.01655499969579166
2004-08-04,19.049999,19.309999,19.049999,19.200001,14.988508,786200,0.0015642202192687193
2004-08-05,19.290001,19.290001,18.889999,18.91,14.762111,351100,-0.015219943512833733
2004-08-06,18.700001,18.780001,18.34,18.34,14.317148,481900,-0.030605850939978474
2004-08-09,18.59,18.59,18.4,18.459999,14.410825,309400,0.0065216805950605305
2004-08-10,18.51,18.780001,18.51,18.780001,14.660628,831700,0.017185872913478395
2004-08-11,18.530001,18.530001,18.17,18.309999,14.293723,406600,-0.025345043344780827
2004-08-12,18.059999,18.15,17.860001,17.950001,14.012686,2643000,-0.01985742767689347
2004-08-13,18.07,18.110001,17.950001,18.049999,14.090755,427900,0.0055558464044080935
2004-08-16,18.129999,18.32,18.049999,18.209999,14.215661,425600,0.008825335620521901
2004-08-17,18.360001,18.440001,18.27,18.33,14.309341,354600,0.006568296598123524
2004-08-18,18.18,18.68,18.18,18.629999,14.543536,848500,0.016234092940028866
2004-08-19,18.620001,18.690001,18.459999,18.57,14.496697,430100,-0.003225803361595947
2004-08-20,18.549999,18.75,18.549999,18.66,14.566953,236600,0.004834639616524861
2004-08-23,18.74,18.84,18.68,18.75,14.637211,151500,0.004811514929398353
2004-08-24,18.85,18.85,18.58,18.65,14.55915,283500,-0.005347322976680058
2004-08-25,18.549999,18.9,18.549999,18.860001,14.723082,390300,0.011196804441310437
2004-08-26,18.77,18.879999,18.75,18.76,14.645018,287500,-0.005316257017476733
2004-08-27,18.799999,18.92,18.77,18.84,14.707475,320500,0.004255658574641608
2004-08-30,18.83,18.83,18.639999,18.65,14.55915,222600,-0.010136205998475312
2004-08-31,18.67,18.67,18.4,18.58,14.504503,914600,-0.003760509004072432
2004-09-01,18.57,18.799999,18.51,18.719999,14.613795,522300,0.007506792686452268
2004-09-02,18.639999,18.940001,18.639999,18.940001,14.785541,162100,0.011683798148756086
2004-09-03,18.719999,18.76,18.51,18.530001,14.465469,169300,-0.021885382781970275
2004-09-07,18.549999,18.75,18.530001,18.610001,14.527917,286300,0.004307747744191293
2004-09-08,18.6,18.76,18.58,18.629999,14.543536,223900,0.0010745249989958516
2004-09-09,18.719999,18.98,18.65,18.91,14.762111,268400,0.014917196890031459
2004-09-10,18.93,19.26,18.85,19.23,15.011926,292700,0.016781121244885622
2004-09-13,19.32,19.49,19.26,19.32,15.082177,546400,0.004668763684839927
2004-09-14,19.280001,19.41,19.25,19.4,15.144642,180300,0.004133090479760515
2004-09-15,19.23,19.25,19.049999,19.09,14.902633,157800,-0.01610889728621645
2004-09-16,19.15,19.25,19.110001,19.129999,14.933855,138700,0.0020928744292123547
2004-09-17,19.15,19.280001,19.09,19.26,15.035343,256400,0.006772846437187674
2004-09-20,19.1,19.459999,19.1,19.33,15.089986,531100,0.003627715397006792
2004-09-21,19.33,19.5,19.33,19.4,15.144642,239600,0.0036154610228096296
2004-09-22,19.209999,19.299999,19.059999,19.08,14.894827,194200,-0.016632834573392596
2004-09-23,19.120001,19.209999,19.040001,19.129999,14.933855,236000,0.0026168117163885007
2004-09-24,19.1,19.219999,18.969999,18.969999,14.808956,334000,-0.008398650293630183
2004-09-27,18.879999,18.959999,18.780001,18.799999,14.676243,1260800,-0.009002068883675385
2004-09-28,18.889999,18.889999,18.67,18.85,14.715277,1030100,0.0026561418360824263
2004-09-29,18.82,19.07,18.82,19.049999,14.871402,1183600,0.010553833983320882
2004-09-30,19.01,19.18,19.01,19.120001,14.926059,143100,0.0036685717148667862
2004-10-01,19.23,19.66,19.23,19.6,15.300764,933000,0.024794150256855385
2004-10-04,19.879999,19.940001,19.76,19.76,15.425665,1671200,0.008129918901385924
2004-10-05,19.799999,19.940001,19.719999,19.9,15.534959,347500,0.007060222946119854
2004-10-06,19.809999,20.030001,19.76,20.030001,15.636451,734400,0.006511887569050856
2004-10-07,19.91,20.040001,19.82,19.82,15.47251,581400,-0.010539890269639862
2004-10-08,19.73,19.85,19.48,19.540001,15.253924,372900,-0.0142281195092262
2004-10-11,19.51,19.639999,19.5,19.6,15.300764,203500,0.0030659803623094284
2004-10-12,19.360001,19.57,19.32,19.549999,15.261732,286900,-0.002554243031779979
2004-10-13,19.82,19.82,19.440001,19.48,15.207085,196100,-0.0035870810866023284
2004-10-14,19.57,19.57,19.32,19.33,15.089986,189500,-0.0077300926612431375
2004-10-15,19.43,19.6,19.35,19.450001,15.183662,248800,0.006188636333241515
2004-10-18,19.33,19.67,19.33,19.65,15.339802,240300,0.010230907078421225
2004-10-19,19.75,19.93,19.629999,19.65,15.339802,2635100,0.0
2004-10-20,19.51,19.719999,19.469999,19.68,15.363221,212800,0.0015255178320212615
2004-10-21,19.82,19.93,19.639999,19.85,15.495927,379600,0.008600808944186245
2004-10-22,19.870001,19.870001,19.41,19.42,15.160247,651600,-0.021900542242977217
2004-10-25,19.389999,19.51,19.35,19.389999,15.136828,439400,-0.0015459581272616596
2004-10-26,19.379999,19.5,19.299999,19.43,15.168056,316900,0.002060922658747355
2004-10-27,19.5,19.959999,19.41,19.9,15.534959,916300,0.023901266150752498
2004-10-28,19.75,20.059999,19.75,19.950001,15.573997,979200,0.002509760886309831
2004-10-29,20.049999,20.09,19.85,19.959999,15.581796,814500,0.0005006452676652451
2004-11-01,20.049999,20.16,19.950001,20.120001,15.706705,390200,0.007984381455792278
2004-11-02,20.17,20.360001,20.07,20.15,15.730124,891200,0.0014899088156874463
2004-11-03,20.5,20.559999,20.17,20.26,15.815992,958700,0.005443979986113234
2004-11-04,20.25,20.51,20.17,20.49,15.995545,571400,0.01128866591756994
2004-11-05,20.700001,20.75,20.540001,20.67,16.136065,4918900,0.0087465829347253
2004-11-08,20.68,20.73,20.6,20.700001,16.159487,464400,0.0014504786359705868
2004-11-09,20.620001,20.790001,20.610001,20.690001,16.151669,633600,-0.00048391955723081637
2004-11-10,20.66,20.66,20.469999,20.51,16.011158,685800,-0.008737533795499797
2004-11-11,20.469999,20.790001,20.469999,20.77,16.214128,531500,0.012597106759762333
2004-11-12,21.0,21.059999,20.719999,21.059999,16.440516,394300,0.013865815050199348
2004-11-15,21.280001,21.360001,21.049999,21.18,16.534199,2578800,0.005682126566271428
2004-11-16,20.93,21.07,20.91,21.02,16.409292,603000,-0.007583142815941635
2004-11-17,21.25,21.42,21.17,21.26,16.596649,690400,0.011353047767517666
2004-11-18,21.18,21.370001,21.17,21.34,16.659096,774100,0.0037555660471575436
2004-11-19,21.200001,21.360001,20.969999,21.01,16.401484,336100,-0.015584555020539348
2004-11-22,20.9,21.1,20.83,21.040001,16.4249,361900,0.0014266575308234941
