Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,23.525589,23.590576,23.314379,23.346872,16.925249,10020586
2005-10-12,23.395613,23.509342,23.135662,23.241266,16.848692,12442948
2005-10-13,23.273762,23.371243,23.095045,23.354996,16.931131,21803841
2005-10-14,23.411860,23.623072,23.411860,23.614946,17.119593,11216133
2005-10-17,23.639318,23.744923,23.484972,23.639318,17.137249,9411611
2005-10-18,23.614946,23.753046,23.452478,23.452478,17.001801,6495987
2005-10-19,23.501219,23.980503,23.379366,23.923639,17.343374,19473189
2005-10-20,24.004873,24.053616,23.614946,23.712429,17.190252,16381902
2005-10-21,24.086109,24.086109,23.720552,23.850529,17.290369,8709325
2005-10-24,23.964256,24.321690,23.907393,24.321690,17.631941,9280263
2005-10-25,24.289196,24.321690,24.045490,24.183592,17.531820,12154279
2005-10-26,24.207960,24.435417,24.102356,24.346060,17.649605,15936157
2005-10-27,24.248577,24.402924,24.207960,24.207960,17.549484,17731940
2005-10-28,24.370432,24.622257,24.264826,24.622257,17.849834,20482363
2005-10-31,24.630383,24.809097,24.630383,24.711617,17.914608,11654000
2005-11-01,24.719740,24.719740,24.532900,24.622257,17.849834,10145533
2005-11-02,24.573517,24.898457,24.565393,24.825344,17.997055,12949258
2005-11-03,25.060926,25.060926,24.735987,24.841593,18.008837,10983844
2005-11-04,24.939074,24.939074,24.752234,24.882210,18.038284,8035845
2005-11-07,25.020309,25.109667,24.930950,25.093420,18.191401,9374188
2005-11-08,24.890333,25.182777,24.890333,25.020309,18.138397,7569419
2005-11-09,25.060926,25.199024,24.963444,25.085297,18.185503,10027726
2005-11-10,25.182777,25.613323,25.101543,25.588951,18.550636,18624907
2005-11-11,25.613323,25.735174,25.548334,25.678310,18.615417,10650120
2005-11-14,25.702681,25.727051,25.588951,25.694557,18.627193,6888922
2005-11-15,25.710804,25.913891,25.361494,25.458977,18.456411,16973767
2005-11-16,25.450853,25.580830,25.255890,25.320877,18.356297,21732197
2005-11-17,25.393990,25.670187,25.320877,25.621447,18.574190,11009325
2005-11-18,25.792040,26.482534,25.572704,25.751423,18.668415,9416658
2005-11-21,25.792040,25.938263,25.710804,25.873274,18.756754,7275456
2005-11-22,25.913891,26.149471,25.767670,26.100731,18.921650,15687372
2005-11-23,26.116978,26.441917,26.060114,26.303818,19.068874,11811322
2005-11-25,26.360682,26.409424,26.287571,26.360682,19.110102,2176654
2005-11-28,26.441917,26.441917,26.190088,26.238831,19.021757,19170609
2005-11-29,26.320065,26.376928,26.035744,26.222584,19.009985,18621953
2005-11-30,26.238831,26.238831,25.824533,25.889521,18.768526,25968807
2005-12-01,26.035744,26.165718,25.995127,26.027620,18.868649,12589068
2005-12-02,26.092607,26.108854,25.987001,26.084484,18.909874,7858335
2005-12-05,25.995127,26.051991,25.800161,26.035744,18.874540,15691188
2005-12-06,26.157595,26.222584,25.938263,25.954510,18.815639,8581793
2005-12-07,25.930138,26.003248,25.629568,25.743298,18.662521,9688955
2005-12-08,25.751423,25.897644,25.629568,25.727051,18.650753,9374557
2005-12-09,26.157595,26.157595,25.702681,25.913891,18.786198,9121833
2005-12-12,25.922014,25.978880,25.710804,25.800161,18.703753,6234400
2005-12-13,25.792040,26.206335,25.759544,26.133224,18.945202,19211602
2005-12-14,26.108854,26.279448,26.060114,26.230707,19.015873,11667664
2005-12-15,26.246954,26.246954,26.051991,26.084484,18.909874,11066936
2005-12-16,26.076361,26.116978,25.930138,25.978880,18.956106,7611765
2005-12-19,25.930138,25.995127,25.735174,25.751423,18.790129,7940196
2005-12-20,25.759544,25.922014,25.751423,25.865150,18.873125,5430680
2005-12-21,25.905767,26.100731,25.865150,25.938263,18.926464,7313863
2005-12-22,25.995127,26.116978,25.913891,26.116978,19.056870,6719783
2005-12-23,26.141348,26.181967,26.076361,26.149471,19.080578,3939692
2005-12-27,26.287571,26.287571,25.922014,25.946384,18.932388,8312820
2005-12-28,25.938263,26.043867,25.873274,25.889521,18.890900,5012386
2005-12-29,25.962631,25.987001,25.824533,25.865150,18.873125,4117326
2005-12-30,25.727051,25.832657,25.653940,25.727051,18.772354,6315399
2006-01-03,25.727051,26.206335,25.645817,26.157595,19.086508,17719999
2006-01-04,26.157595,26.255077,26.035744,26.133224,19.068726,19258380
2006-01-05,26.149471,26.238831,26.125101,26.222584,19.133928,6362054
2006-01-06,26.246954,26.401300,26.165718,26.376928,19.246548,9402870
2006-01-09,26.385054,26.490658,26.344435,26.450041,19.299894,8239329
2006-01-10,26.515028,26.523151,26.287571,26.474411,19.317682,8345072
2006-01-11,26.303818,26.628757,26.303818,26.620634,19.424372,9195078
2006-01-12,26.515028,26.555647,26.393175,26.433794,19.288040,7183747
2006-01-13,26.758734,26.758734,26.344435,26.417547,19.276182,7528550
2006-01-17,26.263201,26.263201,26.092607,26.141348,19.074650,7335529
2006-01-18,25.995127,26.279448,25.970755,26.068237,19.021307,10850896
2006-01-19,26.173841,26.173841,25.946384,25.987001,18.962027,7725879
2006-01-20,25.978880,25.978880,25.426483,25.442730,18.564882,26976750
2006-01-23,25.345247,25.678310,25.312754,25.507717,18.612307,13649574
2006-01-24,25.588951,25.751423,25.580830,25.621447,18.695297,16959733
2006-01-25,25.670187,25.743298,25.572704,25.670187,18.730858,8817284
2006-01-26,25.905767,26.198214,25.832657,26.108854,19.050941,14626496
2006-01-27,26.076361,26.368807,25.987001,26.133224,19.068726,12404418
2006-01-30,26.108854,26.133224,26.051991,26.051991,19.009449,7284073
2006-01-31,26.068237,26.125101,25.922014,25.954510,18.938320,16142719
2006-02-01,25.913891,26.060114,25.816408,25.938263,18.926464,13474526
2006-02-02,25.922014,25.954510,25.718927,25.759544,18.796059,17747327
2006-02-03,25.832657,25.848904,25.491470,25.653940,18.719009,15270063
2006-02-06,25.629568,25.743298,25.629568,25.727051,18.772354,9126634
2006-02-07,25.686434,25.783916,25.548334,25.556458,18.647873,9067177
2006-02-08,25.523964,25.751423,25.523964,25.718927,18.766422,11276452
2006-02-09,25.727051,25.970755,25.718927,25.783916,18.813845,7923701
2006-02-10,25.751423,25.946384,25.629568,25.930138,18.920540,6550151
2006-02-13,25.873274,25.905767,25.718927,25.832657,18.849411,18027749
2006-02-14,25.873274,26.246954,25.848904,26.141348,19.074650,18669346
2006-02-15,26.173841,26.320065,26.076361,26.295694,19.187277,16644351
2006-02-16,26.287571,26.450041,26.246954,26.450041,19.299894,9676768
2006-02-17,26.441917,26.498781,26.255077,26.344435,19.222841,9473161
2006-02-21,26.295694,26.417547,26.230707,26.263201,19.163568,14553744
2006-02-22,26.555647,26.791227,26.328188,26.758734,19.525143,22394968
2006-02-23,26.766855,26.839968,26.539398,26.661251,19.454008,9125895
2006-02-24,26.669374,26.799351,26.596264,26.718115,19.495502,9338858
2006-02-27,26.726238,26.839968,26.726238,26.766855,19.531063,11734508
2006-02-28,26.685621,26.709991,26.433794,26.506905,19.341393,15690203
2006-03-01,26.588140,26.645004,26.515028,26.645004,19.442156,6728277
2006-03-02,26.531275,26.531275,26.368807,26.482534,19.323608,17965706
2006-03-03,26.409424,26.571894,26.336311,26.417547,19.276182,13546047
2006-03-06,26.417547,26.490658,26.255077,26.336311,19.216915,17043687
2006-03-07,26.246954,26.441917,26.230707,26.425671,19.282116,26680694
2006-03-08,26.450041,26.498781,26.271324,26.441917,19.293970,10367236
2006-03-09,26.441917,26.523151,26.263201,26.279448,19.175425,7940196
2006-03-10,26.360682,26.563768,26.279448,26.515028,19.347313,9605493
2006-03-13,26.588140,26.653128,26.450041,26.523151,19.353245,12916268
2006-03-14,26.539398,26.831844,26.531275,26.831844,19.578487,17439577
2006-03-15,26.783104,26.913078,26.685621,26.864338,19.602194,23877830
2006-03-16,26.945574,27.067425,26.929325,26.953695,19.667400,14009888
2006-03-17,26.831844,26.888708,26.791227,26.888708,19.725206,8742685
2006-03-20,26.856215,26.945574,26.758734,26.904955,19.737123,9054374
2006-03-21,26.880585,26.896832,26.604387,26.636881,19.540470,10612574
2006-03-22,26.596264,26.872461,26.588140,26.848091,19.695415,8927212
2006-03-23,26.766855,26.783104,26.636881,26.718115,19.600060,10013077
2006-03-24,26.661251,26.799351,26.588140,26.709991,19.594103,12086450
2006-03-27,26.693745,26.742485,26.612511,26.693745,19.582184,8242530
2006-03-28,26.693745,26.774981,26.425671,26.474411,19.421280,13887403
2006-03-29,26.620634,26.653128,26.417547,26.596264,19.510668,6550767
2006-03-30,26.498781,26.669374,26.385054,26.433794,19.391487,10008276
2006-03-31,26.450041,26.563768,26.401300,26.441917,19.397451,9100291
2006-04-03,26.441917,26.693745,26.417547,26.482534,19.427250,17761607
2006-04-04,26.482534,26.807474,26.417547,26.766855,19.635813,5489768
2006-04-05,26.783104,26.888708,26.718115,26.815598,19.671576,10001506
2006-04-06,27.010561,27.010561,26.612511,26.718115,19.600060,14073654
2006-04-07,26.823721,26.848091,26.425671,26.466288,19.415333,15008229
2006-04-10,26.531275,26.653128,26.450041,26.515028,19.451073,8589795
2006-04-11,26.628757,26.628757,26.238831,26.287571,19.284220,11979107
2006-04-12,26.295694,26.425671,26.279448,26.344435,19.325937,8625986
2006-04-13,26.311941,26.417547,26.263201,26.385054,19.355728,6869965
2006-04-17,26.433794,26.490658,26.287571,26.360682,19.337854,7458260
2006-04-18,26.466288,26.872461,26.409424,26.848091,19.695415,16304226
2006-04-19,26.904955,26.945574,26.774981,26.880585,19.719252,11333325
2006-04-20,26.888708,27.059301,26.823721,26.937449,19.760960,5373561
2006-04-21,27.099918,27.099918,26.580015,26.904955,19.737123,6024760
2006-04-24,27.164907,27.164907,26.596264,26.913078,19.743082,6810631
2006-04-25,26.913078,26.913078,26.669374,26.750608,19.623901,8725328
2006-04-26,26.653128,26.913078,26.653128,26.904955,19.737123,6675959
2006-04-27,26.831844,27.376118,26.791227,27.327375,20.047007,21775528
2006-04-28,27.213648,27.692932,27.213648,27.587326,20.237701,16492446
2006-05-01,27.611698,27.644192,27.091795,27.156782,19.921860,16759696
2006-05-02,27.294882,27.343622,27.205524,27.327375,20.047007,4896426
2006-05-03,27.335501,27.376118,27.197399,27.303005,20.029127,5726120
2006-05-04,27.311129,27.465475,27.311129,27.359871,20.070852,10429278
2006-05-05,27.465475,27.782291,27.465475,27.749798,20.356892,14808930
2006-05-08,27.790415,27.798538,27.603575,27.636068,20.273462,10281189
2006-05-09,27.595451,27.717302,27.595451,27.684809,20.309216,12726324
2006-05-10,27.660439,27.749798,27.506092,27.701056,20.321133,10461900
2006-05-11,27.684809,27.684809,27.156782,27.246141,19.987423,10598048
2006-05-12,26.807474,27.246141,26.807474,26.969942,19.784798,10406628
2006-05-15,26.921202,27.181154,26.921202,27.156782,19.921860,6753635
2006-05-16,27.181154,27.254265,27.010561,27.124289,19.898014,9561546
2006-05-17,26.945574,26.986191,26.498781,26.580015,19.498753,13422578
2006-05-18,26.604387,26.701868,26.336311,26.344435,19.325937,8360460
2006-05-19,26.498781,26.604387,26.320065,26.482534,19.427250,12222599
2006-05-22,26.425671,26.539398,26.198214,26.417547,19.379559,12672653
2006-05-23,26.515028,26.612511,26.271324,26.287571,19.284220,9384775
2006-05-24,26.238831,26.482534,26.076361,26.303818,19.296139,13323113
2006-05-25,26.441917,26.555647,26.360682,26.539398,19.468956,6981001
2006-05-26,26.677498,26.766855,26.571894,26.758734,19.629860,4869713
2006-05-30,26.791227,26.791227,26.352558,26.360682,19.337854,9413457
2006-05-31,26.450041,26.580015,26.295694,26.547522,19.474920,6483062
2006-06-01,26.531275,26.896832,26.531275,26.856215,19.701376,4518016
2006-06-02,26.726238,27.067425,26.726238,27.010561,19.814600,12643847
2006-06-05,26.880585,26.961821,26.547522,26.571894,19.492792,8061819
2006-06-06,26.645004,26.709991,26.246954,26.506905,19.445120,23200411
2006-06-07,26.474411,26.823721,26.458164,26.596264,19.510668,10925987
2006-06-08,26.523151,26.726238,26.271324,26.645004,19.546431,28709259
2006-06-09,26.604387,26.758734,26.515028,26.555647,19.480875,11772669
2006-06-12,26.563768,26.620634,26.255077,26.263201,19.266346,9561177
2006-06-13,26.198214,26.360682,25.678310,25.751423,18.890903,24357797
2006-06-14,25.792040,25.881397,25.329000,25.597076,18.777679,18993099
2006-06-15,25.832657,26.222584,25.727051,26.165718,19.194838,15685648
2006-06-16,26.035744,26.035744,25.767670,25.848904,19.073153,10174461
2006-06-19,25.848904,26.011374,25.613323,25.670187,18.941284,7099054
2006-06-20,25.686434,25.922014,25.678310,25.743298,18.995232,22578140
2006-06-21,25.792040,26.051991,25.743298,25.954510,19.151079,15107817
2006-06-22,25.865150,25.946384,25.775791,25.857027,19.079149,3410732
2006-06-23,25.751423,25.848904,25.621447,25.686434,18.953274,5009308
2006-06-26,25.727051,25.913891,25.670187,25.913891,19.121103,5158506
2006-06-27,25.873274,25.946384,25.645817,25.662064,18.935287,4800038
2006-06-28,25.792040,25.808287,25.629568,25.800161,19.037188,5785946
2006-06-29,25.930138,26.368807,25.873274,26.344435,19.438791,11568569
2006-06-30,26.425671,26.466288,26.222584,26.271324,19.384850,7769333
2006-07-03,26.303818,26.588140,26.303818,26.580015,19.612619,4077195
2006-07-05,26.360682,26.417547,26.222584,26.328188,19.426809,5988692
2006-07-06,26.303818,26.490658,26.303818,26.409424,19.486748,4241411
2006-07-07,26.279448,26.515028,26.255077,26.279448,19.390839,3649669
2006-07-10,26.336311,26.498781,26.336311,26.458164,19.522707,3758735
2006-07-11,26.344435,26.490658,26.181967,26.466288,19.528711,5804534
2006-07-12,26.547522,26.547522,26.149471,26.206335,19.336889,6619579
2006-07-13,26.076361,26.116978,25.783916,25.792040,19.031191,11400168
2006-07-14,25.767670,25.865150,25.580830,25.686434,18.953274,9368033
2006-07-17,25.613323,25.792040,25.540211,25.735174,18.989235,6106622
2006-07-18,25.840780,25.873274,25.580830,25.792040,19.031191,8530461
2006-07-19,25.865150,26.490658,25.857027,26.474411,19.534698,40039875
2006-07-20,26.482534,26.563768,26.344435,26.368807,19.456776,15552085
2006-07-21,26.368807,26.450041,26.133224,26.222584,19.348885,16533069
2006-07-24,26.336311,26.588140,26.263201,26.563768,19.600634,11416417
2006-07-25,26.563768,26.701868,26.425671,26.628757,19.648584,8844489
2006-07-26,26.628757,26.701868,26.498781,26.596264,19.624601,5503678
2006-07-27,26.726238,26.774981,26.433794,26.441917,19.510721,9565486
2006-07-28,26.645004,27.010561,26.636881,26.913078,19.858368,14383373
2006-07-31,26.969942,26.978067,26.807474,26.872461,19.828409,8948878
2006-08-01,26.766855,26.864338,26.636881,26.791227,19.768467,7718493
2006-08-02,26.831844,26.904955,26.709991,26.839968,19.804426,7259699
2006-08-03,26.726238,27.010561,26.726238,26.953695,19.888338,7380461
2006-08-04,27.229895,27.457352,26.913078,27.010561,19.930309,19989840
2006-08-07,27.010561,27.026808,26.872461,26.953695,19.888338,4076580
2006-08-08,27.034931,27.099918,26.718115,26.758734,19.744488,10953069
2006-08-09,26.945574,27.010561,26.417547,26.441917,19.510721,10111680
2006-08-10,26.409424,26.628757,26.328188,26.571894,19.606623,12115379
2006-08-11,26.506905,26.555647,26.376928,26.490658,19.546688,6336819
2006-08-14,26.628757,26.766855,26.474411,26.523151,19.570658,6748958
2006-08-15,26.848091,27.303005,26.799351,26.969942,19.900335,10760910
2006-08-16,27.132414,27.164907,26.994314,27.116165,20.008226,5888119
2006-08-17,27.091795,27.229895,27.026808,27.205524,20.074171,6555814
2006-08-18,27.229895,27.246141,27.116165,27.246141,20.104134,7479802
2006-08-21,27.213648,27.213648,27.075548,27.140535,20.026209,4727532
2006-08-22,27.132414,27.205524,27.034931,27.132414,20.020218,6325617
2006-08-23,27.116165,27.164907,26.994314,27.051178,19.960279,4746121
2006-08-24,27.140535,27.189278,27.083672,27.140535,20.026209,4821458
2006-08-25,27.059301,27.083672,26.969942,26.994314,19.918322,4463729
2006-08-28,26.969942,27.246141,26.961821,27.189278,20.062172,11596882
2006-08-29,27.132414,27.132414,26.921202,27.075548,19.978252,17294196
2006-08-30,27.124289,27.229895,27.116165,27.156782,20.038198,4856418
2006-08-31,27.156782,27.205524,27.108042,27.189278,20.062172,4162627
2006-09-01,27.286758,27.286758,27.140535,27.229895,20.092146,3034169
2006-09-05,27.254265,27.416735,27.213648,27.327375,20.164076,9705573
2006-09-06,27.213648,27.538588,27.173031,27.238018,20.098137,6858886
2006-09-07,27.132414,27.197399,27.002438,27.026808,19.942299,8959341
2006-09-08,27.034931,27.205524,26.896832,27.181154,20.056185,6832419
2006-09-11,27.132414,27.238018,27.099918,27.197399,20.068171,4257044
2006-09-12,27.229895,27.587326,27.213648,27.546709,20.325914,7997561
2006-09-13,27.587326,27.806662,27.457352,27.749798,20.475767,8542032
2006-09-14,27.652315,27.814785,27.627945,27.814785,20.523716,3825456
2006-09-15,28.424046,28.432169,27.709181,27.741673,20.586411,7382923
2006-09-18,27.676685,27.798538,27.611698,27.709181,20.562294,9313623
2006-09-19,28.066612,28.066612,27.603575,27.757919,20.598467,7713815
2006-09-20,27.855402,27.993502,27.814785,27.944759,20.737110,9690678
2006-09-21,27.944759,28.017872,27.701056,27.749798,20.592440,6461027
2006-09-22,27.749798,27.847279,27.684809,27.798538,20.628611,7961369
2006-09-25,27.952885,28.147846,27.822908,28.082859,20.839594,7118627
2006-09-26,28.099106,28.237206,27.985378,28.237206,20.954132,7658913
2006-09-27,28.155972,28.229082,28.034119,28.107229,20.857681,6000140
2006-09-28,28.034119,28.237206,28.034119,28.204712,20.930029,3996811
2006-09-29,27.879772,28.391552,27.879772,28.123478,20.869743,6330171
2006-10-02,28.082859,28.164095,27.952885,28.058489,20.821505,4536481
2006-10-03,28.074736,28.399675,28.050365,28.334686,21.026468,8250778
2006-10-04,28.619009,28.675873,28.261576,28.675873,21.279657,14697525
2006-10-05,28.732738,28.952070,28.554022,28.659626,21.267599,10687542
2006-10-06,28.570269,28.602762,28.489033,28.562145,21.195261,6333126
2006-10-09,28.554022,28.683996,28.456539,28.643379,21.255547,4485395
2006-10-10,28.692120,28.732738,28.562145,28.643379,21.255547,6821710
2006-10-11,28.237206,28.643379,28.237206,28.570269,21.201288,7388216
2006-10-12,28.627132,28.773355,28.627132,28.724613,21.315826,6476045
2006-10-13,28.643379,28.830219,28.643379,28.830219,21.394197,4953544
2006-10-16,28.732738,28.757109,28.635256,28.675873,21.279657,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,21.279657,6891754
2006-10-18,28.797726,28.911453,28.586515,28.757109,21.339941,7018177
2006-10-19,28.708366,28.708366,28.440292,28.570269,21.201288,8025012
2006-10-20,28.570269,28.578392,28.415922,28.537773,21.177177,8718681
2006-10-23,28.448416,28.765232,28.432169,28.724613,21.315826,4841769
2006-10-24,28.667749,28.724613,28.578392,28.716492,21.309799,3734362
