Date,Open,High,Low,Close,Adj Close,Volume,Returns
2003-08-04,23.01,23.08,22.73,22.9,14.703948,251800,-0.01042631518852799
2003-08-05,22.950001,23.120001,22.799999,22.799999,14.639738,756300,-0.004376416956248352
2003-08-06,22.75,23.25,22.75,23.200001,14.896586,296200,0.01739244698275133
2003-08-07,23.200001,23.780001,23.16,23.780001,15.268993,490000,0.024692111575138398
2003-08-08,23.950001,23.950001,23.629999,23.85,15.313946,653700,0.0029397457434710006
2003-08-11,23.950001,24.15,23.879999,23.959999,15.384572,302700,0.004601272582999361
2003-08-12,24.01,24.139999,23.860001,24.129999,15.493727,1019500,0.007070043248193603
2003-08-13,24.25,24.290001,24.08,24.110001,15.480886,218500,-0.0008291306648859909
2003-08-14,24.33,24.33,24.049999,24.200001,15.538676,739700,0.003726040158788191
2003-08-15,24.25,24.299999,24.129999,24.280001,15.590044,236400,0.003300363563083941
2003-08-18,24.299999,24.370001,24.200001,24.280001,15.590044,106800,0.0
2003-08-19,24.280001,24.34,24.059999,24.17,15.519411,262300,-0.0045409423837172724
2003-08-20,24.120001,24.379999,24.1,24.280001,15.590044,374800,0.0045409423837172724
2003-08-21,24.450001,24.6,24.370001,24.51,15.737725,403400,0.009428190941719539
2003-08-22,24.6,24.6,24.129999,24.129999,15.493727,361100,-0.01562546399870568
2003-08-25,24.219999,24.23,24.049999,24.129999,15.493727,114500,0.0
2003-08-26,24.129999,24.200001,23.860001,24.15,15.506565,258000,0.00082825031028122
2003-08-27,24.26,24.370001,24.219999,24.25,15.570782,159900,0.004132726734950687
2003-08-28,24.209999,24.66,24.1,24.65,15.827609,532700,0.01635961078423076
2003-08-29,24.58,24.700001,24.450001,24.68,15.846877,150600,0.0012166260489072656
2003-09-02,24.610001,24.84,24.459999,24.84,15.949609,389300,0.006461868614707544
2003-09-03,24.74,24.93,24.719999,24.85,15.956034,173400,0.0004027500769594461
2003-09-04,24.889999,24.889999,24.719999,24.809999,15.930345,216000,-0.00161128396284127
2003-09-05,24.790001,24.799999,24.620001,24.700001,15.859716,71700,-0.004443471575018343
2003-09-08,24.77,25.049999,24.700001,25.040001,16.078033,277600,0.013671621034859083
2003-09-09,25.02,25.02,24.700001,24.77,15.904667,1171600,-0.010841342228147699
2003-09-10,24.77,24.780001,24.5,24.51,15.737725,674400,-0.010551891840183014
2003-09-11,24.68,24.700001,24.43,24.459999,15.705612,106700,-0.002042595616689624
2003-09-12,24.549999,24.549999,24.309999,24.49,15.72488,116700,0.00122607068408076
2003-09-15,24.42,24.48,24.309999,24.33,15.622153,218800,-0.006554200376243546
2003-09-16,24.4,24.43,24.25,24.370001,15.647824,71700,0.0016418947648748627
2003-09-17,24.360001,24.370001,24.0,24.049999,15.442357,169400,-0.013217677399057326
2003-09-18,24.0,24.209999,23.889999,24.15,15.506565,375600,0.004149294254610414
2003-09-19,24.049999,24.25,24.01,24.25,15.649189,173200,0.009155611916142448
2003-09-22,24.17,24.26,24.0,24.110001,15.558841,177700,-0.00579006444228769
2003-09-23,24.280001,24.280001,24.120001,24.25,15.649189,56300,0.00579006444228769
2003-09-24,24.35,24.629999,24.299999,24.370001,15.726618,325200,0.004935596217908955
2003-09-25,24.35,24.42,24.15,24.15,15.584649,111500,-0.009068299464803697
2003-09-26,24.1,24.1,23.780001,23.93,15.442683,204000,-0.009151092379723114
2003-09-29,23.93,24.059999,23.799999,24.049999,15.520121,95000,0.005002012185910232
2003-09-30,24.08,24.200001,23.75,24.049999,15.520121,107800,0.0
2003-10-01,24.0,24.440001,24.0,24.4,15.745979,155700,0.014447719972908946
2003-10-02,24.4,24.57,24.26,24.559999,15.849243,113600,0.006536707841024114
2003-10-03,24.629999,24.940001,24.610001,24.700001,15.939582,628800,0.005683710750349125
2003-10-06,24.799999,24.9,24.75,24.85,16.036385,76900,0.006054753292263904
2003-10-07,24.719999,24.969999,24.58,24.969999,16.113821,579000,0.004817147967341562
2003-10-08,24.85,24.959999,24.65,24.799999,16.004116,308500,-0.006831411783647656
2003-10-09,24.85,24.879999,24.65,24.719999,15.952493,230700,-0.003230821199100564
2003-10-10,24.799999,25.040001,24.790001,24.9,16.068647,228300,0.0072548640967307065
2003-10-13,25.049999,25.08,24.860001,25.0,16.133184,541000,0.004008286758986568
2003-10-14,24.9,24.940001,24.709999,24.9,16.068647,674300,-0.004008286758986568
2003-10-15,24.950001,24.99,24.459999,24.540001,15.836331,556200,-0.014563251285993672
2003-10-16,24.65,24.85,24.629999,24.799999,16.004116,113800,0.01053920838836353
2003-10-17,24.700001,24.85,24.540001,24.629999,15.894422,100800,-0.006877709091444029
2003-10-20,24.66,24.66,24.41,24.620001,15.887956,138000,-0.00040689215194733563
2003-10-21,24.700001,24.799999,24.6,24.700001,15.939582,155200,0.003244111767433555
2003-10-22,24.549999,24.58,24.299999,24.370001,15.726618,454400,-0.013450758905665605
2003-10-23,24.299999,24.4,24.09,24.33,15.700819,106300,-0.0016418141762701843
2003-10-24,24.15,24.32,24.139999,24.32,15.694362,129700,-0.0004113370195915067
2003-10-27,24.299999,24.42,24.18,24.219999,15.629827,242500,-0.004120463665152396
2003-10-28,24.299999,24.35,24.120001,24.290001,15.674993,286200,0.0028855640338756317
2003-10-29,24.34,24.49,24.209999,24.24,15.642734,240300,-0.0020601119237735332
2003-10-30,24.200001,24.35,23.76,23.91,15.429777,344200,-0.013707314119026925
2003-10-31,24.02,24.379999,23.969999,24.280001,15.668549,151500,0.01535624085570264
2003-11-03,24.32,24.4,24.030001,24.129999,15.571746,278800,-0.006197336473660275
2003-11-04,24.059999,24.190001,24.01,24.049999,15.520121,153800,-0.0033208071707200304
2003-11-05,24.1,24.16,23.98,24.120001,15.565297,374000,0.002906573867177631
2003-11-06,24.1,24.24,23.98,24.15,15.584649,136800,0.001242506326635251
2003-11-07,24.24,24.32,24.16,24.209999,15.623369,219000,0.0024814148638299116
2003-11-10,24.25,24.360001,24.110001,24.17,15.597559,98700,-0.0016533785209489338
2003-11-11,24.26,24.26,24.049999,24.16,15.591106,222700,-0.00041380418764846993
2003-11-12,24.1,24.34,24.1,24.299999,15.681448,240400,0.005777734131842127
2003-11-13,24.299999,24.59,24.299999,24.52,15.823428,139200,0.00901326900583177
2003-11-14,24.58,24.709999,24.48,24.57,15.855691,469500,0.00203686290356897
2003-11-17,24.4,24.440001,24.16,24.32,15.694362,144500,-0.010226949927533369
2003-11-18,24.35,24.360001,24.09,24.15,15.584649,265900,-0.007015148268942006
2003-11-19,24.129999,24.24,24.049999,24.209999,15.623369,395100,0.0024814148638299116
2003-11-20,24.02,24.280001,24.02,24.15,15.584649,277900,-0.0024814148638299116
2003-11-21,24.1,24.200001,23.9,23.969999,15.46849,348600,-0.007481339763347972
2003-11-24,24.0,24.139999,23.99,24.1,15.552383,186400,0.005408822925557111
2003-11-25,24.1,24.379999,24.059999,24.24,15.642734,315500,0.0057926535516825695
2003-11-26,24.389999,24.57,24.290001,24.469999,15.791162,391100,0.00944388841604038
2003-11-28,24.57,24.57,24.379999,24.469999,15.791162,144300,0.0
2003-12-01,24.59,24.75,24.5,24.719999,15.952493,191000,0.010164701517394459
2003-12-02,24.719999,24.940001,24.68,24.889999,16.062193,900400,0.006853131674746216
2003-12-03,24.889999,24.969999,24.75,24.75,15.971848,249700,-0.005640577130772595
2003-12-04,24.719999,25.43,24.719999,25.35,16.359045,445800,0.023953282886091554
2003-12-05,25.440001,25.559999,25.35,25.530001,16.475201,581900,0.007075325229999763
2003-12-08,25.6,25.85,25.5,25.809999,16.655897,557500,0.010908047278121558
2003-12-09,25.870001,25.99,25.82,25.83,16.6688,1059000,0.0007743806729760827
2003-12-10,25.950001,25.969999,25.75,25.85,16.681711,1183400,0.0007742610387579951
2003-12-11,25.799999,26.02,25.75,25.98,16.765606,531100,0.005016556391688631
2003-12-12,26.1,26.299999,25.98,26.27,16.952747,317900,0.011100359592935316
2003-12-15,26.17,26.200001,25.91,25.940001,16.739794,687800,-0.01264112646074711
2003-12-16,26.01,26.360001,26.01,26.33,16.991463,591600,0.01492228232142434
2003-12-17,26.33,26.58,26.219999,26.58,17.1528,990400,0.009450384138947054
2003-12-18,26.719999,27.41,26.67,27.290001,17.610985,1706800,0.026361429480453946
2003-12-19,27.209999,27.26,27.0,27.120001,17.579866,1107700,-0.001768585142280621
2003-12-22,27.01,28.0,27.0,27.15,17.599314,392700,0.0011056540818299432
2003-12-23,27.110001,27.110001,26.82,26.959999,17.476145,752600,-0.007023115863820095
2003-12-24,26.940001,27.379999,26.940001,27.25,17.664133,173900,0.010699391356819632
2003-12-26,27.219999,27.41,27.219999,27.360001,17.735437,338000,0.004028528958570199
2003-12-29,27.4,27.700001,27.299999,27.68,17.942877,555200,0.011628483202756001
2003-12-30,27.709999,27.92,27.629999,27.74,17.981766,509200,0.0021650327988274043
2003-12-31,27.83,27.889999,27.450001,27.549999,17.858601,764800,-0.006873003551580048
2004-01-02,27.809999,27.809999,27.4,27.540001,17.852121,494000,-0.00036291621721451506
2004-01-05,27.700001,28.129999,27.66,28.07,18.195681,824400,0.01906193353241248
2004-01-06,28.1,28.129999,27.860001,28.040001,18.176237,691100,-0.0010691766022494775
2004-01-07,27.889999,27.889999,27.58,27.75,17.988253,1676800,-0.010396147884538909
2004-01-08,27.780001,27.879999,27.540001,27.83,18.0401,1334900,0.0028781241146367265
2004-01-09,27.75,28.200001,27.620001,27.969999,18.130863,2369800,0.005018566439406236
2004-01-12,28.059999,28.139999,27.950001,28.049999,18.182714,820000,0.002855738240168826
2004-01-13,28.15,28.33,28.0,28.059999,18.189199,1003000,0.00035659384034714137
2004-01-14,28.049999,28.049999,27.809999,27.99,18.143824,830200,-0.002497729054359077
2004-01-15,28.049999,28.120001,27.51,27.52,17.839153,1024100,-0.01693457887563543
2004-01-16,27.700001,27.85,27.48,27.780001,18.007696,355600,0.009403573629596096
2004-01-20,28.049999,28.51,27.950001,28.48,18.461452,956200,0.0248856604602663
2004-01-21,28.48,28.76,28.41,28.65,18.57165,748000,0.005951341869958604
2004-01-22,28.799999,28.85,28.33,28.51,18.480902,425100,-0.004898349859911555
2004-01-23,28.549999,28.9,28.549999,28.76,18.642956,1697300,0.008730505829166457
2004-01-26,28.6,28.99,28.549999,28.93,18.753155,683900,0.0058936245524705555
2004-01-27,29.0,29.110001,28.799999,28.870001,18.714262,754500,-0.002076097958375822
2004-01-28,28.85,28.92,28.43,28.459999,18.448483,940500,-0.014303762085581262
2004-01-29,28.65,28.719999,28.299999,28.440001,18.435524,3247100,-0.0007026894086226143
2004-01-30,28.4,28.48,28.110001,28.17,18.260498,613500,-0.009539307953057907
2004-02-02,28.24,28.469999,28.02,28.33,18.364222,938900,0.005664167661232344
2004-02-03,28.15,28.34,28.07,28.219999,18.292912,434500,-0.003890652769126035
2004-02-04,28.15,28.200001,27.860001,28.02,18.163271,536000,-0.007112184315651415
2004-02-05,27.99,28.049999,27.52,27.77,18.001215,1040200,-0.008962222480513926
2004-02-06,27.809999,27.959999,27.65,27.959999,18.124378,515900,0.006818627292367374
2004-02-09,28.0,28.4,28.0,28.299999,18.344772,739300,0.012086746364882384
2004-02-10,28.35,28.74,28.309999,28.68,18.591099,941800,0.013338288515844177
2004-02-11,28.6,29.1,28.530001,29.07,18.843908,2014100,0.013506760844022914
2004-02-12,29.049999,29.27,28.92,29.16,18.902243,782900,0.003090913637427306
2004-02-13,29.129999,29.209999,28.889999,29.09,18.856876,860300,-0.002402970356913947
2004-02-17,29.299999,29.389999,29.219999,29.34,19.018923,532700,0.008556808992560505
2004-02-18,29.370001,29.389999,28.950001,29.030001,18.81798,754000,-0.010621635136524699
2004-02-19,29.110001,29.23,29.0,29.0,18.798527,420700,-0.001034280069339033
2004-02-20,29.25,29.25,28.84,28.99,18.792048,322700,-0.00034471407070313376
2004-02-23,29.1,29.25,29.040001,29.219999,18.941139,605500,0.007902421593600106
2004-02-24,29.15,29.379999,29.139999,29.27,18.973553,468100,0.0017098389140013381
2004-02-25,29.17,29.459999,29.17,29.41,19.064302,979800,0.0047715189080168585
2004-02-26,29.450001,29.58,29.32,29.51,19.129128,751800,0.0033946185116917604
2004-02-27,29.6,29.75,29.51,29.65,19.219885,515200,0.004733220614494105
2004-03-01,29.870001,30.26,29.790001,30.219999,19.589367,1836400,0.01904149885653439
2004-03-02,30.049999,30.299999,29.48,29.959999,19.420818,1254500,-0.008641335529810057
2004-03-03,29.950001,30.02,29.620001,29.92,19.394896,660600,-0.0013356448294947754
2004-03-04,30.0,30.01,29.73,29.83,19.336554,643500,-0.0030126444595346413
2004-03-05,29.9,30.26,29.799999,30.09,19.505104,863900,0.00867888069930256
2004-03-08,30.23,30.48,30.15,30.219999,19.589367,565300,0.004310744119536913
2004-03-09,30.120001,30.200001,29.860001,30.02,19.459723,891800,-0.006640076700378472
2004-03-10,30.0,30.030001,29.41,29.5,19.122654,481400,-0.017473136807963918
2004-03-11,29.200001,29.389999,28.780001,28.84,18.694815,1594200,-0.02262749283568377
2004-03-12,29.049999,29.32,28.940001,29.26,18.967073,544200,0.014458263098704016
2004-03-15,29.4,29.58,29.25,29.32,19.00596,871400,0.0020481384035786476
2004-03-16,29.450001,29.450001,29.1,29.309999,18.999479,586500,-0.0003410564505159641
2004-03-17,29.6,29.889999,29.43,29.719999,19.265247,1586100,0.013891241436387869
2004-03-18,29.799999,30.059999,29.67,30.02,19.459723,520500,0.010044043155493121
2004-03-19,29.9,29.9,29.280001,29.280001,19.060665,584200,-0.02072005489068962
2004-03-22,29.280001,29.280001,28.950001,29.0,18.878401,978800,-0.009608323104929095
2004-03-23,29.1,29.15,28.57,28.799999,18.748198,1202700,-0.006920823202895665
2004-03-24,28.74,28.91,28.1,28.190001,18.351101,1010800,-0.021408068430560423
2004-03-25,28.35,28.35,28.01,28.08,18.279491,1014900,-0.0039098517012661205
2004-03-26,28.15,28.639999,28.15,28.4,18.487803,775000,0.011331496355560411
2004-03-29,28.6,28.83,28.49,28.549999,18.585459,1410400,0.005268283425857501
2004-03-30,28.65,29.190001,28.549999,29.07,18.923965,815400,0.01804960748311224
2004-03-31,29.120001,29.469999,28.99,29.34,19.099731,2080600,0.009245142919858118
2004-04-01,29.389999,29.5,28.91,29.0,18.878401,3314500,-0.011655786849666061
2004-04-02,29.0,29.17,28.940001,29.129999,18.96302,1160100,0.004472302509048287
2004-04-05,29.049999,29.35,29.049999,29.280001,19.060665,541500,0.005136020595880808
2004-04-06,29.280001,29.43,29.17,29.280001,19.060665,592000,0.0
2004-04-07,29.25,29.450001,28.99,29.280001,19.060665,1406200,0.0
2004-04-08,29.549999,29.75,29.450001,29.540001,19.229923,1161800,0.008840767993469001
2004-04-12,29.790001,30.25,29.790001,30.1,19.594467,1281200,0.01877967503260569
2004-04-13,30.25,30.35,29.799999,29.84,19.42522,1258800,-0.008675008664208672
2004-04-14,29.75,29.98,29.58,29.9,19.464272,1442800,0.0020083580997338757
2004-04-15,29.9,30.34,29.9,30.299999,19.724663,934100,0.013289201767735737
2004-04-16,30.450001,30.540001,30.25,30.540001,19.880903,732200,0.007889841063695169
2004-04-19,30.549999,30.67,30.33,30.469999,19.835333,979000,-0.0022947804015314155
2004-04-20,30.43,30.440001,29.809999,29.85,19.431728,689600,-0.020557648258478167
2004-04-21,29.65,29.85,29.49,29.75,19.366629,1343000,-0.0033557638067405193
2004-04-22,29.799999,30.34,29.65,30.34,19.7507,459500,0.019637503491698904
2004-04-23,30.4,30.4,29.98,30.1,19.594467,1326800,-0.007941703291904911
2004-04-26,30.299999,30.5,30.15,30.27,19.705137,1103400,0.005632132707801496
2004-04-27,30.5,31.040001,30.450001,30.9,20.115248,2551100,0.020598771260467608
2004-04-28,30.85,30.9,30.4,30.459999,19.828821,1366800,-0.014341649039866677
2004-04-29,30.5,30.540001,29.530001,29.73,19.353611,1067900,-0.024257468341053023
2004-04-30,29.9,30.139999,29.799999,29.84,19.42522,1252200,0.003693204748441925
2004-05-03,29.93,30.59,29.799999,30.530001,19.874393,2239600,0.022859897392608186
2004-05-04,30.799999,30.799999,30.35,30.549999,19.887411,905500,0.0006547992875338693
2004-05-05,30.299999,30.700001,30.0,30.65,19.952505,689000,0.003267780882114657
2004-05-06,30.799999,30.799999,30.209999,30.5,19.85486,648100,-0.004905885925428066
2004-05-07,30.549999,30.549999,29.76,29.76,19.373138,665600,-0.02456134604233773
2004-05-10,29.51,29.51,28.65,28.9,18.813305,1884900,-0.0293231351041201
2004-05-11,29.15,29.450001,29.1,29.4,19.138784,1000300,0.017152519844871872
2004-05-12,29.280001,29.700001,29.200001,29.58,19.255964,3252000,0.006103978795723997
2004-05-13,29.5,29.799999,29.450001,29.5,19.203894,1569000,-0.002707759961808165
2004-05-14,29.6,30.139999,29.5,29.85,19.431728,1557400,0.011794123101996679
2004-05-17,29.799999,30.1,29.780001,29.85,19.431728,1728400,0.0
2004-05-18,29.85,30.0,29.299999,29.41,19.145294,1893700,-0.01485025277076435
2004-05-19,29.450001,29.700001,29.209999,29.280001,19.060665,3015100,-0.004430153862256869
2004-05-20,29.35,29.49,29.200001,29.25,19.04114,1319000,-0.0010248859186106074
2004-05-21,29.450001,29.49,29.02,29.110001,18.950006,1603800,-0.004797653369349231
2004-05-24,29.1,29.83,29.08,29.77,19.379648,2885000,0.022419195091897937
2004-05-25,29.75,30.280001,29.75,30.27,19.705137,2283200,0.01665591992993809
2004-05-26,30.35,30.379999,29.940001,30.02,19.542391,2151100,-0.008293359663428479
2004-05-27,29.950001,30.02,29.450001,29.6,19.268978,3255400,-0.01408955829661096
2004-05-28,29.549999,29.799999,29.5,29.75,19.366629,2400700,0.00505498505244395
2004-06-01,30.030001,30.209999,29.959999,30.16,19.633524,2931600,0.013687083052171367
2004-06-02,30.15,30.35,30.040001,30.1,19.594467,1792900,-0.001991282852377374
2004-06-03,30.15,30.34,29.780001,29.83,19.418701,2167300,-0.009010659643480246
2004-06-04,29.799999,29.84,29.540001,29.68,19.321058,940900,-0.005040981631875052
2004-06-07,29.85,30.24,29.709999,30.23,19.679102,1962700,0.018361671311966976
2004-06-08,30.35,30.440001,29.959999,30.1,19.594467,1819100,-0.004310030036611678
2004-06-09,29.85,29.98,29.559999,29.860001,19.438232,3214500,-0.008005382070759293
2004-06-10,30.1,30.299999,30.030001,30.24,19.685606,1934000,0.01264586038907467
2004-06-14,30.15,30.35,29.959999,30.01,19.535883,899100,-0.0076347803765002276
2004-06-15,30.35,30.549999,30.209999,30.440001,19.815804,1337700,0.014226872734042217
2004-06-16,30.549999,31.059999,30.549999,31.030001,20.199881,1934700,0.019196912159729518
2004-06-17,31.09,31.34,31.0,31.26,20.349607,911600,0.007384886362114429
2004-06-18,31.34,31.34,31.09,31.219999,20.404497,865800,0.0026937180702431007
2004-06-21,31.25,31.35,30.33,31.15,20.358753,476600,-0.0022443754706449326
2004-06-22,31.0,31.370001,30.98,31.360001,20.496006,1087000,0.0067190956319720385
2004-06-23,31.360001,31.940001,31.33,31.889999,20.8424,2666700,0.01675933550781039
2004-06-24,31.92,31.99,31.629999,31.700001,20.718218,3682300,-0.005975963570458376
2004-06-25,31.690001,31.799999,31.48,31.52,20.600576,1424000,-0.0056943732620564624
2004-06-28,31.5,31.5,30.93,31.07,20.306477,3422000,-0.014379137372633632
2004-06-29,30.9,31.27,30.9,31.24,20.417582,1666000,0.005456493207790292
2004-06-30,31.25,31.549999,31.200001,31.48,20.574444,2492300,0.0076533307068986645
2004-07-01,31.6,31.6,31.309999,31.52,20.600576,952100,0.0012693134579446763
2004-07-02,31.549999,31.75,31.42,31.639999,20.679012,363300,0.003800236300631976
2004-07-06,31.85,31.940001,31.65,31.719999,20.731293,681700,0.0025250250041652933
2004-07-07,31.620001,31.91,31.540001,31.91,20.855474,577700,0.005972157878650908
2004-07-08,31.99,32.040001,31.610001,31.75,20.750902,1566400,-0.005026740141688801
2004-07-09,31.9,31.98,31.73,31.93,20.868546,517700,0.005653333668759863
2004-07-12,31.93,31.93,31.6,31.75,20.750902,833400,-0.005653333668759863
