Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,15.380000,15.390000,15.110000,15.350000,11.898937,1443700
2003-03-19,15.230000,15.390000,15.030000,15.320000,11.875682,1483300
2003-03-20,15.170000,15.470000,15.000000,15.300000,11.860181,640200
2003-03-21,15.600000,15.610000,15.330000,15.530000,12.038471,1645300
2003-03-24,15.080000,15.200000,14.860000,14.900000,11.550103,923700
2003-03-25,14.850000,15.200000,14.810000,15.110000,11.712893,652000
2003-03-26,15.150000,15.150000,14.930000,15.060000,11.674136,1335600
2003-03-27,14.900000,15.080000,14.770000,14.890000,11.542356,510700
2003-03-28,14.950000,14.990000,14.690000,14.700000,11.395073,422700
2003-03-31,14.410000,14.550000,14.300000,14.300000,11.085003,1219600
2003-04-01,14.350000,14.600000,14.340000,14.470000,11.216784,652600
2003-04-02,14.750000,15.170000,14.750000,15.090000,11.697392,1559500
2003-04-03,15.300000,15.310000,15.040000,15.050000,11.666384,1381300
2003-04-04,15.120000,15.150000,14.760000,14.880000,11.534606,399100
2003-04-07,15.500000,15.500000,14.920000,14.920000,11.565611,777200
2003-04-08,15.000000,15.000000,14.710000,14.770000,11.449335,1112600
2003-04-09,14.700000,14.930000,14.410000,14.450000,11.201279,1274100
2003-04-10,14.450000,14.580000,14.330000,14.540000,11.271045,533700
2003-04-11,14.790000,14.850000,14.360000,14.410000,11.170271,643800
2003-04-14,14.400000,14.790000,14.400000,14.760000,11.441586,672800
2003-04-15,14.740000,14.880000,14.650000,14.790000,11.464837,353200
2003-04-16,15.080000,15.200000,14.850000,14.900000,11.550103,562300
2003-04-17,14.900000,15.250000,14.800000,15.210000,11.790409,1211800
2003-04-21,15.250000,15.320000,15.040000,15.150000,11.743901,1518800
2003-04-22,15.000000,15.480000,14.990000,15.480000,11.999711,829900
2003-04-23,15.490000,15.750000,15.430000,15.740000,12.201253,981300
2003-04-24,15.580000,15.730000,15.410000,15.600000,12.092731,391200
2003-04-25,15.530000,15.530000,15.260000,15.310000,11.867929,790700
2003-04-28,15.300000,15.720000,15.290000,15.630000,12.115991,498900
2003-04-29,15.750000,15.940000,15.610000,15.790000,12.240011,590300
2003-04-30,15.740000,15.790000,15.610000,15.610000,12.100484,509000
2003-05-01,15.570000,15.840000,15.460000,15.760000,12.216758,484900
2003-05-02,15.740000,16.090000,15.740000,16.090000,12.472567,583800
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.441563,929300
2003-05-06,16.090000,16.500000,16.090000,16.340000,12.666361,1164100
2003-05-07,16.250000,16.370001,16.040001,16.139999,12.511325,1036100
2003-05-08,16.040001,16.100000,15.880000,15.880000,12.309781,614300
2003-05-09,16.080000,16.320000,16.070000,16.320000,12.650860,369900
2003-05-12,16.340000,16.629999,16.240000,16.570000,12.844649,502500
2003-05-13,16.400000,16.629999,16.400000,16.540001,12.821395,712200
2003-05-14,16.600000,16.690001,16.340000,16.480000,12.774880,541400
2003-05-15,16.590000,16.750000,16.450001,16.650000,12.906664,677200
2003-05-16,16.570000,16.650000,16.400000,16.500000,12.790387,1131900
2003-05-19,16.330000,16.400000,15.900000,15.900000,12.325281,960600
2003-05-20,15.950000,16.120001,15.800000,15.930000,12.348538,1818800
2003-05-21,16.000000,16.000000,15.780000,15.950000,12.364043,940500
2003-05-22,15.970000,16.180000,15.880000,16.120001,12.495824,2750100
2003-05-23,16.010000,16.200001,16.010000,16.139999,12.511325,297900
2003-05-27,16.000000,16.629999,16.000000,16.559999,12.836898,699600
2003-05-28,16.629999,16.780001,16.500000,16.670000,12.922165,941300
2003-05-29,16.660000,17.020000,16.650000,16.709999,12.953176,730000
2003-05-30,16.830000,17.030001,16.830000,16.950001,13.139218,1087400
2003-06-02,17.000000,17.260000,16.850000,16.860001,13.069454,693100
2003-06-03,16.730000,17.030001,16.730000,17.010000,13.185730,860400
2003-06-04,17.080000,17.440001,17.010000,17.370001,13.464794,2524500
2003-06-05,17.250000,17.389999,17.100000,17.370001,13.464794,505600
2003-06-06,17.780001,17.850000,17.160000,17.200001,13.333015,845100
2003-06-09,17.180000,17.260000,16.840000,16.950001,13.139218,1167000
2003-06-10,16.969999,17.240000,16.959999,17.190001,13.325255,568800
2003-06-11,17.049999,17.430000,16.969999,17.299999,13.410527,459200
2003-06-12,17.490000,17.520000,17.230000,17.379999,13.472540,983900
2003-06-13,17.389999,17.459999,16.969999,17.000000,13.177976,1468400
2003-06-16,17.190001,17.450001,17.049999,17.420000,13.503551,2064100
2003-06-17,17.620001,17.620001,17.340000,17.500000,13.565563,1133600
2003-06-18,17.350000,17.820000,17.340000,17.670000,13.697344,437200
2003-06-19,17.750000,17.900000,17.530001,17.540001,13.596573,398600
2003-06-20,17.600000,17.700001,17.440001,17.520000,13.581071,389300
2003-06-23,17.430000,17.480000,17.010000,17.170000,13.309758,1706800
2003-06-24,17.120001,17.250000,16.990000,17.100000,13.255490,603200
2003-06-25,17.049999,17.320000,16.840000,16.930000,13.123713,597000
2003-06-26,16.930000,17.299999,16.900000,17.250000,13.371771,1613700
2003-06-27,17.290001,17.420000,17.020000,17.120001,13.270999,500800
2003-06-30,17.219999,17.340000,17.020000,17.070000,13.232241,558200
2003-07-01,16.910000,17.309999,16.770000,17.309999,13.418285,603900
2003-07-02,17.340000,17.680000,17.340000,17.670000,13.697344,803600
2003-07-03,17.480000,17.740000,17.450001,17.459999,13.534559,764300
2003-07-07,17.670000,18.100000,17.670000,18.059999,13.999663,735200
2003-07-08,18.059999,18.280001,17.910000,18.200001,14.108178,780900
2003-07-09,18.200001,18.410000,18.070000,18.180000,14.092685,1183300
2003-07-10,17.980000,18.070000,17.690001,17.760000,13.767111,1011200
2003-07-11,17.830000,18.100000,17.830000,18.010000,13.960904,345400
2003-07-14,18.360001,18.450001,18.040001,18.090000,14.022917,494800
2003-07-15,18.350000,18.350000,17.950001,18.120001,14.046172,707400
2003-07-16,18.350000,18.350000,17.889999,18.059999,13.999663,489200
2003-07-17,17.709999,17.799999,17.350000,17.510000,13.573317,666500
2003-07-18,17.620001,17.650000,17.320000,17.549999,13.604321,211600
2003-07-21,17.420000,17.549999,17.100000,17.160000,13.302005,468200
2003-07-22,17.469999,17.600000,17.299999,17.530001,13.588818,419800
2003-07-23,17.650000,17.650000,17.320000,17.629999,13.666337,247200
2003-07-24,17.700001,17.850000,17.299999,17.379999,13.472540,549800
2003-07-25,17.400000,17.760000,17.190001,17.750000,13.759356,346700
2003-07-28,17.700001,17.850000,17.650000,17.780001,13.782613,954600
2003-07-29,17.780001,17.809999,17.459999,17.610001,13.650830,848600
2003-07-30,17.719999,17.719999,17.459999,17.480000,13.550057,200400
2003-07-31,17.799999,17.950001,17.590000,17.600000,13.643077,1230900
2003-08-01,17.570000,17.670000,17.459999,17.510000,13.573317,1211200
2003-08-04,17.600000,17.750000,17.330000,17.660000,13.689592,338900
2003-08-05,17.700001,17.700001,17.150000,17.219999,13.348514,333300
2003-08-06,17.030001,17.350000,16.940001,17.059999,13.224489,643200
2003-08-07,16.990000,17.120001,16.920000,17.010000,13.185730,451400
2003-08-08,17.080000,17.190001,16.900000,16.990000,13.170225,325000
2003-08-11,16.980000,17.209999,16.959999,17.070000,13.232241,437700
2003-08-12,17.120001,17.370001,17.059999,17.330000,13.433786,224100
2003-08-13,17.490000,17.500000,17.230000,17.299999,13.410527,264600
2003-08-14,17.280001,17.520000,17.230000,17.450001,13.526804,229400
2003-08-15,17.370001,17.549999,17.370001,17.370001,13.464794,274600
2003-08-18,17.610001,17.910000,17.520000,17.879999,13.860128,327100
2003-08-19,17.990000,18.120001,17.860001,18.120001,14.046172,501000
2003-08-20,18.000000,18.139999,17.870001,18.020000,13.968654,544900
2003-08-21,18.200001,18.330000,18.020000,18.190001,14.100432,307100
2003-08-22,18.450001,18.639999,18.120001,18.160000,14.077176,334200
2003-08-25,18.049999,18.160000,17.959999,18.049999,13.991909,366600
2003-08-26,17.950001,18.209999,17.780001,18.150000,14.069430,378800
2003-08-27,18.170000,18.330000,18.070000,18.270000,14.162451,204500
2003-08-28,18.350000,18.450001,18.120001,18.379999,14.247720,543200
2003-08-29,18.320000,18.540001,18.280001,18.440001,14.294230,291000
2003-09-02,18.650000,18.870001,18.430000,18.840000,14.604295,440600
2003-09-03,19.030001,19.200001,18.910000,19.040001,14.759331,694200
2003-09-04,19.090000,19.299999,18.980000,19.219999,14.898869,388700
2003-09-05,19.110001,19.400000,19.049999,19.120001,14.821347,531600
2003-09-08,19.200001,19.480000,19.200001,19.469999,15.092649,468700
2003-09-09,19.400000,19.420000,19.190001,19.260000,14.929877,485400
2003-09-10,19.180000,19.180000,18.680000,18.690001,14.488020,560600
2003-09-11,18.870001,19.030001,18.639999,18.910000,14.658561,314500
2003-09-12,18.700001,18.990000,18.629999,18.930000,14.674063,292800
2003-09-15,19.070000,19.070000,18.790001,18.820000,14.588787,271000
2003-09-16,18.820000,19.350000,18.820000,19.299999,14.960879,212200
2003-09-17,19.290001,19.430000,19.190001,19.270000,14.937627,312100
2003-09-18,19.200001,19.600000,19.139999,19.540001,15.146920,444200
2003-09-19,19.580000,19.620001,19.170000,19.559999,15.162429,257500
2003-09-22,19.270000,19.330000,19.049999,19.190001,14.875607,411600
2003-09-23,19.200001,19.330000,19.049999,19.299999,14.960879,288600
2003-09-24,19.410000,19.410000,18.629999,18.639999,14.449263,608300
2003-09-25,18.760000,18.889999,18.500000,18.500000,14.340734,682700
2003-09-26,18.530001,18.650000,18.379999,18.400000,14.263222,393600
2003-09-29,18.549999,18.700001,18.360001,18.700001,14.495770,302300
2003-09-30,18.580000,18.760000,18.209999,18.280001,14.170205,436900
2003-10-01,18.420000,18.700001,18.299999,18.680000,14.480267,622700
2003-10-02,18.639999,18.740000,18.510000,18.639999,14.449263,296700
2003-10-03,18.870001,19.379999,18.870001,19.209999,14.891109,907800
2003-10-06,19.320000,19.350000,19.150000,19.309999,14.968633,670200
2003-10-07,19.240000,19.450001,19.129999,19.440001,15.069405,273200
2003-10-08,19.469999,19.520000,19.209999,19.299999,14.960879,211700
2003-10-09,19.549999,19.730000,19.340000,19.379999,15.022891,500100
2003-10-10,19.500000,19.559999,19.360001,19.540001,15.146920,325200
2003-10-13,19.610001,19.750000,19.480000,19.600000,15.193428,259800
2003-10-14,19.549999,19.590000,19.420000,19.549999,15.154669,220300
2003-10-15,19.950001,19.950001,19.590000,19.670000,15.247695,1036700
2003-10-16,19.650000,19.750000,19.500000,19.740000,15.301957,243200
2003-10-17,19.680000,19.799999,19.370001,19.420000,15.053899,344500
2003-10-20,19.420000,19.670000,19.379999,19.650000,15.232192,445500
2003-10-21,19.740000,19.809999,19.610001,19.760000,15.317461,225200
2003-10-22,19.500000,19.639999,19.410000,19.469999,15.092649,474600
2003-10-23,19.250000,19.410000,19.150000,19.320000,14.976378,552200
2003-10-24,19.010000,19.080000,18.750000,19.030001,14.751582,368800
2003-10-27,19.200001,19.280001,19.059999,19.129999,14.829094,244300
2003-10-28,19.219999,19.600000,19.209999,19.590000,15.185677,351400
2003-10-29,19.600000,19.680000,19.400000,19.620001,15.208938,205600
2003-10-30,19.799999,19.860001,19.570000,19.600000,15.193428,491100
2003-10-31,19.730000,19.770000,19.580000,19.620001,15.208938,706600
2003-11-03,19.780001,20.090000,19.780001,20.080000,15.565515,613600
2003-11-04,20.000000,20.049999,19.830000,19.910000,15.433732,443200
2003-11-05,19.900000,20.000000,19.700001,19.969999,15.480244,190300
2003-11-06,20.100000,20.160000,19.870001,20.129999,15.604278,418100
2003-11-07,20.209999,20.290001,19.990000,20.049999,15.542263,194300
2003-11-10,20.080000,20.080000,19.750000,19.790001,15.340710,333500
2003-11-11,19.850000,19.870001,19.690001,19.740000,15.301957,166000
2003-11-12,19.850000,20.200001,19.820000,20.160000,15.627530,303500
2003-11-13,19.950001,20.100000,19.860001,19.990000,15.495749,446000
2003-11-14,20.000000,20.100000,19.670000,19.719999,15.286453,352100
2003-11-17,19.459999,19.639999,19.260000,19.450001,15.077152,658900
2003-11-18,19.639999,19.660000,19.200001,19.209999,14.891109,396800
2003-11-19,19.150000,19.440001,19.150000,19.420000,15.053899,627000
2003-11-20,19.200001,19.540001,19.120001,19.120001,14.821347,352300
2003-11-21,19.219999,19.340000,19.110001,19.280001,14.945372,181300
2003-11-24,19.540001,19.790001,19.480000,19.770000,15.325214,515900
2003-11-25,19.840000,19.920000,19.730000,19.750000,15.309708,278600
2003-11-26,19.830000,19.940001,19.639999,19.830000,15.371721,177200
2003-11-28,19.809999,19.969999,19.790001,19.900000,15.425988,97100
2003-12-01,20.000000,20.190001,19.900000,20.100000,15.581017,506900
2003-12-02,20.070000,20.200001,20.010000,20.010000,15.511255,365400
2003-12-03,20.190001,20.270000,19.910000,19.940001,15.456987,265500
2003-12-04,19.900000,20.190001,19.850000,20.190001,15.650779,243400
2003-12-05,19.990000,20.080000,19.809999,19.830000,15.371721,373200
2003-12-08,19.750000,19.930000,19.670000,19.879999,15.410489,322200
2003-12-09,19.980000,20.049999,19.420000,19.450001,15.077152,362600
2003-12-10,19.559999,19.650000,19.379999,19.559999,15.162429,516200
2003-12-11,19.590000,20.000000,19.530001,19.930000,15.449249,366300
2003-12-12,19.980000,19.990000,19.780001,19.950001,15.464742,202900
2003-12-15,20.299999,20.299999,19.680000,19.700001,15.270942,892600
2003-12-16,19.730000,19.860001,19.620001,19.799999,15.348463,787500
2003-12-17,19.820000,19.820000,19.629999,19.770000,15.325214,276600
2003-12-18,19.730000,20.170000,19.730000,20.100000,15.581017,679200
2003-12-19,20.030001,20.100000,19.770000,19.889999,15.527148,1028300
2003-12-22,19.840000,19.990000,19.799999,19.920000,15.550574,380300
2003-12-23,19.969999,20.100000,19.950001,20.080000,15.675480,526500
2003-12-24,20.080000,20.129999,20.000000,20.040001,15.644250,947600
2003-12-26,20.129999,20.160000,20.049999,20.080000,15.675480,305600
2003-12-29,20.120001,20.450001,20.100000,20.440001,15.956512,616900
2003-12-30,20.450001,20.490000,20.350000,20.410000,15.933092,380000
2003-12-31,20.530001,20.530001,20.320000,20.379999,15.909673,352000
2004-01-02,20.459999,20.650000,20.379999,20.480000,15.987741,271800
2004-01-05,20.600000,21.030001,20.600000,20.980000,16.378069,670600
2004-01-06,21.030001,21.200001,20.910000,21.170000,16.526390,462900
2004-01-07,21.250000,21.320000,21.010000,21.270000,16.604456,510800
2004-01-08,21.549999,21.709999,21.350000,21.690001,16.932327,1873200
2004-01-09,21.309999,21.709999,21.309999,21.400000,16.705938,523200
2004-01-12,21.500000,21.740000,21.250000,21.730000,16.963554,438800
2004-01-13,21.750000,21.790001,21.290001,21.420000,16.721554,1135200
2004-01-14,21.520000,21.700001,21.450001,21.680000,16.924515,1012500
2004-01-15,21.629999,21.910000,21.540001,21.770000,16.994774,347000
2004-01-16,21.840000,22.059999,21.799999,22.049999,17.213362,516300
2004-01-20,22.209999,22.240000,21.959999,22.100000,17.252392,715100
2004-01-21,21.920000,22.049999,21.750000,21.930000,17.119688,635700
2004-01-22,21.900000,22.070000,21.680000,21.719999,16.955744,479700
2004-01-23,21.709999,21.900000,21.520000,21.650000,16.901102,660500
2004-01-26,21.750000,22.080000,21.650000,22.049999,17.213362,3832100
2004-01-27,21.969999,22.110001,21.670000,21.709999,16.947945,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,16.666908,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,16.581034,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,16.588837,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,16.588837,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,16.612263,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,16.206322,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,16.229744,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,16.573227,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,16.448328,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,16.581034,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,16.713745,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,16.557613,337600
2004-02-13,21.320000,21.459999,21.010000,21.080000,16.456123,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,16.698130,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,16.620066,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.370266,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,16.292191,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,16.073610,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,16.089228,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,16.214128,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,16.253155,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,16.167288,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,16.362453,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,16.299995,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,16.221937,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,16.362453,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,16.237543,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,15.886258,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,15.886258,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,15.605218,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.433475,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,15.737938,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.441284,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,15.534959,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,15.730124,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,15.628641,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.417862,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,15.168056,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,15.144642,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,15.222701,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,15.706705,732400
2004-03-26,20.020000,20.190001,20.000000,20.000000,15.613029,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,15.815992,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,15.839412,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,15.737938,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,15.901864,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,16.299995,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,16.440516,442900
