Date,Open,High,Low,Close,Adj Close,Volume,Returns
2021-02-16,117.43,117.540001,115.739998,116.120003,115.718376,9531900,-0.009940056967244537
2021-02-17,115.739998,116.599998,115.610001,116.540001,116.136917,5022200,0.0036103679085002227
2021-02-18,115.970001,116.279999,115.330002,115.809998,115.409439,7756600,-0.006283669553184268
2021-02-19,115.900002,115.989998,114.309998,114.410004,114.01429,9390800,-0.012162353073980725
2021-02-22,113.860001,114.489998,113.120003,114.139999,113.745216,7213300,-0.0023627916121471415
2021-02-23,114.059998,114.760002,113.419998,113.949997,113.55587,8731500,-0.001666037299945522
2021-02-24,114.080002,115.360001,113.720001,114.739998,114.34314,9842000,0.006908964910492976
2021-02-25,114.580002,115.040001,113.010002,113.589996,113.197121,14494800,-0.010073194830853005
2021-02-26,113.989998,113.989998,112.32,112.610001,112.220512,14687000,-0.008664939804469363
2021-03-01,113.529999,114.610001,113.5,114.080002,113.685432,7361800,0.012969473119492037
2021-03-02,114.32,114.589996,113.639999,113.75,113.356567,8456100,-0.0028969550254513976
2021-03-03,113.330002,113.449997,112.050003,112.309998,111.921547,14946600,-0.012740158238220722
2021-03-04,112.059998,112.800003,109.93,110.800003,110.416779,23420400,-0.01353604664452579
2021-03-05,111.449997,113.379997,110.550003,113.019997,112.629089,15645200,0.019837915605451784
2021-03-08,113.110001,114.529999,112.599998,112.739998,112.35006,12691800,-0.002480488919157864
2021-03-09,113.57,115.199997,113.349998,113.400002,113.007782,11021800,0.005837150921147227
2021-03-10,114.150002,114.800003,113.620003,113.660004,113.266884,11641100,0.002290155745894751
2021-03-11,114.050003,114.980003,113.889999,114.349998,113.954491,6549400,0.006052327594245455
2021-03-12,114.110001,114.760002,113.93,114.599998,114.203629,7452400,0.002183907362323545
2021-03-15,114.389999,115.419998,114.260002,115.389999,114.990898,7119100,0.0068699031046079995
2021-03-16,115.510002,115.720001,114.900002,115.32,114.921135,8618000,-0.0006068669067103016
2021-03-17,114.82,115.470001,114.209999,114.900002,114.502594,7489500,-0.003648632738590507
2021-03-18,114.370003,115.599998,114.32,114.660004,114.263428,8553300,-0.0020909231628412073
2021-03-19,114.779999,115.75,114.199997,115.07,114.672005,12595800,0.003569368257519301
2021-03-22,114.599998,115.75,114.029999,115.669998,115.669998,6156800,0.008665369162556225
2021-03-23,115.529999,115.720001,114.209999,114.5,114.5,9170500,-0.010166469022447444
2021-03-24,114.559998,115.25,114.339996,114.370003,114.370003,12647000,-0.0011359899705150056
2021-03-25,114.540001,115.07,113.349998,114.849998,114.849998,11505300,0.004188078697309194
2021-03-26,115.139999,117.169998,114.830002,117.019997,117.019997,8276900,0.01871792300235775
2021-03-29,116.550003,117.970001,116.510002,117.57,117.57,8958900,0.0046890661562031255
2021-03-30,117.25,117.25,116.239998,116.510002,116.510002,6865700,-0.009056777481891487
