Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,57.299999,58.330002,57.200001,58.230000,38.922626,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,39.524200,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,39.116447,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,39.931942,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,39.323677,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,38.815659,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,38.200710,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,37.766232,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,38.194031,19053900
2006-05-01,57.549999,58.630001,57.430000,58.080002,38.822342,19595800
2006-05-02,58.730000,59.439999,58.369999,59.369999,39.684628,19041500
2006-05-03,59.139999,59.360001,58.009998,58.450001,39.069664,25784700
2006-05-04,57.950001,58.720001,57.130001,58.180000,38.889198,27809200
2006-05-05,58.880001,59.150002,58.380001,58.860001,39.343735,15718400
2006-05-08,58.119999,58.709999,57.599998,58.599998,39.169930,17092700
2006-05-09,58.400002,59.250000,58.340000,58.950001,39.403885,13166700
2006-05-10,58.770000,59.509998,58.570000,59.500000,39.771511,20594400
2006-05-11,60.009998,60.150002,58.549999,58.730000,39.256824,21775700
2006-05-12,58.549999,58.549999,56.669998,56.740002,37.926659,35139100
2006-05-15,55.630001,56.500000,54.930000,55.549999,37.131226,29083300
2006-05-16,55.900002,56.520000,55.240002,55.750000,37.264904,20602600
2006-05-17,55.250000,55.910000,53.919998,54.330002,36.315739,36464600
2006-05-18,54.360001,54.950001,53.599998,53.669998,35.874565,24759300
2006-05-19,53.380001,54.450001,52.590000,54.020000,36.108521,40303800
2006-05-22,53.099998,54.139999,52.250000,53.709999,35.901306,37538800
2006-05-23,54.709999,55.400002,53.500000,53.720001,35.907997,29175900
2006-05-24,53.099998,54.150002,52.150002,53.060001,35.466854,38274800
2006-05-25,53.790001,55.110001,53.509998,54.919998,36.710110,32247900
2006-05-26,54.889999,55.320000,54.610001,55.099998,36.830433,14383300
2006-05-30,55.599998,55.900002,54.169998,54.230000,36.248905,19404600
2006-05-31,54.040001,55.549999,54.020000,55.549999,37.131226,19920700
2006-06-01,55.000000,55.990002,54.610001,55.700001,37.231487,19853900
2006-06-02,56.250000,56.630001,55.590000,56.529999,37.786278,17686300
2006-06-05,57.160000,57.180000,54.709999,54.750000,36.596478,36698700
2006-06-06,54.639999,55.360001,54.189999,54.700001,36.563057,24921700
2006-06-07,54.320000,54.590000,52.599998,52.599998,35.159355,46406400
2006-06-08,52.220001,53.450001,50.950001,53.340000,35.653996,75385500
2006-06-09,53.810001,53.810001,52.310001,52.799999,35.293045,31437000
2006-06-12,53.119999,53.439999,51.639999,51.720001,34.571136,21739000
2006-06-13,51.049999,51.860001,50.009998,50.189999,33.548439,37585600
2006-06-14,50.380001,51.580002,50.200001,51.480000,34.410725,39586200
2006-06-15,52.119999,53.779999,52.040001,53.439999,35.720852,38283300
2006-06-16,53.049999,53.470001,52.119999,53.099998,35.624901,29671600
2006-06-19,52.900002,52.900002,51.040001,51.099998,34.283096,46720700
2006-06-20,51.630001,52.070000,50.730000,50.860001,34.122086,22317700
2006-06-21,51.029999,52.619999,50.990002,52.000000,34.886906,39253500
2006-06-22,52.000000,52.500000,51.590000,52.220001,35.034500,17693400
2006-06-23,53.290001,53.750000,53.200001,53.380001,35.812756,26865900
2006-06-26,53.299999,54.040001,52.880001,53.970001,36.208584,16526600
2006-06-27,54.330002,54.779999,53.959999,54.070000,36.275669,24147400
2006-06-28,54.230000,55.130001,54.200001,55.000000,36.899620,22124000
2006-06-29,55.340000,56.580002,55.340000,56.560001,37.946217,30392600
2006-06-30,56.779999,57.090000,56.259998,56.750000,38.073696,11346200
2006-07-03,57.049999,57.529999,56.880001,57.360001,38.482937,3831000
2006-07-05,57.029999,57.759998,56.400002,57.619999,38.657372,16414900
2006-07-06,57.549999,58.060001,57.259998,57.470001,38.556744,16848600
2006-07-07,57.700001,58.209999,56.509998,56.689999,38.033428,19687300
2006-07-10,56.720001,57.439999,56.439999,56.860001,38.147488,14610200
2006-07-11,57.049999,58.060001,57.009998,57.900002,38.845234,12987500
2006-07-12,58.139999,58.240002,57.439999,57.700001,38.711044,15130200
2006-07-13,57.950001,58.070000,57.049999,57.150002,38.342060,18516300
2006-07-14,57.599998,57.919998,56.560001,57.820000,38.791565,17629000
2006-07-17,57.220001,57.509998,55.660000,55.950001,37.536980,32419400
2006-07-18,56.450001,56.700001,55.259998,56.020000,37.583931,18979000
2006-07-19,55.840000,56.799999,55.639999,56.599998,37.973061,22578200
2006-07-20,56.750000,56.790001,55.230000,55.230000,37.053925,18935300
2006-07-21,55.509998,55.509998,54.250000,54.480000,36.550739,30416500
2006-07-24,54.500000,56.220001,54.500000,56.119999,37.651012,22568500
2006-07-25,56.509998,57.189999,56.139999,57.099998,38.308506,19038900
2006-07-26,56.759998,58.570000,56.680000,58.250000,39.080048,19654700
2006-07-27,58.910000,58.980000,57.610001,57.750000,38.744591,17332300
2006-07-28,57.439999,57.930000,56.860001,57.770000,38.758007,14726300
2006-07-31,58.200001,58.950001,57.759998,58.650002,39.348404,15521500
2006-08-01,58.540001,58.869999,57.990002,58.720001,39.395378,11043000
2006-08-02,59.360001,59.880001,58.430000,58.840000,39.475876,17777300
2006-08-03,58.000000,58.950001,57.950001,58.330002,39.133709,11710500
2006-08-04,58.500000,58.830002,57.330002,57.840000,38.804962,16829700
2006-08-07,58.259998,58.799999,57.799999,58.450001,39.214233,19058100
2006-08-08,58.349998,58.830002,58.029999,58.110001,38.986115,20301800
2006-08-09,58.700001,59.349998,58.459999,58.599998,39.314869,18526600
2006-08-10,58.259998,58.400002,57.650002,58.119999,38.992828,17835400
2006-08-11,58.049999,58.320000,57.669998,58.150002,39.012951,8161300
2006-08-14,57.720001,57.720001,55.860001,56.950001,38.207890,16721700
2006-08-15,57.450001,57.680000,56.759998,57.240002,38.402435,16599400
2006-08-16,57.040001,57.900002,56.590000,57.000000,38.241421,22339600
2006-08-17,56.439999,56.730000,56.130001,56.599998,37.973061,34993600
2006-08-18,57.000000,57.500000,56.299999,57.480000,38.563465,13639800
2006-08-21,57.939999,58.119999,57.630001,57.860001,38.818390,12368500
2006-08-22,57.799999,58.250000,57.709999,58.250000,39.080048,6958900
2006-08-23,57.980000,58.139999,56.970001,57.029999,38.261520,12151800
2006-08-24,57.200001,57.880001,56.959999,57.770000,38.758007,10852300
2006-08-25,58.299999,58.750000,58.060001,58.220001,39.059906,13189400
2006-08-28,57.500000,57.849998,57.270000,57.380001,38.496376,17593200
2006-08-29,57.080002,57.080002,56.450001,57.020000,38.254837,13488500
2006-08-30,56.810001,57.029999,55.570000,56.060001,37.610779,19990500
2006-08-31,55.980000,56.299999,55.540001,55.669998,37.349121,10966500
2006-09-01,56.000000,56.500000,55.810001,56.500000,37.905972,8748500
2006-09-05,56.299999,57.270000,56.240002,57.240002,38.402435,16610200
2006-09-06,56.630001,56.700001,55.240002,55.299999,37.100872,17227000
2006-09-07,55.000000,55.590000,54.750000,55.349998,37.134438,25232800
2006-09-08,55.110001,55.560001,53.950001,53.950001,36.195156,16800800
2006-09-11,53.290001,53.450001,52.130001,52.279999,35.074757,44412100
2006-09-12,52.380001,52.840000,51.660000,51.950001,34.853363,25096500
2006-09-13,52.400002,53.369999,52.369999,53.029999,35.577946,22526000
2006-09-14,53.000000,53.310001,51.689999,51.849998,34.786274,30635700
2006-09-15,51.880001,52.110001,51.419998,51.849998,34.905418,30567700
2006-09-18,52.150002,53.369999,51.950001,53.099998,35.746933,33310400
2006-09-19,53.099998,53.360001,51.720001,52.299999,35.208363,26296400
2006-09-20,51.799999,52.270000,50.750000,50.900002,34.265888,29323700
2006-09-21,51.150002,52.090000,51.040001,51.549999,34.703453,23830400
2006-09-22,51.910000,52.040001,50.959999,51.330002,34.555359,24287500
2006-09-25,50.700001,51.759998,50.169998,51.400002,34.602486,34940400
2006-09-26,51.000000,52.580002,51.000000,52.529999,35.363197,31139900
2006-09-27,53.139999,53.570000,52.279999,53.400002,35.948906,35176100
2006-09-28,53.389999,53.970001,53.090000,53.230000,35.834435,24248100
2006-09-29,52.900002,53.750000,52.770000,53.450001,35.982544,16863900
2006-10-02,53.220001,53.820000,52.810001,52.840000,35.571880,14947700
2006-10-03,52.000000,52.180000,50.900002,50.900002,34.265888,34060500
2006-10-04,51.180000,51.860001,50.200001,51.650002,34.770802,37666200
2006-10-05,52.599998,52.830002,52.029999,52.639999,35.437263,31421400
2006-10-06,52.200001,52.709999,51.759998,52.689999,35.470905,25608200
2006-10-09,53.139999,53.240002,51.889999,51.900002,34.939083,20278600
2006-10-10,51.599998,52.990002,51.599998,52.869999,35.592083,26771800
2006-10-11,52.580002,52.810001,51.919998,52.029999,35.026608,21725700
2006-10-12,52.349998,53.250000,52.330002,53.250000,35.847908,23140200
2006-10-13,53.630001,54.389999,53.470001,53.980000,36.339348,27233700
2006-10-16,53.900002,55.250000,53.810001,55.250000,37.194309,28112300
2006-10-17,55.099998,55.130001,54.270000,54.650002,36.790390,22786300
2006-10-18,54.580002,55.099998,53.880001,54.299999,36.554771,28710800
2006-10-19,54.560001,55.419998,54.299999,55.419998,37.308739,18634400
2006-10-20,55.650002,55.650002,54.500000,54.700001,36.824043,27554300
2006-10-23,54.349998,55.040001,54.070000,54.799999,36.891369,19120400
2006-10-24,54.709999,55.939999,54.500000,55.799999,37.564571,17725500
2006-10-25,55.669998,57.139999,55.459999,56.759998,38.210842,29933800
2006-10-26,57.419998,57.450001,56.220001,56.630001,38.123318,20414900
2006-10-27,56.580002,57.000000,55.990002,56.169998,37.813660,21020600
2006-10-30,55.400002,55.910000,55.049999,55.160000,37.133724,38501700
2006-10-31,55.150002,55.869999,54.450001,55.730000,37.517433,30609700
2006-11-01,55.619999,56.020000,54.740002,55.160000,37.133724,27517400
2006-11-02,54.840000,55.730000,54.720001,55.380001,37.281834,18089000
2006-11-03,55.740002,56.740002,55.730000,56.599998,38.103119,31898500
2006-11-06,56.400002,57.200001,56.200001,57.009998,38.379139,19484800
2006-11-07,57.009998,57.150002,56.169998,56.570000,38.082935,31357000
2006-11-08,56.209999,57.610001,56.209999,57.520000,38.722477,23062200
2006-11-09,57.970001,58.599998,57.639999,58.000000,39.045605,20691100
2006-11-10,57.869999,57.950001,57.090000,57.450001,38.675343,17297800
2006-11-13,57.009998,57.880001,56.810001,57.349998,38.608017,18944500
2006-11-14,57.730000,57.799999,57.250000,57.689999,38.836918,16591300
2006-11-15,57.990002,58.490002,57.549999,58.230000,39.200447,17303100
2006-11-16,58.619999,58.619999,56.500000,56.630001,38.123318,34538300
2006-11-17,56.029999,57.200001,55.919998,57.099998,38.439732,25283500
2006-11-20,56.840000,57.450001,56.509998,56.950001,38.338741,26130100
2006-11-21,57.070000,58.060001,57.070000,58.000000,39.045605,13886500
2006-11-22,57.709999,58.139999,57.049999,57.660000,38.816715,18872500
2006-11-24,57.439999,58.040001,57.330002,57.540001,38.735931,4512000
2006-11-27,57.740002,58.000000,57.029999,57.279999,38.560894,13033000
2006-11-28,57.490002,58.450001,57.480000,58.200001,39.180241,17813300
2006-11-29,58.450001,60.330002,58.380001,60.049999,40.425663,28196600
2006-11-30,60.049999,60.830002,59.799999,60.509998,40.735336,26443700
2006-12-01,60.110001,60.759998,59.480000,60.720001,40.876717,22244700
2006-12-04,60.299999,60.669998,60.029999,60.630001,40.816135,18398200
2006-12-05,61.000000,61.270000,60.250000,60.869999,40.977695,22700800
2006-12-06,60.650002,61.400002,60.470001,60.700001,40.863243,20039500
2006-12-07,60.450001,60.779999,60.029999,60.340000,40.620876,17318700
2006-12-08,60.619999,60.970001,60.169998,60.270000,40.573772,14311900
2006-12-11,60.009998,60.560001,59.799999,60.119999,40.472794,18443000
2006-12-12,60.299999,60.709999,59.849998,60.259998,40.567051,18981000
2006-12-13,60.299999,61.060001,60.209999,60.869999,40.977695,19772300
2006-12-14,61.200001,62.130001,60.910000,61.750000,41.570107,22807100
2006-12-15,61.880001,61.880001,60.939999,61.009998,41.194672,18060300
2006-12-18,61.099998,61.099998,59.230000,59.250000,40.006317,35612500
2006-12-19,58.930000,60.349998,58.500000,60.259998,40.688286,20475100
2006-12-20,60.389999,60.389999,59.320000,59.439999,40.134605,17582200
2006-12-21,59.500000,59.820000,58.599998,59.160000,39.945538,24209800
2006-12-22,58.810001,59.400002,58.590000,58.590000,39.560661,11829500
2006-12-26,58.500000,59.189999,58.189999,58.660000,39.607937,10125800
2006-12-27,58.590000,59.349998,58.389999,59.349998,40.073841,9326900
2006-12-28,59.500000,59.650002,59.029999,59.220001,39.986065,12174200
2006-12-29,59.000000,59.200001,58.630001,58.630001,39.587692,8064700
2007-01-03,58.310001,58.389999,56.160000,56.580002,38.203514,47465500
2007-01-04,55.880001,56.240002,55.290001,55.549999,37.508038,50881900
2007-01-05,55.580002,56.080002,55.189999,55.919998,37.757854,38303500
2007-01-08,56.480000,56.700001,55.389999,55.919998,37.757854,32973800
2007-01-09,55.139999,55.840000,54.799999,55.439999,37.433746,37018100
2007-01-10,55.099998,55.169998,54.169998,54.369999,36.711281,38030600
2007-01-11,54.549999,55.730000,53.889999,54.060001,36.501968,48841400
2007-01-12,54.250000,55.599998,54.200001,55.439999,37.433746,31538300
2007-01-16,55.049999,55.630001,54.580002,54.869999,37.048893,31363500
2007-01-17,54.779999,55.720001,54.770000,55.480000,37.460758,36131800
2007-01-18,55.750000,56.090000,54.709999,55.070000,37.183907,31171500
2007-01-19,55.450001,56.599998,55.330002,56.580002,38.203514,31281700
2007-01-22,56.900002,56.910000,55.900002,56.189999,37.940170,31568900
2007-01-23,56.630001,57.910000,56.630001,57.650002,38.925983,36266500
2007-01-24,57.490002,57.919998,56.799999,57.900002,39.094776,21974300
2007-01-25,57.700001,57.810001,56.330002,56.709999,38.291271,22143700
2007-01-26,57.099998,57.279999,56.570000,56.849998,38.385799,13821400
2007-01-29,56.869999,57.299999,56.330002,56.570000,38.196739,19949800
2007-01-30,56.810001,57.869999,56.680000,57.720001,38.973244,21511100
2007-01-31,57.619999,58.270000,57.299999,58.090000,39.223068,27845800
2007-02-01,58.099998,58.680000,57.770000,58.299999,39.364872,23084200
2007-02-02,58.630001,58.930000,57.959999,58.630001,39.587692,18443000
2007-02-05,58.750000,59.099998,58.389999,58.570000,39.547184,13109400
2007-02-06,58.919998,58.939999,58.040001,58.389999,39.425640,19296400
2007-02-07,58.590000,58.860001,57.709999,58.040001,39.189316,19590800
2007-02-08,58.029999,58.740002,57.730000,58.630001,39.587692,24855800
2007-02-09,58.700001,58.910000,58.119999,58.389999,39.425640,19041200
2007-02-12,57.799999,58.040001,57.340000,57.580002,38.878716,18696400
2007-02-13,57.810001,58.430000,57.790001,58.419998,39.445885,15026800
2007-02-14,58.310001,59.040001,58.119999,58.430000,39.452652,23518000
2007-02-15,58.259998,58.410000,57.520000,57.990002,39.155552,24961100
2007-02-16,58.000000,58.080002,57.740002,58.000000,39.162304,16274600
2007-02-20,57.369999,57.509998,57.119999,57.349998,38.723408,16283400
2007-02-21,57.349998,58.070000,57.009998,57.980000,39.148800,20426700
2007-02-22,57.990002,58.709999,57.700001,58.500000,39.499912,21558600
2007-02-23,59.009998,59.029999,58.509998,58.650002,39.601185,16639400
2007-02-26,59.169998,59.529999,58.849998,59.000000,39.837517,21164000
2007-02-27,58.119999,58.900002,56.450001,56.650002,38.250751,52385800
2007-02-28,56.900002,57.680000,56.730000,56.900002,38.419575,32625200
2007-03-01,56.320000,57.470001,55.049999,56.720001,38.298038,31906200
2007-03-02,56.810001,56.939999,55.720001,56.049999,37.845634,33790100
2007-03-05,55.150002,56.259998,54.939999,55.400002,37.406746,36381200
2007-03-06,56.209999,56.599998,55.880001,56.450001,38.115715,21932100
2007-03-07,56.580002,58.230000,56.320000,57.150002,38.588375,44430100
2007-03-08,57.930000,57.959999,57.259998,57.650002,38.925983,23206900
2007-03-09,57.709999,58.040001,57.240002,57.400002,38.757179,21747800
2007-03-12,57.000000,57.570000,56.950001,57.320000,38.703171,21401600
2007-03-13,57.299999,58.020000,56.450001,56.549999,38.183239,31470600
2007-03-14,56.799999,57.369999,56.200001,57.200001,38.622139,37926800
2007-03-15,57.189999,57.610001,56.970001,57.189999,38.615372,20805900
2007-03-16,57.330002,57.369999,56.259998,56.389999,38.200130,28048500
2007-03-19,56.950001,57.570000,56.820000,57.290001,38.809795,21578800
2007-03-20,57.349998,57.889999,57.160000,57.700001,39.087543,24125300
2007-03-21,58.130001,59.080002,57.860001,58.740002,39.792076,24425400
2007-03-22,59.049999,60.180000,59.049999,59.919998,40.591427,33616500
2007-03-23,60.189999,60.419998,59.820000,60.220001,40.794662,14930200
2007-03-26,60.700001,61.000000,59.770000,60.639999,41.079182,19012300
2007-03-27,60.490002,60.750000,60.169998,60.750000,41.153706,17171000
2007-03-28,61.139999,61.139999,60.290001,60.740002,41.146935,18572600
2007-03-29,60.930000,61.160000,60.490002,61.119999,41.404346,23297100
2007-03-30,60.860001,60.950001,59.900002,60.279999,40.835297,21185300
2007-04-02,60.259998,61.049999,60.189999,60.869999,41.234993,17895400
2007-04-03,60.630001,61.310001,60.430000,61.250000,41.492416,16158100
2007-04-04,60.849998,61.480000,60.619999,61.349998,41.560158,15812400
2007-04-05,61.509998,61.820000,61.259998,61.750000,41.831123,12185900
2007-04-09,61.639999,62.310001,61.419998,61.520000,41.675323,19617600
2007-04-10,61.650002,62.610001,61.560001,62.450001,42.305321,17188400
2007-04-11,62.470001,62.770000,61.900002,62.070000,42.047905,24847500
2007-04-12,62.150002,63.040001,61.980000,63.020000,42.691467,16836100
2007-04-13,63.130001,63.169998,62.700001,63.049999,42.711784,13394300
2007-04-16,63.189999,63.520000,62.580002,63.419998,42.962421,14168000
2007-04-17,63.570000,63.740002,62.730000,63.060001,42.718559,14520300
2007-04-18,62.770000,62.880001,62.410000,62.840000,42.569519,15571200
2007-04-19,62.360001,62.459999,61.840000,61.959999,41.973389,16121200
2007-04-20,62.540001,63.360001,62.540001,63.099998,42.745644,18203900
2007-04-23,63.119999,63.790001,63.000000,63.169998,42.793087,20016800
2007-04-24,63.110001,63.250000,62.650002,62.980000,42.664356,21380300
2007-04-25,63.230000,64.570000,63.200001,64.160004,43.463726,28846300
