Date,Open,High,Low,Close,Adj Close,Volume,Returns
2021-01-28,376.359985,381.929993,375.890015,377.630005,376.397217,94198100,0.008563466208483916
2021-01-29,375.630005,376.670013,368.269989,370.070007,368.861908,126618400,-0.02022267301828684
2021-02-01,373.720001,377.339996,370.380005,376.230011,375.001801,75817600,0.01650848769001545
2021-02-02,379.649994,383.220001,376.320007,381.549988,380.304413,64450700,0.014041190238188506
2021-02-03,382.440002,383.700012,380.480011,381.850006,380.603424,52427100,0.0007859322794470103
2021-02-04,382.959991,386.23999,381.970001,386.190002,384.92926,47142600,0.011301626002554244
2021-02-05,388.200012,388.470001,386.140015,387.709991,386.444305,48620300,0.003928179592646686
2021-02-08,389.269989,390.559998,388.350006,390.51001,389.235168,38365200,0.007195949203506302
2021-02-09,389.609985,390.890015,389.170013,390.25,388.976013,35551100,-0.0006660274637715347
2021-02-10,392.119995,392.279999,387.5,390.079987,388.806549,59154400,-0.0004357618978900746
2021-02-11,391.23999,391.690002,388.100006,390.709991,389.434509,42755400,0.0016137933865847387
2021-02-12,389.850006,392.899994,389.769989,392.640015,391.358215,50505700,0.004927581503606504
2021-02-16,393.959991,394.170013,391.529999,392.299988,391.019318,50972400,-0.0008663260559034214
2021-02-17,390.420013,392.660004,389.329987,392.390015,391.109039,52290600,0.00022942781601198448
2021-02-18,389.589996,391.519989,387.73999,390.720001,389.444489,59712800,-0.004265056690072377
2021-02-19,392.070007,392.380005,389.549988,390.029999,388.756714,83241000,-0.0017676024565966841
2021-02-22,387.059998,389.619995,386.73999,387.029999,385.76651,67414200,-0.007721444015704293
2021-02-23,384.660004,388.950012,380.200012,387.5,386.234985,107284100,0.0012136636017903157
2021-02-24,386.329987,392.230011,385.269989,391.769989,390.491028,72433900,0.010959039673638316
2021-02-25,390.410004,391.880005,380.779999,382.329987,381.081848,146670500,-0.024390817141301646
2021-02-26,384.350006,385.579987,378.230011,380.359985,379.118286,152534900,-0.005165919549156683
2021-03-01,385.589996,390.920013,380.570007,389.579987,388.308197,104945700,0.023951089828207373
2021-03-02,389.820007,390.070007,386.0,386.540009,385.278137,79389200,-0.007833839256971231
2021-03-03,385.790009,386.829987,381.309998,381.420013,380.174835,119482700,-0.013334268208582856
2021-03-04,381.220001,384.0,371.880005,376.700012,375.470245,182856500,-0.012452011963305587
2021-03-05,380.459991,384.76001,372.640015,383.630005,382.377625,151959800,0.018229440383591644
2021-03-08,384.660004,387.679993,381.420013,381.720001,380.473846,122957100,-0.004991228370590406
2021-03-09,385.850006,389.910004,385.309998,387.170013,385.906067,113457800,0.014176551044074337
2021-03-10,389.690002,391.399994,388.170013,389.579987,388.308197,109660800,0.006205356371784099
2021-03-11,392.230011,395.649994,391.73999,393.529999,392.2453,86027400,0.010088062905786899
2021-03-12,392.070007,394.209991,391.200012,394.059998,392.77356,64608100,0.0013458532187042849
2021-03-15,394.329987,396.690002,392.029999,396.410004,395.115906,73427200,0.0059458921636768025
2021-03-16,397.070007,397.829987,395.079987,395.910004,394.617523,72958000,-0.0012621551725198188
2021-03-17,394.529999,398.119995,393.299988,397.26001,395.963135,91822000,0.003404113889696525
2021-03-18,394.480011,396.720001,390.75,391.480011,390.201996,115112500,-0.01465656998527276
2021-03-19,389.880005,391.570007,387.149994,389.480011,389.480011,112777800,-0.001851999148061445
2021-03-22,390.029999,394.070007,389.970001,392.589996,392.589996,73778600,0.007953255758352817
2021-03-23,391.910004,393.459991,388.660004,389.5,389.5,90686600,-0.007901934800890409
2021-03-24,391.0,392.75,387.470001,387.519989,387.519989,97588600,-0.005096433331707395
2021-03-25,385.980011,390.549988,383.899994,389.700012,389.700012,116128600,0.005609811158485023
2021-03-26,390.929993,396.410004,390.290009,395.980011,395.980011,113023400,0.01598648957015225
2021-03-29,394.399994,396.75,392.809998,395.779999,395.779999,108107600,-0.000505233913631109
2021-03-30,394.420013,395.450012,393.019989,394.730011,394.730011,76156900,-0.002656484052548258
