Date,Open,High,Low,Close,Adj Close,Volume,Returns
2021-03-17,78.059998,79.019997,77.870003,78.830002,78.498512,5543300,0.00891956209219913
2021-03-18,78.639999,79.540001,78.239998,78.389999,78.060364,6586300,-0.005597244373414689
2021-03-19,78.239998,78.529999,77.080002,78.0,77.672005,8598200,-0.00498752838017591
2021-03-22,77.550003,78.040001,77.089996,77.720001,77.720001,6438200,0.0006177409348362417
2021-03-23,77.370003,77.43,75.830002,76.099998,76.099998,10235100,-0.021064398789508942
2021-03-24,76.440002,77.720001,76.440002,76.650002,76.650002,6735300,0.007201392824020658
2021-03-25,76.339996,77.900002,75.900002,77.760002,77.760002,7696700,0.01437755446189648
2021-03-26,78.489998,79.75,78.230003,79.690002,79.690002,7609100,0.024516946634560277
2021-03-29,79.400002,80.169998,78.970001,79.419998,79.419998,6489800,-0.0033939319863769413
2021-03-30,79.389999,79.610001,78.980003,79.190002,79.190002,6570300,-0.002900147042496748
