Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,36.669998,36.880001,36.599998,36.750000,26.836039,2758100
2007-02-13,37.049999,37.529999,36.990002,37.490002,27.376413,15392900
2007-02-14,37.570000,37.750000,37.470001,37.720001,27.544373,5228800
2007-02-15,37.750000,37.919998,37.669998,37.900002,27.675810,3643200
2007-02-16,37.840000,38.000000,37.709999,37.709999,27.537067,2432300
2007-02-20,37.790001,38.060001,37.660000,38.020000,27.763439,3335900
2007-02-21,37.900002,38.540001,37.810001,38.259998,27.938694,3827000
2007-02-22,38.549999,38.700001,38.139999,38.250000,27.931396,2926700
2007-02-23,38.279999,38.509998,38.040001,38.400002,28.040920,4731900
2007-02-26,38.950001,39.160000,38.590000,38.750000,28.296501,4041400
2007-02-27,37.980000,38.040001,36.419998,37.180000,27.150038,9243100
2007-02-28,37.250000,37.439999,36.720001,37.220001,27.179255,8475500
2007-03-01,36.500000,37.400002,34.480000,37.060001,27.062410,7733100
2007-03-02,37.049999,37.049999,36.320000,36.450001,26.616978,5944600
2007-03-05,36.099998,36.450001,35.830002,35.970001,26.266460,6024900
2007-03-06,36.200001,36.830002,36.200001,36.700001,26.799530,6362300
2007-03-07,36.540001,36.869999,36.509998,36.520000,26.668081,10999500
2007-03-08,36.759998,37.259998,36.360001,36.880001,26.930971,10040300
2007-03-09,37.099998,37.410000,37.070000,37.310001,27.244967,2021200
2007-03-12,37.099998,37.590000,37.099998,37.430000,27.332594,2380900
2007-03-13,37.250000,37.470001,36.439999,36.520000,26.668081,7498400
2007-03-14,36.549999,36.930000,35.930000,36.750000,26.836039,7030600
2007-03-15,37.070000,37.669998,37.000000,37.450001,27.347204,6131400
2007-03-16,37.400002,37.419998,36.849998,37.099998,27.126387,6839900
2007-03-19,37.500000,37.650002,37.150002,37.650002,27.528532,4770000
2007-03-20,37.549999,37.930000,37.509998,37.810001,27.645512,2734600
2007-03-21,37.799999,38.299999,37.660000,38.240002,27.959930,5003600
2007-03-22,38.209999,38.259998,37.980000,38.060001,27.828306,1261900
2007-03-23,38.000000,38.220001,37.900002,38.220001,27.945293,3590200
2007-03-26,38.299999,38.590000,37.820000,38.490002,28.142714,3698400
2007-03-27,38.400002,38.509998,38.000000,38.070000,27.835623,3086100
2007-03-28,38.150002,38.150002,37.599998,37.689999,27.557787,7326100
2007-03-29,38.950001,38.950001,37.599998,37.980000,27.769821,4877900
2007-03-30,38.099998,38.340000,37.660000,38.049999,27.820992,5779400
2007-04-02,38.020000,38.119999,37.770000,38.040001,27.813694,2124100
2007-04-03,38.130001,38.590000,38.130001,38.450001,28.113472,3265000
2007-04-04,38.450001,38.610001,38.439999,38.509998,28.157339,2351200
2007-04-05,38.470001,38.509998,38.340000,38.459999,28.120770,1577400
2007-04-09,38.700001,39.049999,38.700001,39.049999,28.552170,4340600
2007-04-10,38.889999,38.930000,38.619999,38.619999,28.237768,1846900
2007-04-11,38.900002,38.900002,38.310001,38.450001,28.113472,4944100
2007-04-12,38.480000,38.799999,38.380001,38.790001,28.362070,4214900
2007-04-13,38.790001,38.900002,38.520000,38.880001,28.427881,1797100
2007-04-16,38.970001,39.400002,38.939999,39.400002,28.808084,2015900
2007-04-17,39.200001,39.259998,38.970001,39.029999,28.537556,2863500
2007-04-18,38.919998,39.029999,38.720001,38.820000,28.384001,2726100
2007-04-19,38.450001,38.779999,38.270000,38.680000,28.281643,3678000
2007-04-20,39.000000,39.139999,38.900002,39.080002,28.574110,3154500
2007-04-23,39.200001,39.320000,38.990002,39.070000,28.566786,2511400
2007-04-24,39.099998,39.150002,38.639999,38.910000,28.449810,5656100
2007-04-25,39.090000,39.599998,39.090000,39.529999,28.903135,2086300
2007-04-26,39.389999,39.520000,39.099998,39.369999,28.786152,2285000
2007-04-27,39.189999,39.369999,38.970001,39.340000,28.764215,2936200
2007-04-30,39.299999,39.419998,38.619999,38.619999,28.237768,3150000
2007-05-01,38.590000,38.689999,38.130001,38.459999,28.120770,4076100
2007-05-02,38.470001,39.029999,38.450001,38.919998,28.457109,2376100
2007-05-03,39.150002,39.230000,38.880001,39.049999,28.552170,1635600
2007-05-04,39.330002,39.540001,39.180000,39.400002,28.808084,1987700
2007-05-07,39.270000,40.009998,39.270000,39.919998,29.188286,3098000
2007-05-08,39.950001,39.950001,39.549999,39.950001,29.210217,5473500
2007-05-09,39.750000,40.130001,39.750000,40.119999,29.334518,5973300
2007-05-10,39.910000,39.980000,39.290001,39.349998,28.771523,7005200
2007-05-11,39.509998,39.889999,39.430000,39.810001,29.107864,3993400
2007-05-14,39.849998,39.990002,39.450001,39.759998,29.071316,2571100
2007-05-15,39.740002,40.200001,39.669998,40.009998,29.254089,3584300
2007-05-16,40.009998,40.150002,39.709999,40.150002,29.356468,2857900
2007-05-17,39.849998,40.299999,39.840000,40.130001,29.341839,3271400
2007-05-18,40.150002,40.419998,40.150002,40.279999,29.451506,3194200
2007-05-21,40.270000,40.520000,40.259998,40.340000,29.495380,4074400
2007-05-22,40.340000,40.419998,40.099998,40.099998,29.319899,2082400
2007-05-23,40.250000,40.610001,40.180000,40.279999,29.451506,7222700
2007-05-24,40.250000,40.580002,39.689999,39.849998,29.137112,5966300
2007-05-25,39.849998,40.320000,39.849998,40.320000,29.480762,2936000
2007-05-29,40.330002,40.400002,40.009998,40.189999,29.385712,3058900
2007-05-30,39.980000,40.720001,39.830002,40.700001,29.758598,5442800
2007-05-31,40.830002,41.090000,40.770000,40.900002,29.904837,3526700
2007-06-01,41.000000,41.470001,41.000000,41.470001,30.321606,2217500
2007-06-04,41.259998,41.259998,41.029999,41.220001,30.138807,1995700
2007-06-05,41.160000,41.209999,40.860001,41.080002,30.036432,4230200
2007-06-06,40.939999,40.950001,40.410000,40.549999,29.648922,5365600
2007-06-07,40.349998,40.580002,39.459999,39.639999,28.983557,8333500
2007-06-08,39.790001,40.400002,39.299999,40.400002,29.539255,6421900
2007-06-11,40.180000,40.259998,39.669998,40.049999,29.283337,3614600
2007-06-12,39.720001,40.139999,39.549999,39.560001,28.925066,5236700
2007-06-13,39.820000,40.599998,39.759998,40.490002,29.605066,4476400
2007-06-14,40.490002,40.990002,40.490002,40.799999,29.831713,2733200
2007-06-15,40.970001,41.250000,40.830002,41.099998,30.186470,3515700
2007-06-18,41.919998,41.919998,40.970001,41.099998,30.186470,1943500
2007-06-19,40.849998,41.320000,40.810001,41.299999,30.333353,2360000
2007-06-20,41.340000,41.380001,40.650002,40.779999,29.951437,3225000
2007-06-21,40.660000,41.150002,40.250000,41.009998,30.120358,6647600
2007-06-22,40.900002,41.099998,40.680000,40.889999,30.032215,4414400
2007-06-25,40.759998,40.939999,40.250000,40.250000,29.562166,3911400
2007-06-26,40.349998,40.639999,39.700001,39.750000,29.194937,9543500
2007-06-27,39.709999,40.150002,39.250000,40.099998,29.452000,8664800
2007-06-28,40.240002,40.439999,40.110001,40.250000,29.562166,5007400
2007-06-29,40.410000,40.820000,40.189999,40.500000,29.745798,7680400
2007-07-02,40.830002,41.220001,40.590000,41.150002,30.223179,4669700
2007-07-03,41.209999,41.259998,41.070000,41.160000,30.230532,2008700
2007-07-05,41.160000,41.259998,41.020000,41.250000,30.296648,2273700
2007-07-06,41.330002,41.599998,41.110001,41.599998,30.553698,3036500
2007-07-09,41.439999,41.750000,41.380001,41.700001,30.627140,2504900
2007-07-10,41.450001,41.450001,40.779999,41.099998,30.186470,4722400
2007-07-11,41.139999,41.509998,41.000000,41.400002,30.406803,2840400
2007-07-12,42.049999,42.639999,41.750000,42.450001,31.177994,7018900
2007-07-13,42.560001,43.040001,42.500000,42.900002,31.508505,3709300
2007-07-16,42.900002,43.029999,42.480000,42.669998,31.339575,5841500
2007-07-17,42.820000,43.130001,42.810001,43.049999,31.618679,4135900
2007-07-18,42.630001,43.119999,42.549999,43.119999,31.670071,6527900
2007-07-19,43.130001,43.259998,42.950001,43.220001,31.743536,5034300
2007-07-20,43.090000,43.090000,42.410000,42.799999,31.435055,11448800
2007-07-23,42.599998,42.939999,42.560001,42.750000,31.398323,5119100
2007-07-24,42.369999,42.480000,41.599998,41.900002,30.774036,6783900
2007-07-25,42.049999,42.500000,40.630001,41.200001,30.259909,14607400
2007-07-26,40.639999,40.740002,39.099998,39.830002,29.253693,19391800
2007-07-27,39.599998,40.040001,38.840000,38.919998,28.585344,14801000
2007-07-30,39.139999,40.009998,39.009998,39.900002,29.305117,7402100
2007-07-31,40.369999,40.630001,39.400002,39.419998,28.952564,11364000
2007-08-01,39.380001,39.650002,38.639999,39.650002,29.121492,15560200
2007-08-02,39.669998,39.779999,39.139999,39.750000,29.194937,7545500
2007-08-03,39.480000,39.529999,38.419998,38.419998,28.218098,9367500
2007-08-06,38.669998,38.869999,37.830002,38.869999,28.548613,11311600
2007-08-07,38.450001,39.410000,38.450001,39.150002,28.754255,8552100
2007-08-08,39.340000,40.299999,39.270000,40.160000,29.496078,9091800
2007-08-09,39.480000,39.750000,38.790001,39.150002,28.754255,8229100
2007-08-10,38.750000,39.279999,38.160000,38.680000,28.409067,12427500
2007-08-13,39.290001,39.310001,38.660000,38.849998,28.533920,5835900
2007-08-14,38.860001,39.070000,37.709999,37.849998,27.799458,7003600
2007-08-15,37.810001,37.959999,36.540001,36.900002,27.101713,15960900
2007-08-16,36.220001,36.549999,34.630001,36.400002,26.734486,16849200
2007-08-17,37.689999,38.349998,36.349998,36.900002,27.101713,13889500
2007-08-20,37.310001,37.799999,36.919998,37.590000,27.608496,11216800
2007-08-21,37.450001,38.060001,37.369999,37.820000,27.777420,7779800
2007-08-22,38.180000,39.250000,38.180000,39.250000,28.827707,16704600
2007-08-23,39.360001,39.389999,38.330002,38.500000,28.276855,6581900
2007-08-24,38.630001,39.400002,38.619999,39.400002,28.937881,5533700
2007-08-27,39.400002,39.509998,38.980000,39.049999,28.680813,5113400
2007-08-28,38.700001,38.810001,37.840000,38.150002,28.019802,9541200
2007-08-29,38.220001,38.980000,38.130001,38.900002,28.570648,7988900
2007-08-30,38.470001,39.080002,38.299999,38.799999,28.497196,5809600
2007-08-31,39.279999,39.650002,39.070000,39.150002,28.754255,6349900
2007-09-04,39.270000,39.869999,38.990002,39.700001,29.158209,5009500
2007-09-05,39.250000,39.560001,39.000000,39.349998,28.901150,7115900
2007-09-06,39.430000,39.750000,39.180000,39.549999,29.048048,5522000
2007-09-07,39.110001,39.209999,38.570000,38.619999,28.364990,11163500
2007-09-10,38.959999,38.959999,37.970001,38.380001,28.188726,10153900
2007-09-11,38.599998,38.930000,38.450001,38.880001,28.555962,7284900
2007-09-12,38.630001,39.099998,38.500000,39.099998,28.717524,3939100
2007-09-13,39.279999,39.540001,39.029999,39.230000,28.813009,4776000
2007-09-14,39.150002,39.740002,39.139999,39.500000,29.011326,4481300
2007-09-17,39.680000,40.099998,39.459999,39.459999,28.981949,9080000
2007-09-18,39.939999,41.349998,39.639999,41.299999,30.333353,13579800
2007-09-19,41.599998,42.470001,41.590000,41.770000,30.678555,14488200
2007-09-20,41.950001,41.959999,41.529999,41.639999,30.583076,14116400
2007-09-21,42.119999,42.119999,41.549999,41.570000,30.671625,5395800
2007-09-24,41.599998,42.060001,41.459999,41.619999,30.708500,10873000
2007-09-25,41.320000,41.630001,41.169998,41.480000,30.605206,5929800
2007-09-26,41.770000,42.180000,41.630001,42.000000,30.988878,7027600
2007-09-27,42.139999,42.500000,42.099998,42.490002,31.350420,5244400
2007-09-28,42.220001,42.990002,41.980000,42.110001,31.070030,5385700
2007-10-01,42.150002,42.900002,42.150002,42.900002,31.652935,5913900
2007-10-02,42.810001,42.810001,42.230000,42.599998,31.431574,6478500
2007-10-03,42.209999,42.459999,41.939999,42.049999,31.025770,5692800
2007-10-04,42.099998,42.270000,41.730000,42.230000,31.158590,4288100
2007-10-05,42.580002,43.150002,42.500000,42.950001,31.689831,4756700
2007-10-08,42.919998,42.919998,42.450001,42.700001,31.505377,1939800
2007-10-09,42.910000,43.799999,42.830002,43.500000,32.095631,4813400
2007-10-10,43.240002,43.430000,42.820000,43.240002,31.903793,5559100
2007-10-11,43.450001,43.869999,42.580002,43.000000,31.726723,9325200
2007-10-12,43.060001,43.430000,42.770000,43.349998,31.984943,5566500
2007-10-15,43.540001,43.810001,42.759998,43.099998,31.800501,5493400
2007-10-16,42.779999,42.779999,42.220001,42.340000,31.239742,6840300
2007-10-17,42.639999,42.820000,41.930000,42.320000,31.224979,8492100
2007-10-18,42.139999,42.939999,42.139999,42.650002,31.468466,5733200
2007-10-19,43.110001,43.110001,41.689999,41.720001,30.782291,13544300
2007-10-22,41.230000,41.570000,40.790001,41.410000,30.553568,13371500
2007-10-23,41.669998,42.180000,41.400002,42.070000,31.040537,8198200
2007-10-24,41.770000,42.410000,41.470001,42.150002,31.099556,12526400
2007-10-25,42.310001,42.639999,41.959999,42.480000,31.343040,7624800
2007-10-26,42.700001,43.419998,42.639999,43.279999,31.933300,7529200
2007-10-29,44.139999,44.139999,43.480000,43.759998,32.287449,4391300
2007-10-30,43.090000,43.549999,42.680000,42.730000,31.527508,14756700
2007-10-31,43.299999,43.980000,42.959999,43.860001,32.361252,9645300
2007-11-01,43.740002,43.740002,42.230000,42.340000,31.239742,11278100
2007-11-02,43.099998,43.099998,41.740002,42.720001,31.520115,10723800
2007-11-05,42.230000,42.480000,41.810001,42.220001,31.151211,9228200
2007-11-06,42.500000,43.259998,42.389999,43.209999,31.881662,9535100
2007-11-07,42.360001,43.029999,41.869999,42.000000,30.988878,9619100
2007-11-08,42.500000,42.770000,41.520000,42.400002,31.284018,18878600
2007-11-09,41.950001,42.310001,41.340000,41.529999,30.642088,14597300
2007-11-12,41.330002,41.470001,39.869999,39.869999,29.417297,16541600
2007-11-13,40.700001,41.009998,40.320000,40.930000,30.199408,14031400
2007-11-14,41.279999,41.720001,41.049999,41.139999,30.354340,9046900
2007-11-15,41.330002,41.330002,39.869999,40.250000,29.697674,18303400
2007-11-16,40.669998,40.669998,39.759998,40.169998,29.638649,12261900
2007-11-19,40.250000,40.250000,38.939999,39.119999,28.863937,19125000
2007-11-20,39.590000,40.049999,38.980000,39.720001,29.306637,10815900
2007-11-21,39.070000,39.450001,38.660000,38.939999,28.731119,11011400
2007-11-23,38.950001,39.919998,38.950001,39.520000,29.159067,2323500
2007-11-26,39.610001,40.220001,38.689999,38.689999,28.546650,18036500
2007-11-27,38.630001,39.439999,38.000000,39.000000,28.775389,10899900
2007-11-28,39.580002,41.419998,39.139999,40.849998,30.140377,16412500
2007-11-29,41.020000,41.680000,40.750000,41.259998,30.442884,11894700
2007-11-30,41.900002,42.400002,41.240002,41.650002,30.730652,8808300
2007-12-03,41.900002,41.900002,41.110001,41.439999,30.575699,6544500
2007-12-04,41.200001,41.439999,41.110001,41.189999,30.391232,7139100
2007-12-05,41.549999,41.950001,41.500000,41.950001,30.951979,5803900
2007-12-06,42.240002,42.770000,41.849998,42.619999,31.446333,5458700
2007-12-07,42.860001,43.220001,42.700001,43.020000,31.741459,7083000
2007-12-10,43.470001,43.720001,43.169998,43.630001,32.191551,5413400
2007-12-11,43.660000,43.660000,41.820000,41.820000,30.856081,9096400
2007-12-12,43.180000,43.250000,41.779999,42.380001,31.269262,10873900
2007-12-13,42.349998,42.750000,42.020000,42.709999,31.512741,7228500
2007-12-14,42.549999,42.549999,41.720001,41.959999,30.959364,6515500
2007-12-17,41.750000,41.750000,40.439999,40.470001,29.860010,8555200
2007-12-18,41.299999,41.299999,40.070000,40.919998,30.192020,8880000
2007-12-19,40.820000,41.230000,40.560001,40.860001,30.147751,5628400
2007-12-20,41.500000,41.610001,40.660000,41.610001,30.701118,5563100
2007-12-21,41.869999,42.270000,41.599998,42.110001,31.365520,6028700
2007-12-24,42.400002,42.590000,42.259998,42.500000,31.656015,1318300
2007-12-26,42.610001,42.750000,42.220001,42.720001,31.819887,2006800
2007-12-27,42.580002,42.610001,41.919998,41.919998,31.224009,5096800
2007-12-28,42.320000,42.509998,41.869999,41.950001,31.246346,2136900
2007-12-31,42.160000,42.160000,41.599998,41.700001,31.060139,2064300
2008-01-02,41.700001,41.950001,40.980000,41.299999,30.762201,9539300
2008-01-03,41.520000,42.169998,41.450001,42.049999,31.320841,8798200
2008-01-04,41.570000,41.570000,40.700001,40.779999,30.374887,14375000
2008-01-07,40.810001,41.060001,39.669998,40.220001,29.957764,19606300
2008-01-08,40.400002,41.070000,39.470001,39.599998,29.495964,22922900
2008-01-09,39.470001,40.080002,38.750000,39.849998,29.682169,25711800
2008-01-10,39.610001,40.810001,39.180000,40.389999,30.084393,14763600
2008-01-11,39.939999,40.509998,39.790001,39.980000,29.779001,10909500
2008-01-14,40.349998,41.439999,40.200001,41.320000,30.777102,13800100
2008-01-15,40.709999,41.290001,39.939999,40.189999,29.935425,16598000
2008-01-16,39.599998,40.119999,38.290001,38.849998,28.937326,19177700
2008-01-17,38.369999,38.840000,36.650002,36.930000,27.507225,23172100
2008-01-18,37.080002,37.950001,36.470001,37.349998,27.820057,18311200
2008-01-22,35.380001,37.450001,34.830002,37.009998,27.566805,22055500
2008-01-23,36.080002,37.689999,34.650002,37.650002,28.043512,28003600
2008-01-24,38.090000,38.799999,37.860001,38.250000,28.490416,19114300
2008-01-25,39.459999,39.540001,38.169998,38.439999,28.631943,17651000
2008-01-28,38.549999,39.240002,38.119999,39.200001,29.198030,13922200
2008-01-29,39.590000,40.029999,39.220001,39.400002,29.347000,13991400
2008-01-30,39.200001,40.650002,39.009998,39.250000,29.235271,13589900
2008-01-31,39.240002,40.330002,38.619999,39.950001,29.756657,13310400
2008-02-01,40.759998,41.060001,40.139999,40.919998,30.479158,13193200
2008-02-04,40.759998,41.090000,40.220001,40.279999,30.002457,8165400
2008-02-05,39.549999,39.750000,38.810001,39.119999,29.138445,10189200
2008-02-06,39.150002,39.720001,38.529999,38.849998,28.937326,12145200
2008-02-07,38.500000,39.419998,38.040001,39.000000,29.049051,10789000
2008-02-08,38.650002,39.869999,38.650002,39.830002,29.667276,16088500
2008-02-11,39.880001,40.369999,39.349998,39.970001,29.771557,10378000
2008-02-12,40.209999,41.200001,40.020000,40.689999,30.307844,22395300
2008-02-13,41.990002,42.869999,39.970001,40.520000,30.181229,11137300
2008-02-14,40.849998,41.230000,40.000000,40.000000,29.793901,16067000
2008-02-15,40.099998,40.509998,39.750000,40.250000,29.980110,10859700
2008-02-19,40.480000,41.669998,40.480000,41.250000,30.724977,15282400
2008-02-20,40.650002,41.700001,40.650002,41.490002,30.903728,8954000
2008-02-21,41.950001,42.029999,40.830002,40.930000,30.486614,14741100
2008-02-22,41.509998,41.509998,40.400002,41.320000,30.777102,12646000
2008-02-25,41.500000,42.369999,40.959999,42.270000,31.484707,14668900
2008-02-26,42.279999,42.750000,41.790001,42.470001,31.633688,19620600
2008-02-27,42.259998,42.880001,41.860001,42.459999,31.626221,12548100
2008-02-28,42.250000,42.520000,41.930000,42.230000,31.454924,10960200
