Date,Open,High,Low,Close,Adj Close,Volume,Returns
2003-03-17,18.65,19.709999,18.65,19.59,13.717878,375400,0.02795217067830391
2003-03-18,19.790001,19.9,19.540001,19.85,13.89994,627000,0.013184577967681577
2003-03-19,19.99,20.02,19.639999,19.969999,13.983974,78900,0.006027436063149594
2003-03-20,20.0,20.1,19.65,19.959999,13.976964,1269900,-0.000501413804277373
2003-03-21,20.15,20.58,19.92,20.58,14.466207,179500,0.034404831900451516
2003-03-24,19.85,20.049999,19.700001,19.85,13.953068,335600,-0.03611596533779071
2003-03-25,19.9,20.08,19.620001,19.889999,13.981186,120200,0.0020131562844940554
2003-03-26,19.75,19.969999,19.65,19.889999,13.981186,893400,0.0
2003-03-27,19.639999,19.85,19.42,19.84,13.946042,825600,-0.002516828276076133
2003-03-28,19.700001,19.75,19.5,19.620001,13.791394,143000,-0.011150965969586757
2003-03-31,19.200001,19.48,19.1,19.309999,13.573491,169700,-0.015926075020681996
2003-04-01,19.450001,19.639999,19.200001,19.58,13.763282,94300,0.013885622086045935
2003-04-02,19.85,20.139999,19.76,20.02,14.072567,369100,0.022222977897218055
2003-04-03,20.35,20.35,19.940001,20.0,14.05851,248100,-0.000999393032125706
2003-04-04,20.200001,20.200001,19.860001,20.049999,14.093654,79200,0.002496718778432161
2003-04-07,20.549999,20.67,20.17,20.200001,14.199089,100200,0.007453182469802311
2003-04-08,20.139999,20.299999,20.0,20.120001,14.142852,179000,-0.003968470176775263
2003-04-09,20.1,20.299999,19.84,19.879999,13.974161,198800,-0.011999355982078797
2003-04-10,20.049999,20.049999,19.700001,19.91,13.995242,383100,0.0015074332471063379
2003-04-11,19.99,20.23,19.85,19.940001,14.016335,180600,0.0015060204562384882
2003-04-14,20.120001,20.280001,19.92,20.280001,14.255326,120000,0.01690715610773985
2003-04-15,20.43,20.459999,20.129999,20.450001,14.374829,534800,0.008348099688633592
2003-04-16,20.450001,20.549999,20.110001,20.17,14.178007,338700,-0.013786729805113751
2003-04-17,20.17,20.5,20.129999,20.5,14.409976,132100,0.016228783344608644
2003-04-21,20.49,20.58,20.32,20.32,14.283443,76800,-0.008819710207453202
2003-04-22,20.25,20.950001,20.25,20.93,14.712231,71900,0.029578154354414465
2003-04-23,20.9,21.129999,20.9,21.1,14.831726,79700,0.008089346435260047
2003-04-24,21.0,21.0,20.75,20.9,14.691145,35600,-0.009523603754192145
2003-04-25,20.700001,20.91,20.6,20.74,14.578672,105500,-0.007685292572137126
2003-04-28,20.74,21.219999,20.74,21.110001,14.838755,143800,0.017682700585282873
2003-04-29,21.27,21.35,21.0,21.17,14.880937,324700,0.0028386585113429064
2003-04-30,21.15,21.4,20.950001,21.4,15.042606,65400,0.01080557693605666
2003-05-01,21.4,21.4,20.85,21.08,14.817668,34300,-0.015066322227976325
2003-05-02,20.98,21.49,20.98,21.370001,15.02152,407200,0.013663587057326954
2003-05-05,21.299999,21.48,21.16,21.299999,14.972302,33700,-0.003281878793315318
2003-05-06,21.35,21.559999,21.26,21.360001,15.014486,324400,0.00281350759052712
2003-05-07,21.42,21.5,21.209999,21.33,14.993394,61500,-0.0014057643174698597
2003-05-08,20.950001,21.280001,20.950001,21.129999,14.852814,21600,-0.009420361851344872
2003-05-09,21.25,21.450001,21.059999,21.450001,15.07775,13800,0.015030804957414379
2003-05-12,21.190001,21.65,21.190001,21.610001,15.190218,36400,0.007431520848051765
2003-05-13,21.700001,21.700001,21.43,21.540001,15.141016,386800,-0.003244315292719957
2003-05-14,21.5,21.620001,21.33,21.469999,15.091802,72100,-0.003255670276575362
2003-05-15,21.6,21.719999,21.5,21.700001,15.253482,152900,0.0106561223769579
2003-05-16,21.5,21.709999,21.440001,21.6,15.18319,53800,-0.004618910041764401
2003-05-19,21.6,21.6,21.040001,21.040001,14.789555,333300,-0.026267706444837113
2003-05-20,21.290001,21.290001,20.870001,21.16,14.873893,246400,0.005686340121477507
2003-05-21,21.16,21.16,20.85,21.040001,14.789555,107000,-0.005686340121477507
2003-05-22,21.139999,21.299999,21.030001,21.200001,14.902024,1526600,0.007575854279485927
2003-05-23,21.25,21.4,21.110001,21.280001,14.958248,52000,0.0037658107363682802
2003-05-27,21.35,21.799999,21.120001,21.799999,15.323771,182000,0.024142429459173886
2003-05-28,22.18,22.18,21.639999,21.719999,15.267548,99800,-0.0036757528044568666
2003-05-29,21.559999,21.84,21.4,21.48,15.098845,341100,-0.01111127921426247
2003-05-30,21.48,21.99,21.48,21.98,15.450301,1063800,0.023010234525486783
2003-06-02,22.200001,22.41,22.049999,22.200001,15.604944,312600,0.00995930176827775
2003-06-03,22.290001,22.309999,22.040001,22.23,15.626033,98700,0.0013505183142590305
2003-06-04,22.4,22.57,22.16,22.52,15.829878,599800,0.012960861540399549
2003-06-05,22.49,22.639999,22.290001,22.58,15.872054,72600,0.0026607857769089804
2003-06-06,22.6,23.07,22.6,22.77,16.005615,802100,0.008379645421148219
2003-06-09,22.77,22.77,22.42,22.469999,15.794738,78800,-0.013262751586844423
2003-06-10,22.25,22.709999,22.25,22.59,15.879089,107000,0.0053262398264353195
2003-06-11,22.75,23.129999,22.639999,23.040001,16.195398,491200,0.01972404139237094
2003-06-12,23.25,23.290001,23.0,23.1,16.237576,89000,0.0026009347016624496
2003-06-13,23.209999,23.209999,22.77,22.85,16.061857,32300,-0.010880731783477149
2003-06-16,22.700001,23.4,22.700001,23.4,16.448458,61900,0.023784403490052952
2003-06-17,23.59,23.59,23.25,23.41,16.455481,1540600,0.00042687898896520693
2003-06-18,23.24,23.450001,23.18,23.290001,16.371128,40400,-0.005139317659340836
2003-06-19,23.4,23.4,22.799999,22.860001,16.06888,89600,-0.018634813308845644
2003-06-20,23.1,23.1,22.83,22.92,16.146362,91400,0.004810278898616183
2003-06-23,23.0,23.0,22.540001,22.639999,15.949119,486500,-0.01229116853959411
2003-06-24,22.620001,22.74,22.530001,22.65,15.956161,44600,0.000441431644815804
2003-06-25,22.75,22.75,22.299999,22.299999,15.709599,65900,-0.015573097441899275
2003-06-26,22.4,22.610001,22.27,22.57,15.899802,58200,0.012034729519923015
2003-06-27,22.65,22.65,22.25,22.35,15.744821,42200,-0.009795170518568597
2003-06-30,22.25,22.5,21.530001,22.389999,15.773001,42600,0.0017881951049236733
2003-07-01,22.219999,22.440001,22.0,22.440001,15.808228,59600,0.002230883073608414
2003-07-02,22.6,22.6,22.33,22.5,15.850492,398700,0.0026699768725673145
2003-07-03,22.5,22.620001,22.370001,22.48,15.836405,10500,-0.0008891372940715847
2003-07-07,22.790001,22.93,22.620001,22.780001,16.047745,508000,0.013256937705907301
2003-07-08,22.75,22.950001,22.690001,22.950001,16.167505,137700,0.007435022338145192
2003-07-09,22.950001,22.950001,22.620001,22.700001,15.991385,22700,-0.010953223870715956
2003-07-10,22.540001,22.66,22.370001,22.4,15.780042,100400,-0.013304162719111723
2003-07-11,22.620001,22.73,22.459999,22.629999,15.942068,553800,0.010215424447791221
2003-07-14,22.799999,22.99,22.549999,22.549999,15.885717,72100,-0.003540997834472037
2003-07-15,22.559999,22.780001,22.370001,22.41,15.787092,509700,-0.006227759512199782
2003-07-16,22.620001,22.620001,22.26,22.360001,15.751859,50100,-0.0022342540597883875
2003-07-17,22.18,22.450001,21.309999,22.299999,15.709599,1268100,-0.002686463253938065
2003-07-18,22.299999,22.75,22.299999,22.6,15.920942,4202200,0.013363422721445417
2003-07-21,22.799999,22.799999,22.48,22.5,15.850492,205200,-0.004434808668991597
2003-07-22,22.799999,22.84,22.469999,22.780001,16.047745,670300,0.012367800411835717
2003-07-23,22.950001,22.950001,22.51,22.709999,15.998426,244000,-0.0030779988621829624
2003-07-24,22.9,23.049999,22.67,22.709999,15.998426,165300,0.0
2003-07-25,22.700001,23.219999,22.700001,23.219999,16.357716,312800,0.022209370225785285
2003-07-28,23.4,23.4,23.049999,23.24,16.371796,1153800,0.0008603856280275934
2003-07-29,23.26,23.26,22.83,22.92,16.146362,1189600,-0.013865337119241872
2003-07-30,23.1,23.1,22.809999,22.92,16.146362,27600,0.0
2003-07-31,23.1,23.450001,23.030001,23.129999,16.294312,441600,0.00912132872260596
2003-08-01,23.15,23.15,22.9,22.950001,16.167505,178000,-0.007812726256848812
2003-08-04,23.1,23.1,22.65,23.0,16.202732,189000,0.002176506394215849
2003-08-05,23.1,23.15,22.549999,22.610001,15.927986,789800,-0.017102182188977633
2003-08-06,22.51,22.700001,22.379999,22.57,15.899802,170800,-0.00177103148774993
2003-08-07,22.4,22.73,22.4,22.709999,15.998426,1054600,0.006183686082183559
2003-08-08,22.9,22.9,22.610001,22.74,16.01956,209800,0.001320133194465889
2003-08-11,22.9,22.969999,22.690001,22.92,16.146362,178600,0.007884285540105118
2003-08-12,23.049999,23.139999,22.82,23.139999,16.301348,233600,0.00955304264459933
2003-08-13,23.35,23.49,23.0,23.059999,16.244989,536100,-0.0034633117904045996
2003-08-14,23.0,23.42,23.0,23.33,16.4352,268000,0.011640884203931279
2003-08-15,23.4,23.549999,23.290001,23.549999,16.590185,51700,0.009385879242798545
2003-08-18,23.6,23.9,23.450001,23.9,16.83674,498100,0.0147521479393804
2003-08-19,24.040001,24.040001,23.780001,24.040001,16.935368,900000,0.00584081280279003
2003-08-20,24.030001,24.030001,23.780001,23.9,16.83674,2655100,-0.00584081280279003
2003-08-21,24.1,24.209999,23.959999,24.18,17.033995,451200,0.011647649812740468
2003-08-22,24.35,24.4,23.860001,23.950001,16.871962,529700,-0.009557862266575068
2003-08-25,23.75,23.92,23.65,23.73,16.716986,960500,-0.009227862672380294
2003-08-26,23.530001,23.889999,23.530001,23.870001,16.815607,365700,0.00588211501276481
2003-08-27,23.700001,23.870001,23.67,23.85,16.801525,287200,-0.0008377871630256273
2003-08-28,24.049999,24.049999,23.73,24.040001,16.935368,119100,0.00793456007926574
2003-08-29,23.870001,24.129999,23.870001,24.030001,16.928322,136500,-0.0004161389442014496
2003-09-02,24.4,24.48,23.969999,24.379999,17.174885,830700,0.014460065073139905
2003-09-03,24.58,24.639999,24.41,24.58,17.315781,758200,0.008170139929861264
2003-09-04,24.540001,24.620001,24.370001,24.559999,17.301693,1947100,-0.0008139242498015342
2003-09-05,24.59,24.59,24.17,24.290001,17.111485,565200,-0.011054482499269547
2003-09-08,24.5,24.549999,24.309999,24.41,17.19602,1571900,0.0049280862064975395
2003-09-09,24.450001,24.49,24.110001,24.15,17.012865,307400,-0.010708139134465
2003-09-10,23.940001,24.1,23.82,23.870001,16.815607,58500,-0.01166237929800129
2003-09-11,23.870001,24.17,23.75,24.07,16.956503,485400,0.008343974803656895
2003-09-12,24.07,24.15,23.799999,24.059999,16.949453,1639700,-0.0004158561464304711
2003-09-15,24.25,24.25,24.0,24.09,16.9706,271600,0.001246873213303079
2003-09-16,24.07,24.469999,23.91,24.4,17.188978,36500,0.012785929324301115
2003-09-17,24.549999,24.549999,24.27,24.299999,17.118538,238400,-0.00410639458611417
2003-09-18,24.450001,24.629999,24.280001,24.59,17.322819,758000,0.011862679834803824
2003-09-19,24.6,24.67,24.26,24.4,17.25001,105800,-0.004211926518244091
2003-09-22,24.200001,24.25,24.01,24.08,17.023781,188400,-0.01320147430258567
2003-09-23,23.950001,24.200001,23.950001,24.17,17.087399,506500,0.0037300423943644745
2003-09-24,24.35,24.35,23.68,23.700001,16.755127,204700,-0.019636990291659995
2003-09-25,23.620001,23.75,23.450001,23.52,16.627878,105500,-0.0076236166458807375
2003-09-26,23.33,23.5,23.219999,23.27,16.451139,178200,-0.01068596940560873
2003-09-29,23.450001,23.610001,23.26,23.51,16.62081,710500,0.010260809765838097
2003-09-30,23.6,23.6,23.049999,23.290001,16.465275,253100,-0.009401906917610336
2003-10-01,23.4,23.799999,23.35,23.75,16.790476,31900,0.01955820311184464
2003-10-02,23.65,23.9,23.65,23.860001,16.868244,70400,0.004620980143308362
2003-10-03,23.91,24.35,23.91,24.1,17.037912,202500,0.01000817764249362
2003-10-06,24.24,24.24,24.040001,24.110001,17.044996,99100,0.00041569223506465747
2003-10-07,23.9,24.23,23.9,24.23,17.129827,86900,0.004964542127019023
2003-10-08,24.08,24.25,24.01,24.120001,17.052055,232400,-0.004550488718068735
2003-10-09,24.370001,24.5,24.23,24.280001,17.165173,153600,0.006611781181414145
2003-10-10,24.48,24.48,24.049999,24.139999,17.066195,67900,-0.0057828992305775095
2003-10-13,24.379999,24.469999,24.1,24.24,17.136889,143900,0.004133785167986126
2003-10-14,24.299999,24.42,24.08,24.360001,17.221731,170300,0.004938625150918252
2003-10-15,24.66,24.66,24.23,24.4,17.25001,155200,0.0016407065917403152
2003-10-16,24.18,24.5,24.0,24.41,17.257074,630100,0.00040942318387005017
2003-10-17,24.49,24.49,24.120001,24.24,17.136889,300200,-0.0069887549265286175
2003-10-20,24.35,24.35,24.139999,24.299999,17.179317,167100,0.002472768791464297
2003-10-21,24.450001,24.450001,24.25,24.26,17.15103,70100,-0.0016479301185929884
2003-10-22,24.049999,24.25,23.950001,23.98,16.953083,204400,-0.011608524925094343
2003-10-23,23.99,24.120001,23.85,24.040001,16.995499,166200,0.0024988391015066114
2003-10-24,23.780001,24.1,23.75,24.049999,17.002563,281600,0.0004155531042715488
2003-10-27,24.0,24.209999,24.0,24.059999,17.009636,151600,0.0004159096036078225
2003-10-28,24.129999,24.34,24.08,24.34,17.2076,67800,0.01157113969108492
2003-10-29,24.370001,24.58,24.34,24.5,17.320702,134000,0.006551286797817024
2003-10-30,24.85,24.870001,24.559999,24.690001,17.455029,166800,0.007725368479934325
2003-10-31,24.879999,24.879999,24.700001,24.73,17.483309,645000,0.001618852400825599
2003-11-03,24.879999,25.02,24.790001,24.85,17.568142,131200,0.00484049380090168
2003-11-04,25.0,25.0,24.799999,24.92,17.617632,44200,0.002813070568579157
2003-11-05,24.99,24.99,24.73,24.9,17.603495,63100,-0.0008027568657404949
2003-11-06,24.860001,25.049999,24.75,25.030001,17.695398,167300,0.005207143898671163
2003-11-07,25.040001,25.15,24.889999,24.940001,17.631767,272200,-0.0036023875005337658
2003-11-10,25.1,25.1,24.700001,24.709999,17.469175,692800,-0.009264319054753667
2003-11-11,24.65,24.75,24.59,24.620001,17.405537,160600,-0.003649525228081707
2003-11-12,24.690001,25.07,24.68,25.02,17.68833,751300,0.016116726106974344
2003-11-13,24.82,25.059999,24.82,25.01,17.681257,1747200,-0.0003999481302559005
2003-11-14,25.120001,25.120001,24.75,24.82,17.546938,74800,-0.007625690212043956
2003-11-17,24.6,24.75,24.450001,24.75,17.497448,119500,-0.002824420031209307
2003-11-18,24.85,24.9,24.57,24.629999,17.412609,122800,-0.0048604427669061145
2003-11-19,24.719999,24.940001,24.639999,24.85,17.568142,92800,0.00889254921530025
2003-11-20,24.73,24.98,24.620001,24.67,17.440884,441700,-0.0072700429027827695
2003-11-21,24.75,24.799999,24.540001,24.690001,17.455029,43300,0.0008106967010554911
2003-11-24,24.790001,24.99,24.780001,24.99,17.66712,62900,0.012077482961462493
2003-11-25,25.049999,25.25,25.0,25.190001,17.808514,214900,0.007971372616664585
2003-11-26,25.299999,25.299999,24.98,25.190001,17.808514,168000,0.0
2003-11-28,25.26,25.27,25.15,25.219999,17.829716,132500,0.0011898459884998047
2003-12-01,25.4,25.59,25.299999,25.59,18.091305,326900,0.0145649325714583
2003-12-02,25.790001,25.889999,25.440001,25.540001,18.05595,200600,-0.0019561657599762583
2003-12-03,25.75,25.75,25.530001,25.559999,18.070089,441200,0.0007827595337492887
2003-12-04,25.58,25.67,25.52,25.639999,18.126646,177400,0.003124980527974497
2003-12-05,25.610001,25.66,25.42,25.450001,17.992327,822800,-0.007437621174332332
2003-12-08,25.6,25.690001,25.459999,25.68,18.154932,181900,0.008996870098449072
2003-12-09,25.719999,25.860001,25.610001,25.68,18.154932,149900,0.0
2003-12-10,25.549999,25.75,25.5,25.629999,18.119574,228900,-0.0019494689299404122
2003-12-11,25.690001,26.08,25.690001,26.030001,18.402365,398600,0.015486398559331871
2003-12-12,25.799999,26.110001,25.799999,26.07,18.430641,1787700,0.0015353623624787538
2003-12-15,26.42,26.42,26.01,26.1,18.451855,416900,0.0011503561114412086
2003-12-16,26.299999,26.299999,25.959999,26.26,18.564968,475700,0.006111456516031399
2003-12-17,26.35,26.35,26.07,26.290001,18.58618,470700,0.001141929843193168
2003-12-18,26.450001,26.6,26.33,26.59,18.798269,435500,0.011346497331532479
2003-12-19,26.65,26.65,26.32,26.48,18.812473,467100,0.0007553161634135108
2003-12-22,26.549999,26.68,26.41,26.639999,18.926151,938400,0.006024509204449746
2003-12-23,26.82,26.82,26.610001,26.700001,18.968773,200200,0.002249484283062042
2003-12-24,27.0,27.0,26.530001,26.6,18.89773,265000,-0.003752291747420422
2003-12-26,26.719999,26.719999,26.530001,26.549999,18.862213,94100,-0.0018812004284169959
2003-12-29,26.75,26.889999,26.65,26.889999,19.103756,244900,0.012724356330529485
2003-12-30,27.049999,27.049999,26.700001,26.73,18.990088,495500,-0.005967806102959994
2003-12-31,26.799999,26.889999,26.68,26.76,19.0114,253600,0.0011216404070464314
2004-01-02,27.0,27.01,26.629999,26.74,18.997189,118300,-0.0007477783856804088
2004-01-05,27.049999,27.049999,26.82,27.0,19.181904,302600,0.009676313748609555
2004-01-06,27.15,27.15,26.870001,26.959999,19.153488,360900,-0.0014824945681719548
2004-01-07,27.0,27.040001,26.76,27.0,19.181904,558400,0.0014824945681719548
2004-01-08,27.15,27.25,27.02,27.17,19.302679,646500,0.006276559966678974
2004-01-09,26.950001,27.129999,26.83,26.9,19.110857,1932100,-0.009987291690809919
2004-01-12,26.83,27.040001,26.83,26.99,19.17481,695700,0.003340835591689295
2004-01-13,27.139999,27.16,26.73,26.879999,19.096651,439100,-0.004084459104357396
2004-01-14,27.0,27.290001,27.0,27.25,19.359512,336600,0.013670895554630302
2004-01-15,27.4,27.42,27.09,27.290001,19.387943,764700,0.0014675030967756797
2004-01-16,27.549999,27.799999,27.43,27.799999,19.750254,757800,0.01851497400798152
2004-01-20,27.85,27.950001,27.34,27.459999,19.508707,744000,-0.012305473290896707
2004-01-21,27.549999,27.73,27.24,27.65,19.64369,311400,0.00689528841942888
2004-01-22,27.85,27.85,27.48,27.52,19.551331,251700,-0.00471280119711448
2004-01-23,27.620001,27.67,27.25,27.42,19.480293,521700,-0.003640026786308148
2004-01-26,27.299999,27.780001,27.299999,27.77,19.728951,367300,0.012683811687207669
2004-01-27,27.790001,27.85,27.48,27.5,19.537128,964300,-0.009770495597018591
2004-01-28,27.700001,27.700001,27.0,27.07,19.231634,920000,-0.01576012786954495
2004-01-29,27.35,27.35,26.82,27.08,19.238737,1215800,0.0003692712025427092
2004-01-30,27.120001,27.120001,26.809999,27.030001,19.203211,222700,-0.0018482939581332403
2004-02-02,26.83,27.18,26.77,26.98,19.167692,395000,-0.0018513512775615304
2004-02-03,27.9,27.9,25.84,26.879999,19.096651,170600,-0.003713173991989116
2004-02-04,26.959999,26.959999,26.68,26.75,19.004295,640000,-0.004847973112565462
2004-02-05,26.9,27.059999,26.700001,27.0,19.181904,219800,0.009302328349364508
2004-02-06,27.15,27.200001,26.860001,27.120001,19.26716,712200,0.004434757617400642
2004-02-09,27.200001,27.200001,26.99,27.049999,19.217426,1147100,-0.00258462064195486
2004-02-10,27.049999,27.049999,26.9,27.030001,19.203211,369900,-0.0007399669426941813
2004-02-11,27.030001,27.469999,26.92,27.33,19.416355,1008700,0.011038247512638488
2004-02-12,27.5,27.5,27.280001,27.309999,19.402147,314600,-0.0007320220978361824
2004-02-13,27.35,27.48,27.1,27.18,19.309786,735400,-0.004771716010633753
2004-02-17,27.34,27.459999,27.209999,27.389999,19.458984,401400,0.007696851695786933
2004-02-18,27.49,27.49,27.139999,27.25,19.359512,441100,-0.005124990814875829
2004-02-19,27.450001,27.450001,27.040001,27.040001,19.210325,497800,-0.007735980010082244
2004-02-20,27.01,27.290001,26.85,26.99,19.17481,530500,-0.001850456440190662
2004-02-23,27.15,27.15,26.75,26.889999,19.103756,1550700,-0.0037124735345739346
2004-02-24,26.700001,27.030001,26.639999,26.889999,19.103756,508600,0.0
2004-02-25,26.950001,26.950001,26.719999,26.82,19.054029,238900,-0.002606389660758879
